File: 512MB_image.png
_se_encrypt: 0.000466417
itr_count: 17960
_se_encrypt: 0.000431209
itr_count: 17961
_se_encrypt: 0.000446916
itr_count: 17962
_se_encrypt: 0.000477875
itr_count: 17963
_se_encrypt: 0.000448875
itr_count: 17964
_se_encrypt: 0.000422500
itr_count: 17965
_se_encrypt: 0.000469500
itr_count: 17966
_se_encrypt: 0.000470375
itr_count: 17967
_se_encrypt: 0.000433209
itr_count: 17968
_se_encrypt: 0.000450667
itr_count: 17969
_se_encrypt: 0.000444750
itr_count: 17970
_se_encrypt: 0.000460791
itr_count: 17971
_se_encrypt: 0.000437958
itr_count: 17972
_se_encrypt: 0.000451792
itr_count: 17973
_se_encrypt: 0.000454708
itr_count: 17974
_se_encrypt: 0.000430334
itr_count: 17975
_se_encrypt: 0.000433542
itr_count: 17976
_se_encrypt: 0.000426000
itr_count: 17977
_se_encrypt: 0.000457709
itr_count: 17978
_se_encrypt: 0.000449708
itr_count: 17979
_se_encrypt: 0.000448291
itr_count: 17980
_se_encrypt: 0.000461125
itr_count: 17981
_se_encrypt: 0.000434416
itr_count: 17982
_se_encrypt: 0.000452583
itr_count: 17983
_se_encrypt: 0.000429292
itr_count: 17984
_se_encrypt: 0.000458625
itr_count: 17985
_se_encrypt: 0.000452792
itr_count: 17986
_se_encrypt: 0.000425708
itr_count: 17987
_se_encrypt: 0.000444084
itr_count: 17988
_se_encrypt: 0.000448958
itr_count: 17989
_se_encrypt: 0.000444750
itr_count: 17990
_se_encrypt: 0.000416000
itr_count: 17991
_se_encrypt: 0.000493292
itr_count: 17992
_se_encrypt: 0.000424167
itr_count: 17993
_se_encrypt: 0.000427584
itr_count: 17994
_se_encrypt: 0.000405291
itr_count: 17995
_se_encrypt: 0.000448458
itr_count: 17996
_se_encrypt: 0.000451250
itr_count: 17997
_se_encrypt: 0.000438833
itr_count: 17998
_se_encrypt: 0.000446083
itr_count: 17999
_se_encrypt: 0.000423084
itr_count: 18000
_se_encrypt: 0.000439167
itr_count: 18001
_se_encrypt: 0.000427417
itr_count: 18002
_se_encrypt: 0.000434083
itr_count: 18003
_se_encrypt: 0.000441625
itr_count: 18004
_se_encrypt: 0.000450042
itr_count: 18005
_se_encrypt: 0.000431084
itr_count: 18006
_se_encrypt: 0.000423000
itr_count: 18007
_se_encrypt: 0.000444583
itr_count: 18008
_se_encrypt: 0.000441125
itr_count: 18009
_se_encrypt: 0.000452500
itr_count: 18010
_se_encrypt: 0.000445500
itr_count: 18011
_se_encrypt: 0.000426750
itr_count: 18012
_se_encrypt: 0.000468041
itr_count: 18013
_se_encrypt: 0.000402792
itr_count: 18014
_se_encrypt: 0.000460458
itr_count: 18015
_se_encrypt: 0.000441125
itr_count: 18016
_se_encrypt: 0.000426458
itr_count: 18017
_se_encrypt: 0.000453167
itr_count: 18018
_se_encrypt: 0.000442875
itr_count: 18019
_se_encrypt: 0.000456125
itr_count: 18020
_se_encrypt: 0.000482459
itr_count: 18021
_se_encrypt: 0.000425708
itr_count: 18022
_se_encrypt: 0.000465875
itr_count: 18023
_se_encrypt: 0.000485875
itr_count: 18024
_se_encrypt: 0.000449208
itr_count: 18025
_se_encrypt: 0.000478625
itr_count: 18026
_se_encrypt: 0.000434125
itr_count: 18027
_se_encrypt: 0.000443625
itr_count: 18028
_se_encrypt: 0.000468166
itr_count: 18029
_se_encrypt: 0.000411292
itr_count: 18030
_se_encrypt: 0.000451750
itr_count: 18031
_se_encrypt: 0.000420583
itr_count: 18032
_se_encrypt: 0.000424459
itr_count: 18033
_se_encrypt: 0.000437541
itr_count: 18034
_se_encrypt: 0.000463167
itr_count: 18035
_se_encrypt: 0.000441416
itr_count: 18036
_se_encrypt: 0.000451625
itr_count: 18037
_se_encrypt: 0.000445834
itr_count: 18038
_se_encrypt: 0.000434125
itr_count: 18039
_se_encrypt: 0.000438750
itr_count: 18040
_se_encrypt: 0.000420708
itr_count: 18041
_se_encrypt: 0.000485000
itr_count: 18042
_se_encrypt: 0.000453875
itr_count: 18043
_se_encrypt: 0.000420125
itr_count: 18044
_se_encrypt: 0.000454791
itr_count: 18045
_se_encrypt: 0.000441834
itr_count: 18046
_se_encrypt: 0.000450166
itr_count: 18047
_se_encrypt: 0.000449292
itr_count: 18048
_se_encrypt: 0.000440458
itr_count: 18049
_se_encrypt: 0.000429584
itr_count: 18050
_se_encrypt: 0.000437625
itr_count: 18051
_se_encrypt: 0.000445292
itr_count: 18052
_se_encrypt: 0.000447667
itr_count: 18053
_se_encrypt: 0.000434333
itr_count: 18054
_se_encrypt: 0.000473959
itr_count: 18055
_se_encrypt: 0.000523916
itr_count: 18056
_se_encrypt: 0.000413000
itr_count: 18057
_se_encrypt: 0.000519917
itr_count: 18058
_se_encrypt: 0.000580875
itr_count: 18059
_se_encrypt: 0.000481959
itr_count: 18060
_se_encrypt: 0.000584917
itr_count: 18061
_se_encrypt: 0.000504083
itr_count: 18062
_se_encrypt: 0.000491250
itr_count: 18063
_se_encrypt: 0.000476250
itr_count: 18064
_se_encrypt: 0.000465333
itr_count: 18065
_se_encrypt: 0.000458375
itr_count: 18066
_se_encrypt: 0.000445166
itr_count: 18067
_se_encrypt: 0.000398709
itr_count: 18068
_se_encrypt: 0.000435208
itr_count: 18069
_se_encrypt: 0.000443000
itr_count: 18070
_se_encrypt: 0.000457292
itr_count: 18071
_se_encrypt: 0.000472041
itr_count: 18072
_se_encrypt: 0.000454417
itr_count: 18073
_se_encrypt: 0.000447208
itr_count: 18074
_se_encrypt: 0.000468708
itr_count: 18075
_se_encrypt: 0.000457417
itr_count: 18076
_se_encrypt: 0.000475375
itr_count: 18077
_se_encrypt: 0.000529458
itr_count: 18078
_se_encrypt: 0.000445000
itr_count: 18079
_se_encrypt: 0.000429500
itr_count: 18080
_se_encrypt: 0.000440917
itr_count: 18081
_se_encrypt: 0.000436166
itr_count: 18082
_se_encrypt: 0.000442208
itr_count: 18083
_se_encrypt: 0.000449667
itr_count: 18084
_se_encrypt: 0.000479500
itr_count: 18085
_se_encrypt: 0.000439292
itr_count: 18086
_se_encrypt: 0.000420417
itr_count: 18087
_se_encrypt: 0.000427292
itr_count: 18088
_se_encrypt: 0.000427417
itr_count: 18089
_se_encrypt: 0.000455584
itr_count: 18090
_se_encrypt: 0.000438292
itr_count: 18091
_se_encrypt: 0.000424625
itr_count: 18092
_se_encrypt: 0.000465250
itr_count: 18093
_se_encrypt: 0.000470667
itr_count: 18094
_se_encrypt: 0.000458417
itr_count: 18095
_se_encrypt: 0.000472209
itr_count: 18096
_se_encrypt: 0.000433666
itr_count: 18097
_se_encrypt: 0.000466875
itr_count: 18098
_se_encrypt: 0.000426625
itr_count: 18099
_se_encrypt: 0.000469500
itr_count: 18100
_se_encrypt: 0.000473500
itr_count: 18101
_se_encrypt: 0.000454042
itr_count: 18102
_se_encrypt: 0.000440708
itr_count: 18103
_se_encrypt: 0.000436792
itr_count: 18104
_se_encrypt: 0.000391958
itr_count: 18105
_se_encrypt: 0.000428542
itr_count: 18106
_se_encrypt: 0.000407833
itr_count: 18107
_se_encrypt: 0.000461416
itr_count: 18108
_se_encrypt: 0.000424500
itr_count: 18109
_se_encrypt: 0.000458833
itr_count: 18110
_se_encrypt: 0.000438542
itr_count: 18111
_se_encrypt: 0.000458250
itr_count: 18112
_se_encrypt: 0.000441041
itr_count: 18113
_se_encrypt: 0.000454333
itr_count: 18114
_se_encrypt: 0.000461417
itr_count: 18115
_se_encrypt: 0.000467917
itr_count: 18116
_se_encrypt: 0.000460250
itr_count: 18117
_se_encrypt: 0.000431167
itr_count: 18118
_se_encrypt: 0.000451250
itr_count: 18119
_se_encrypt: 0.000466209
itr_count: 18120
_se_encrypt: 0.000443334
itr_count: 18121
_se_encrypt: 0.000440292
itr_count: 18122
_se_encrypt: 0.000399208
itr_count: 18123
_se_encrypt: 0.000428833
itr_count: 18124
_se_encrypt: 0.000450250
itr_count: 18125
_se_encrypt: 0.000448167
itr_count: 18126
_se_encrypt: 0.000437917
itr_count: 18127
_se_encrypt: 0.000465750
itr_count: 18128
_se_encrypt: 0.000444584
itr_count: 18129
_se_encrypt: 0.000438750
itr_count: 18130
_se_encrypt: 0.000449792
itr_count: 18131
_se_encrypt: 0.000435625
itr_count: 18132
_se_encrypt: 0.000445208
itr_count: 18133
_se_encrypt: 0.000465834
itr_count: 18134
_se_encrypt: 0.000409125
itr_count: 18135
_se_encrypt: 0.000409750
itr_count: 18136
_se_encrypt: 0.000398667
itr_count: 18137
_se_encrypt: 0.000386458
itr_count: 18138
_se_encrypt: 0.000388292
itr_count: 18139
_se_encrypt: 0.000413666
itr_count: 18140
_se_encrypt: 0.000412000
itr_count: 18141
_se_encrypt: 0.000400833
itr_count: 18142
_se_encrypt: 0.000403792
itr_count: 18143
_se_encrypt: 0.000438125
itr_count: 18144
_se_encrypt: 0.000409375
itr_count: 18145
_se_encrypt: 0.000401792
itr_count: 18146
_se_encrypt: 0.000440250
itr_count: 18147
_se_encrypt: 0.000408375
itr_count: 18148
_se_encrypt: 0.000440625
itr_count: 18149
_se_encrypt: 0.000403209
itr_count: 18150
_se_encrypt: 0.000399666
itr_count: 18151
_se_encrypt: 0.000397250
itr_count: 18152
_se_encrypt: 0.000405333
itr_count: 18153
_se_encrypt: 0.000396291
itr_count: 18154
_se_encrypt: 0.000404500
itr_count: 18155
_se_encrypt: 0.000396083
itr_count: 18156
_se_encrypt: 0.000396708
itr_count: 18157
_se_encrypt: 0.000392500
itr_count: 18158
_se_encrypt: 0.000411167
itr_count: 18159
_se_encrypt: 0.000409375
itr_count: 18160
_se_encrypt: 0.000408292
itr_count: 18161
_se_encrypt: 0.000391459
itr_count: 18162
_se_encrypt: 0.000390084
itr_count: 18163
_se_encrypt: 0.000414416
itr_count: 18164
_se_encrypt: 0.000417792
itr_count: 18165
_se_encrypt: 0.000403209
itr_count: 18166
_se_encrypt: 0.000414458
itr_count: 18167
_se_encrypt: 0.000460750
itr_count: 18168
_se_encrypt: 0.000481208
itr_count: 18169
_se_encrypt: 0.000413334
itr_count: 18170
_se_encrypt: 0.000399333
itr_count: 18171
_se_encrypt: 0.000402250
itr_count: 18172
_se_encrypt: 0.000396875
itr_count: 18173
_se_encrypt: 0.000378917
itr_count: 18174
_se_encrypt: 0.000403667
itr_count: 18175
_se_encrypt: 0.000385833
itr_count: 18176
_se_encrypt: 0.000408792
itr_count: 18177
_se_encrypt: 0.000407375
itr_count: 18178
_se_encrypt: 0.000404708
itr_count: 18179
_se_encrypt: 0.000427042
itr_count: 18180
_se_encrypt: 0.000419167
itr_count: 18181
_se_encrypt: 0.000441583
itr_count: 18182
_se_encrypt: 0.000418250
itr_count: 18183
_se_encrypt: 0.000417333
itr_count: 18184
_se_encrypt: 0.000421167
itr_count: 18185
_se_encrypt: 0.000453000
itr_count: 18186
_se_encrypt: 0.000403833
itr_count: 18187
_se_encrypt: 0.000421792
itr_count: 18188
_se_encrypt: 0.000408375
itr_count: 18189
_se_encrypt: 0.000398792
itr_count: 18190
_se_encrypt: 0.000398625
itr_count: 18191
_se_encrypt: 0.000387750
itr_count: 18192
_se_encrypt: 0.000398459
itr_count: 18193
_se_encrypt: 0.000391541
itr_count: 18194
_se_encrypt: 0.000388000
itr_count: 18195
_se_encrypt: 0.000389375
itr_count: 18196
_se_encrypt: 0.000399708
itr_count: 18197
_se_encrypt: 0.000392792
itr_count: 18198
_se_encrypt: 0.000392291
itr_count: 18199
_se_encrypt: 0.000412459
itr_count: 18200
_se_encrypt: 0.000393542
itr_count: 18201
_se_encrypt: 0.000387084
itr_count: 18202
_se_encrypt: 0.000410416
itr_count: 18203
_se_encrypt: 0.000413834
itr_count: 18204
_se_encrypt: 0.000392583
itr_count: 18205
_se_encrypt: 0.000411250
itr_count: 18206
_se_encrypt: 0.000441417
itr_count: 18207
_se_encrypt: 0.000408166
itr_count: 18208
_se_encrypt: 0.000408458
itr_count: 18209
_se_encrypt: 0.000401959
itr_count: 18210
_se_encrypt: 0.000398791
itr_count: 18211
_se_encrypt: 0.000397375
itr_count: 18212
_se_encrypt: 0.000403167
itr_count: 18213
_se_encrypt: 0.000380708
itr_count: 18214
_se_encrypt: 0.000391042
itr_count: 18215
_se_encrypt: 0.000394833
itr_count: 18216
_se_encrypt: 0.000393250
itr_count: 18217
_se_encrypt: 0.000402041
itr_count: 18218
_se_encrypt: 0.000402791
itr_count: 18219
_se_encrypt: 0.000404084
itr_count: 18220
_se_encrypt: 0.000413250
itr_count: 18221
_se_encrypt: 0.000455291
itr_count: 18222
_se_encrypt: 0.000405292
itr_count: 18223
_se_encrypt: 0.000404333
itr_count: 18224
_se_encrypt: 0.000408583
itr_count: 18225
_se_encrypt: 0.000403750
itr_count: 18226
_se_encrypt: 0.000444541
itr_count: 18227
_se_encrypt: 0.000396375
itr_count: 18228
_se_encrypt: 0.000408291
itr_count: 18229
_se_encrypt: 0.000465000
itr_count: 18230
_se_encrypt: 0.000438125
itr_count: 18231
_se_encrypt: 0.000469250
itr_count: 18232
_se_encrypt: 0.000446208
itr_count: 18233
_se_encrypt: 0.000401125
itr_count: 18234
_se_encrypt: 0.000455625
itr_count: 18235
_se_encrypt: 0.000421084
itr_count: 18236
_se_encrypt: 0.000477084
itr_count: 18237
_se_encrypt: 0.000528167
itr_count: 18238
_se_encrypt: 0.000453791
itr_count: 18239
_se_encrypt: 0.000463291
itr_count: 18240
_se_encrypt: 0.000413333
itr_count: 18241
_se_encrypt: 0.000438375
itr_count: 18242
_se_encrypt: 0.000406500
itr_count: 18243
_se_encrypt: 0.000424000
itr_count: 18244
_se_encrypt: 0.000457167
itr_count: 18245
_se_encrypt: 0.000455042
itr_count: 18246
_se_encrypt: 0.000439333
itr_count: 18247
_se_encrypt: 0.000435875
itr_count: 18248
_se_encrypt: 0.000455375
itr_count: 18249
_se_encrypt: 0.000604750
itr_count: 18250
_se_encrypt: 0.000499709
itr_count: 18251
_se_encrypt: 0.000441375
itr_count: 18252
_se_encrypt: 0.000554542
itr_count: 18253
_se_encrypt: 0.000490834
itr_count: 18254
_se_encrypt: 0.000567875
itr_count: 18255
_se_encrypt: 0.000495583
itr_count: 18256
_se_encrypt: 0.000459333
itr_count: 18257
_se_encrypt: 0.000430625
itr_count: 18258
_se_encrypt: 0.000428041
itr_count: 18259
_se_encrypt: 0.000396084
itr_count: 18260
_se_encrypt: 0.000450458
itr_count: 18261
_se_encrypt: 0.000473792
itr_count: 18262
_se_encrypt: 0.000432959
itr_count: 18263
_se_encrypt: 0.000501250
itr_count: 18264
_se_encrypt: 0.000454167
itr_count: 18265
_se_encrypt: 0.000464292
itr_count: 18266
_se_encrypt: 0.000427791
itr_count: 18267
_se_encrypt: 0.000418375
itr_count: 18268
_se_encrypt: 0.000526959
itr_count: 18269
_se_encrypt: 0.000429292
itr_count: 18270
_se_encrypt: 0.000463792
itr_count: 18271
_se_encrypt: 0.000441292
itr_count: 18272
_se_encrypt: 0.000498667
itr_count: 18273
_se_encrypt: 0.000436500
itr_count: 18274
_se_encrypt: 0.000469917
itr_count: 18275
_se_encrypt: 0.000447916
itr_count: 18276
_se_encrypt: 0.000421875
itr_count: 18277
_se_encrypt: 0.000445291
itr_count: 18278
_se_encrypt: 0.000431584
itr_count: 18279
_se_encrypt: 0.000465292
itr_count: 18280
_se_encrypt: 0.000461250
itr_count: 18281
_se_encrypt: 0.000468208
itr_count: 18282
_se_encrypt: 0.000418208
itr_count: 18283
_se_encrypt: 0.000407833
itr_count: 18284
_se_encrypt: 0.000399416
itr_count: 18285
_se_encrypt: 0.000395209
itr_count: 18286
_se_encrypt: 0.000402625
itr_count: 18287
_se_encrypt: 0.000395792
itr_count: 18288
_se_encrypt: 0.000386041
itr_count: 18289
_se_encrypt: 0.000406458
itr_count: 18290
_se_encrypt: 0.000397167
itr_count: 18291
_se_encrypt: 0.000408125
itr_count: 18292
_se_encrypt: 0.000398333
itr_count: 18293
_se_encrypt: 0.000406208
itr_count: 18294
_se_encrypt: 0.000431208
itr_count: 18295
_se_encrypt: 0.000403083
itr_count: 18296
_se_encrypt: 0.000396542
itr_count: 18297
_se_encrypt: 0.000417125
itr_count: 18298
_se_encrypt: 0.000406125
itr_count: 18299
_se_encrypt: 0.000393542
itr_count: 18300
_se_encrypt: 0.000391958
itr_count: 18301
_se_encrypt: 0.000425625
itr_count: 18302
_se_encrypt: 0.000415417
itr_count: 18303
_se_encrypt: 0.000431125
itr_count: 18304
_se_encrypt: 0.000409459
itr_count: 18305
_se_encrypt: 0.000411875
itr_count: 18306
_se_encrypt: 0.000403708
itr_count: 18307
_se_encrypt: 0.000387458
itr_count: 18308
_se_encrypt: 0.000397625
itr_count: 18309
_se_encrypt: 0.000408042
itr_count: 18310
_se_encrypt: 0.000388459
itr_count: 18311
_se_encrypt: 0.000397416
itr_count: 18312
_se_encrypt: 0.000400375
itr_count: 18313
_se_encrypt: 0.000386708
itr_count: 18314
_se_encrypt: 0.000410458
itr_count: 18315
_se_encrypt: 0.000393792
itr_count: 18316
_se_encrypt: 0.000415834
itr_count: 18317
_se_encrypt: 0.000410125
itr_count: 18318
_se_encrypt: 0.000411500
itr_count: 18319
_se_encrypt: 0.000442792
itr_count: 18320
_se_encrypt: 0.000397167
itr_count: 18321
_se_encrypt: 0.000424334
itr_count: 18322
_se_encrypt: 0.000394500
itr_count: 18323
_se_encrypt: 0.000389292
itr_count: 18324
_se_encrypt: 0.000411084
itr_count: 18325
_se_encrypt: 0.000389542
itr_count: 18326
_se_encrypt: 0.000386125
itr_count: 18327
_se_encrypt: 0.000398541
itr_count: 18328
_se_encrypt: 0.000402875
itr_count: 18329
_se_encrypt: 0.000392084
itr_count: 18330
_se_encrypt: 0.000407458
itr_count: 18331
_se_encrypt: 0.000406875
itr_count: 18332
_se_encrypt: 0.000392416
itr_count: 18333
_se_encrypt: 0.000409916
itr_count: 18334
_se_encrypt: 0.000443459
itr_count: 18335
_se_encrypt: 0.000482000
itr_count: 18336
_se_encrypt: 0.000427167
itr_count: 18337
_se_encrypt: 0.000460500
itr_count: 18338
_se_encrypt: 0.000440125
itr_count: 18339
_se_encrypt: 0.000440709
itr_count: 18340
_se_encrypt: 0.000414250
itr_count: 18341
_se_encrypt: 0.000419750
itr_count: 18342
_se_encrypt: 0.000459583
itr_count: 18343
_se_encrypt: 0.000421250
itr_count: 18344
_se_encrypt: 0.000450375
itr_count: 18345
_se_encrypt: 0.000461167
itr_count: 18346
_se_encrypt: 0.000447416
itr_count: 18347
_se_encrypt: 0.000437875
itr_count: 18348
_se_encrypt: 0.000457209
itr_count: 18349
_se_encrypt: 0.000442875
itr_count: 18350
_se_encrypt: 0.000439667
itr_count: 18351
_se_encrypt: 0.000452583
itr_count: 18352
_se_encrypt: 0.000462792
itr_count: 18353
_se_encrypt: 0.000425708
itr_count: 18354
_se_encrypt: 0.000441875
itr_count: 18355
_se_encrypt: 0.000432750
itr_count: 18356
_se_encrypt: 0.000424584
itr_count: 18357
_se_encrypt: 0.000439542
itr_count: 18358
_se_encrypt: 0.000457875
itr_count: 18359
_se_encrypt: 0.000444084
itr_count: 18360
_se_encrypt: 0.000462291
itr_count: 18361
_se_encrypt: 0.000459875
itr_count: 18362
_se_encrypt: 0.000467125
itr_count: 18363
_se_encrypt: 0.000445750
itr_count: 18364
_se_encrypt: 0.000449209
itr_count: 18365
_se_encrypt: 0.000449625
itr_count: 18366
_se_encrypt: 0.000446916
itr_count: 18367
_se_encrypt: 0.000438333
itr_count: 18368
_se_encrypt: 0.000432083
itr_count: 18369
_se_encrypt: 0.000465458
itr_count: 18370
_se_encrypt: 0.000418791
itr_count: 18371
_se_encrypt: 0.000423334
itr_count: 18372
_se_encrypt: 0.000419750
itr_count: 18373
_se_encrypt: 0.000446291
itr_count: 18374
_se_encrypt: 0.000411292
itr_count: 18375
_se_encrypt: 0.000431583
itr_count: 18376
_se_encrypt: 0.000462625
itr_count: 18377
_se_encrypt: 0.000435667
itr_count: 18378
_se_encrypt: 0.000440667
itr_count: 18379
_se_encrypt: 0.000468041
itr_count: 18380
_se_encrypt: 0.000436000
itr_count: 18381
_se_encrypt: 0.000441333
itr_count: 18382
_se_encrypt: 0.000398208
itr_count: 18383
_se_encrypt: 0.000420709
itr_count: 18384
_se_encrypt: 0.000411791
itr_count: 18385
_se_encrypt: 0.000400000
itr_count: 18386
_se_encrypt: 0.000427333
itr_count: 18387
_se_encrypt: 0.000385458
itr_count: 18388
_se_encrypt: 0.000389292
itr_count: 18389
_se_encrypt: 0.000386416
itr_count: 18390
_se_encrypt: 0.000397417
itr_count: 18391
_se_encrypt: 0.000404292
itr_count: 18392
_se_encrypt: 0.000388250
itr_count: 18393
_se_encrypt: 0.000406583
itr_count: 18394
_se_encrypt: 0.000402542
itr_count: 18395
_se_encrypt: 0.000409333
itr_count: 18396
_se_encrypt: 0.000412041
itr_count: 18397
_se_encrypt: 0.000404792
itr_count: 18398
_se_encrypt: 0.000443042
itr_count: 18399
_se_encrypt: 0.000420417
itr_count: 18400
_se_encrypt: 0.000428417
itr_count: 18401
_se_encrypt: 0.000414000
itr_count: 18402
_se_encrypt: 0.000401458
itr_count: 18403
_se_encrypt: 0.000402958
itr_count: 18404
_se_encrypt: 0.000410958
itr_count: 18405
_se_encrypt: 0.000420792
itr_count: 18406
_se_encrypt: 0.000402417
itr_count: 18407
_se_encrypt: 0.000382917
itr_count: 18408
_se_encrypt: 0.000395750
itr_count: 18409
_se_encrypt: 0.000402125
itr_count: 18410
_se_encrypt: 0.000445500
itr_count: 18411
_se_encrypt: 0.000454000
itr_count: 18412
_se_encrypt: 0.000436583
itr_count: 18413
_se_encrypt: 0.000416125
itr_count: 18414
_se_encrypt: 0.000394916
itr_count: 18415
_se_encrypt: 0.000406500
itr_count: 18416
_se_encrypt: 0.000431292
itr_count: 18417
_se_encrypt: 0.000387125
itr_count: 18418
_se_encrypt: 0.000411250
itr_count: 18419
_se_encrypt: 0.000460250
itr_count: 18420
_se_encrypt: 0.000401333
itr_count: 18421
_se_encrypt: 0.000423833
itr_count: 18422
_se_encrypt: 0.000399583
itr_count: 18423
_se_encrypt: 0.000392875
itr_count: 18424
_se_encrypt: 0.000446291
itr_count: 18425
_se_encrypt: 0.000389667
itr_count: 18426
_se_encrypt: 0.000379291
itr_count: 18427
_se_encrypt: 0.000392584
itr_count: 18428
_se_encrypt: 0.000403208
itr_count: 18429
_se_encrypt: 0.000398666
itr_count: 18430
_se_encrypt: 0.000397834
itr_count: 18431
_se_encrypt: 0.000373667
itr_count: 18432
_se_encrypt: 0.000416208
itr_count: 18433
_se_encrypt: 0.000414666
itr_count: 18434
_se_encrypt: 0.000414042
itr_count: 18435
_se_encrypt: 0.000408791
itr_count: 18436
_se_encrypt: 0.000429292
itr_count: 18437
_se_encrypt: 0.000461000
itr_count: 18438
_se_encrypt: 0.000461834
itr_count: 18439
_se_encrypt: 0.000435417
itr_count: 18440
_se_encrypt: 0.000447666
itr_count: 18441
_se_encrypt: 0.000429375
itr_count: 18442
_se_encrypt: 0.000455166
itr_count: 18443
_se_encrypt: 0.000436167
itr_count: 18444
_se_encrypt: 0.000434875
itr_count: 18445
_se_encrypt: 0.000441583
itr_count: 18446
_se_encrypt: 0.000457209
itr_count: 18447
_se_encrypt: 0.000528417
itr_count: 18448
_se_encrypt: 0.000472875
