File: 4MB_image.png
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009667
_se_encrypt: 0.000407750
itr_count: 70
dwt2d: 0.000239875
dwt2d: 0.000115958
sha256_with_key: 0.000001084
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000009875
_se_encrypt: 0.000407750
itr_count: 71
dwt2d: 0.000236583
dwt2d: 0.000116125
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000012417
_se_encrypt: 0.000408584
itr_count: 72
dwt2d: 0.000234417
dwt2d: 0.000116542
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000009542
_se_encrypt: 0.000402875
itr_count: 73
dwt2d: 0.000237666
dwt2d: 0.000116583
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009459
_se_encrypt: 0.000405458
itr_count: 74
dwt2d: 0.000234750
dwt2d: 0.000117542
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012584
aes_encrypt: 0.000009542
_se_encrypt: 0.000405208
itr_count: 75
dwt2d: 0.000234666
dwt2d: 0.000116417
sha256_with_key: 0.000001083
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012541
aes_encrypt: 0.000009458
_se_encrypt: 0.000403333
itr_count: 76
dwt2d: 0.000238584
dwt2d: 0.000115542
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000009625
_se_encrypt: 0.000407458
itr_count: 77
dwt2d: 0.000239416
dwt2d: 0.000116042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009375
_se_encrypt: 0.000406541
itr_count: 78
dwt2d: 0.000235542
dwt2d: 0.000116250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009541
_se_encrypt: 0.000405084
itr_count: 79
dwt2d: 0.000238709
dwt2d: 0.000116333
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012167
aes_encrypt: 0.000009375
_se_encrypt: 0.000408250
itr_count: 80
dwt2d: 0.000237167
dwt2d: 0.000119209
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012959
aes_encrypt: 0.000012167
_se_encrypt: 0.000411791
itr_count: 81
dwt2d: 0.000237167
dwt2d: 0.000116791
sha256_with_key: 0.000005875
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012791
aes_encrypt: 0.000009458
_se_encrypt: 0.000411542
itr_count: 82
dwt2d: 0.000235458
dwt2d: 0.000115417
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011958
aes_encrypt: 0.000009375
_se_encrypt: 0.000402458
itr_count: 83
dwt2d: 0.000240750
dwt2d: 0.000116958
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000013000
aes_encrypt: 0.000009917
_se_encrypt: 0.000412375
itr_count: 84
dwt2d: 0.000235250
dwt2d: 0.000116750
sha256_with_key: 0.000001041
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000009500
_se_encrypt: 0.000404916
itr_count: 85
dwt2d: 0.000240209
dwt2d: 0.000117208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000012542
_se_encrypt: 0.000413209
itr_count: 86
dwt2d: 0.000234792
dwt2d: 0.000115667
sha256_with_key: 0.000001167
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000009666
_se_encrypt: 0.000403458
itr_count: 87
dwt2d: 0.000235583
dwt2d: 0.000121666
sha256_with_key: 0.000001125
sha512_with_key: 0.000002709
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011917
aes_encrypt: 0.000009667
_se_encrypt: 0.000410875
itr_count: 88
dwt2d: 0.000245458
dwt2d: 0.000115625
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013291
aes_encrypt: 0.000009500
_se_encrypt: 0.000414833
itr_count: 89
dwt2d: 0.000239667
dwt2d: 0.000116500
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012833
aes_encrypt: 0.000009458
_se_encrypt: 0.000409167
itr_count: 90
dwt2d: 0.000242834
dwt2d: 0.000115875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000012208
_se_encrypt: 0.000414208
itr_count: 91
dwt2d: 0.000239750
dwt2d: 0.000116959
sha256_with_key: 0.000001125
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011834
aes_encrypt: 0.000009500
_se_encrypt: 0.000409125
itr_count: 92
dwt2d: 0.000237250
dwt2d: 0.000115291
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012584
aes_encrypt: 0.000009541
_se_encrypt: 0.000405500
itr_count: 93
dwt2d: 0.000236459
dwt2d: 0.000116083
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009500
_se_encrypt: 0.000403917
itr_count: 94
dwt2d: 0.000236958
dwt2d: 0.000116167
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009500
_se_encrypt: 0.000404834
itr_count: 95
dwt2d: 0.000238375
dwt2d: 0.000116875
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012542
aes_encrypt: 0.000012334
_se_encrypt: 0.000412333
itr_count: 96
dwt2d: 0.000235500
dwt2d: 0.000116125
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012834
aes_encrypt: 0.000009458
_se_encrypt: 0.000405917
itr_count: 97
dwt2d: 0.000237334
dwt2d: 0.000116083
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009459
_se_encrypt: 0.000404875
itr_count: 98
dwt2d: 0.000235167
dwt2d: 0.000116042
sha256_with_key: 0.000001041
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009542
_se_encrypt: 0.000402708
itr_count: 99
dwt2d: 0.000235042
dwt2d: 0.000118958
sha256_with_key: 0.000001041
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011709
aes_encrypt: 0.000012375
_se_encrypt: 0.000408708
itr_count: 100
dwt2d: 0.000235958
dwt2d: 0.000126208
sha256_with_key: 0.000001166
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012625
aes_encrypt: 0.000009625
_se_encrypt: 0.000415417
itr_count: 101
dwt2d: 0.000236292
dwt2d: 0.000116041
sha256_with_key: 0.000001083
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012542
aes_encrypt: 0.000009417
_se_encrypt: 0.000405000
itr_count: 102
dwt2d: 0.000235959
dwt2d: 0.000115042
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012750
aes_encrypt: 0.000012292
_se_encrypt: 0.000406667
itr_count: 103
dwt2d: 0.000237500
dwt2d: 0.000117125
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000009542
_se_encrypt: 0.000406125
itr_count: 104
dwt2d: 0.000235750
dwt2d: 0.000121708
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012750
aes_encrypt: 0.000012375
_se_encrypt: 0.000412958
itr_count: 105
dwt2d: 0.000239208
dwt2d: 0.000118625
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000009458
_se_encrypt: 0.000410000
itr_count: 106
dwt2d: 0.000239458
dwt2d: 0.000117250
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000013292
aes_encrypt: 0.000009542
_se_encrypt: 0.000409875
itr_count: 107
dwt2d: 0.000237375
dwt2d: 0.000117500
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011583
aes_encrypt: 0.000009625
_se_encrypt: 0.000406916
itr_count: 108
dwt2d: 0.000236709
dwt2d: 0.000122542
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004041
xor_with_sha_key: 0.000012208
aes_encrypt: 0.000011250
_se_encrypt: 0.000413667
itr_count: 109
dwt2d: 0.000237583
dwt2d: 0.000121791
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012042
aes_encrypt: 0.000012458
_se_encrypt: 0.000414375
itr_count: 110
dwt2d: 0.000236542
dwt2d: 0.000116541
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009417
_se_encrypt: 0.000404583
itr_count: 111
dwt2d: 0.000236667
dwt2d: 0.000116250
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000009458
_se_encrypt: 0.000404458
itr_count: 112
dwt2d: 0.000235958
dwt2d: 0.000117083
sha256_with_key: 0.000001083
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011333
aes_encrypt: 0.000009417
_se_encrypt: 0.000404083
itr_count: 113
dwt2d: 0.000235083
dwt2d: 0.000116250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011416
aes_encrypt: 0.000009542
_se_encrypt: 0.000402625
itr_count: 114
dwt2d: 0.000240541
dwt2d: 0.000115208
sha256_with_key: 0.000001042
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011791
aes_encrypt: 0.000012334
_se_encrypt: 0.000410083
itr_count: 115
dwt2d: 0.000236375
dwt2d: 0.000116459
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012375
aes_encrypt: 0.000009458
_se_encrypt: 0.000404916
itr_count: 116
dwt2d: 0.000235041
dwt2d: 0.000116583
sha256_with_key: 0.000001042
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009333
_se_encrypt: 0.000405125
itr_count: 117
dwt2d: 0.000238041
dwt2d: 0.000117000
sha256_with_key: 0.000001041
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000009250
_se_encrypt: 0.000409792
itr_count: 118
dwt2d: 0.000232708
dwt2d: 0.000115542
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009584
_se_encrypt: 0.000399667
itr_count: 119
dwt2d: 0.000243334
dwt2d: 0.000116500
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000012250
_se_encrypt: 0.000413875
itr_count: 120
dwt2d: 0.000235375
dwt2d: 0.000117458
sha256_with_key: 0.000001291
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004209
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000010042
_se_encrypt: 0.000419709
itr_count: 121
dwt2d: 0.000247875
dwt2d: 0.000119291
sha256_with_key: 0.000001083
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000009625
_se_encrypt: 0.000420417
itr_count: 122
dwt2d: 0.000235125
dwt2d: 0.000116500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012458
aes_encrypt: 0.000009416
_se_encrypt: 0.000403833
itr_count: 123
dwt2d: 0.000236167
dwt2d: 0.000119875
sha256_with_key: 0.000001125
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011709
aes_encrypt: 0.000012375
_se_encrypt: 0.000410667
itr_count: 124
dwt2d: 0.000239667
dwt2d: 0.000117833
sha256_with_key: 0.000001125
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000004084
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009625
_se_encrypt: 0.000409792
itr_count: 125
dwt2d: 0.000237833
dwt2d: 0.000116708
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011833
aes_encrypt: 0.000009375
_se_encrypt: 0.000406542
itr_count: 126
dwt2d: 0.000242458
dwt2d: 0.000119000
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000012041
aes_encrypt: 0.000010000
_se_encrypt: 0.000414708
itr_count: 127
dwt2d: 0.000236667
dwt2d: 0.000117375
sha256_with_key: 0.000001083
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013250
aes_encrypt: 0.000009625
_se_encrypt: 0.000408958
itr_count: 128
dwt2d: 0.000236959
dwt2d: 0.000124208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002917
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012792
aes_encrypt: 0.000009750
_se_encrypt: 0.000414791
encrypt: 0.055226916
Buffer: 256
itr_count: 0
dwt2d: 0.000657125
dwt2d: 0.000238000
sha256_with_key: 0.000003083
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000012000
xor_with_sha_key: 0.000044875
aes_encrypt: 0.000023583
_se_encrypt: 0.001057958
itr_count: 1
dwt2d: 0.000535375
dwt2d: 0.000232500
sha256_with_key: 0.000002584
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011833
xor_with_sha_key: 0.000044250
aes_encrypt: 0.000021458
_se_encrypt: 0.001076750
itr_count: 2
dwt2d: 0.000535000
dwt2d: 0.000231250
sha256_with_key: 0.000002583
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011833
xor_with_sha_key: 0.000042791
aes_encrypt: 0.000024542
_se_encrypt: 0.000924792
itr_count: 3
dwt2d: 0.000534625
dwt2d: 0.000234417
sha256_with_key: 0.000002500
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000042750
aes_encrypt: 0.000023667
_se_encrypt: 0.000925875
itr_count: 4
dwt2d: 0.000533292
dwt2d: 0.000234875
sha256_with_key: 0.000002416
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044292
aes_encrypt: 0.000020792
_se_encrypt: 0.001072792
itr_count: 5
dwt2d: 0.000526334
dwt2d: 0.000232250
sha256_with_key: 0.000002500
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000043709
aes_encrypt: 0.000024125
_se_encrypt: 0.000916458
itr_count: 6
dwt2d: 0.000528250
dwt2d: 0.000239459
sha256_with_key: 0.000002417
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044917
aes_encrypt: 0.000020708
_se_encrypt: 0.001066708
itr_count: 7
dwt2d: 0.000542875
dwt2d: 0.000233500
sha256_with_key: 0.000002458
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000042625
aes_encrypt: 0.000020875
_se_encrypt: 0.000930375
itr_count: 8
dwt2d: 0.000533917
dwt2d: 0.000233958
sha256_with_key: 0.000002500
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000042458
aes_encrypt: 0.000020500
_se_encrypt: 0.000921166
itr_count: 9
dwt2d: 0.000543208
dwt2d: 0.000243708
sha256_with_key: 0.000002458
sha512_with_key: 0.000011083
xor_with_sha_key: 0.000014750
xor_with_sha_key: 0.000043542
aes_encrypt: 0.000023375
_se_encrypt: 0.001099583
itr_count: 10
dwt2d: 0.000533625
dwt2d: 0.000236792
sha256_with_key: 0.000002917
sha512_with_key: 0.000008292
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000043791
aes_encrypt: 0.000021083
_se_encrypt: 0.000925750
itr_count: 11
dwt2d: 0.000539708
dwt2d: 0.000233791
sha256_with_key: 0.000002375
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000044291
aes_encrypt: 0.000020916
_se_encrypt: 0.001073750
itr_count: 12
dwt2d: 0.000540250
dwt2d: 0.000237291
sha256_with_key: 0.000002500
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011458
xor_with_sha_key: 0.000042500
aes_encrypt: 0.000023583
_se_encrypt: 0.000936791
itr_count: 13
dwt2d: 0.000529250
dwt2d: 0.000231625
sha256_with_key: 0.000002416
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042292
aes_encrypt: 0.000020583
_se_encrypt: 0.000914167
itr_count: 14
dwt2d: 0.000536875
dwt2d: 0.000233875
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000043625
aes_encrypt: 0.000020708
_se_encrypt: 0.001070042
itr_count: 15
dwt2d: 0.000542583
dwt2d: 0.000232000
sha256_with_key: 0.000002458
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044125
aes_encrypt: 0.000023833
_se_encrypt: 0.000932292
itr_count: 16
dwt2d: 0.000528958
dwt2d: 0.000235208
sha256_with_key: 0.000002375
sha512_with_key: 0.000008333
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000043917
aes_encrypt: 0.000023208
_se_encrypt: 0.001062584
itr_count: 17
dwt2d: 0.000535333
dwt2d: 0.000228333
sha256_with_key: 0.000002500
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000042541
aes_encrypt: 0.000020791
_se_encrypt: 0.000917375
itr_count: 18
dwt2d: 0.000534958
dwt2d: 0.000257583
sha256_with_key: 0.000002542
sha512_with_key: 0.000008458
xor_with_sha_key: 0.000011792
xor_with_sha_key: 0.000045333
aes_encrypt: 0.000021500
_se_encrypt: 0.000951416
itr_count: 19
dwt2d: 0.000554125
dwt2d: 0.000229875
sha256_with_key: 0.000002292
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044125
aes_encrypt: 0.000020542
_se_encrypt: 0.001083500
itr_count: 20
dwt2d: 0.000537750
dwt2d: 0.000231958
sha256_with_key: 0.000002416
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044333
aes_encrypt: 0.000021041
_se_encrypt: 0.000924750
itr_count: 21
dwt2d: 0.000525750
dwt2d: 0.000231125
sha256_with_key: 0.000002333
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000043792
aes_encrypt: 0.000020458
_se_encrypt: 0.001051208
itr_count: 22
dwt2d: 0.000527042
dwt2d: 0.000232833
sha256_with_key: 0.000002459
sha512_with_key: 0.000008416
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000042625
aes_encrypt: 0.000023458
_se_encrypt: 0.000916458
itr_count: 23
dwt2d: 0.000530750
dwt2d: 0.000232125
sha256_with_key: 0.000002334
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000047000
aes_encrypt: 0.000024666
_se_encrypt: 0.000924916
itr_count: 24
dwt2d: 0.000545375
dwt2d: 0.000233792
sha256_with_key: 0.000002333
sha512_with_key: 0.000008375
xor_with_sha_key: 0.000011583
xor_with_sha_key: 0.000043958
aes_encrypt: 0.000023292
_se_encrypt: 0.001078625
itr_count: 25
dwt2d: 0.000536042
dwt2d: 0.000229166
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000044333
aes_encrypt: 0.000020875
_se_encrypt: 0.000920167
itr_count: 26
dwt2d: 0.000531041
dwt2d: 0.000231667
sha256_with_key: 0.000002375
sha512_with_key: 0.000008250
xor_with_sha_key: 0.000011500
xor_with_sha_key: 0.000044292
aes_encrypt: 0.000023375
_se_encrypt: 0.001058750
itr_count: 27
dwt2d: 0.000532125
dwt2d: 0.000230000
sha256_with_key: 0.000002458
sha512_with_key: 0.000008167
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000043000
aes_encrypt: 0.000020791
_se_encrypt: 0.000916292
itr_count: 28
dwt2d: 0.000535458
dwt2d: 0.000229583
sha256_with_key: 0.000002375
sha512_with_key: 0.000008417
xor_with_sha_key: 0.000011791
xor_with_sha_key: 0.000042250
aes_encrypt: 0.000024000
_se_encrypt: 0.000944209
itr_count: 29
dwt2d: 0.000530417
dwt2d: 0.000239250
sha256_with_key: 0.000002416
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011542
xor_with_sha_key: 0.000044292
aes_encrypt: 0.000020833
_se_encrypt: 0.001065417
itr_count: 30
dwt2d: 0.000537458
dwt2d: 0.000236375
sha256_with_key: 0.000002500
sha512_with_key: 0.000008334
xor_with_sha_key: 0.000011584
xor_with_sha_key: 0.000044458
aes_encrypt: 0.000021500
_se_encrypt: 0.000930333
itr_count: 31
dwt2d: 0.000530667
dwt2d: 0.000237042
sha256_with_key: 0.000002500
sha512_with_key: 0.000008209
xor_with_sha_key: 0.000011541
xor_with_sha_key: 0.000044834
aes_encrypt: 0.000023541
_se_encrypt: 0.001066625
itr_count: 32
dwt2d: 0.000553708
dwt2d: 0.000233167
sha256_with_key: 0.000002459
sha512_with_key: 0.000008375
xor_with_sha_key: 0.000011625
xor_with_sha_key: 0.000044250
aes_encrypt: 0.000021250
_se_encrypt: 0.001085167
encrypt: 0.033651708
Buffer: 384
itr_count: 0
dwt2d: 0.000902667
dwt2d: 0.000397417
sha256_with_key: 0.000004583
sha512_with_key: 0.000017833
xor_with_sha_key: 0.000025125
xor_with_sha_key: 0.000097042
aes_encrypt: 0.000045125
_se_encrypt: 0.001781667
itr_count: 1
dwt2d: 0.000911292
dwt2d: 0.000394750
sha256_with_key: 0.000004375
sha512_with_key: 0.000017875
xor_with_sha_key: 0.000024917
xor_with_sha_key: 0.000092459
aes_encrypt: 0.000042959
_se_encrypt: 0.001633375
itr_count: 2
dwt2d: 0.000908250
dwt2d: 0.000398583
sha256_with_key: 0.000004292
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024625
xor_with_sha_key: 0.000096167
aes_encrypt: 0.000040000
_se_encrypt: 0.001631292
itr_count: 3
dwt2d: 0.000913833
dwt2d: 0.000392458
sha256_with_key: 0.000004292
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000025167
xor_with_sha_key: 0.000101166
aes_encrypt: 0.000040500
_se_encrypt: 0.001783041
itr_count: 4
dwt2d: 0.000905375
dwt2d: 0.000399500
sha256_with_key: 0.000004250
sha512_with_key: 0.000017750
xor_with_sha_key: 0.000024792
xor_with_sha_key: 0.000097500
aes_encrypt: 0.000042292
_se_encrypt: 0.001775708
itr_count: 5
dwt2d: 0.000903083
dwt2d: 0.000389375
sha256_with_key: 0.000004291
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024375
xor_with_sha_key: 0.000097667
aes_encrypt: 0.000039709
_se_encrypt: 0.001759584
itr_count: 6
dwt2d: 0.000916958
dwt2d: 0.000402375
sha256_with_key: 0.000004792
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024708
xor_with_sha_key: 0.000096625
aes_encrypt: 0.000042625
_se_encrypt: 0.001796708
itr_count: 7
dwt2d: 0.000912750
dwt2d: 0.000389666
sha256_with_key: 0.000004333
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024417
xor_with_sha_key: 0.000095542
aes_encrypt: 0.000042459
_se_encrypt: 0.001771459
itr_count: 8
dwt2d: 0.000907083
dwt2d: 0.000400167
sha256_with_key: 0.000004333
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024583
xor_with_sha_key: 0.000096333
aes_encrypt: 0.000042458
_se_encrypt: 0.001774292
itr_count: 9
dwt2d: 0.000908166
dwt2d: 0.000392333
sha256_with_key: 0.000004292
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024667
xor_with_sha_key: 0.000097792
aes_encrypt: 0.000039667
_se_encrypt: 0.001769916
itr_count: 10
dwt2d: 0.000903875
dwt2d: 0.000396333
sha256_with_key: 0.000004334
sha512_with_key: 0.000017541
xor_with_sha_key: 0.000024333
xor_with_sha_key: 0.000096541
aes_encrypt: 0.000042250
_se_encrypt: 0.001765583
itr_count: 11
dwt2d: 0.000911459
dwt2d: 0.000402000
sha256_with_key: 0.000004375
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024750
xor_with_sha_key: 0.000095875
aes_encrypt: 0.000041917
_se_encrypt: 0.001779250
itr_count: 12
dwt2d: 0.000920000
dwt2d: 0.000425709
sha256_with_key: 0.000004291
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000025083
xor_with_sha_key: 0.000104042
aes_encrypt: 0.000042542
_se_encrypt: 0.001828625
itr_count: 13
dwt2d: 0.000942291
dwt2d: 0.000397875
sha256_with_key: 0.000004291
sha512_with_key: 0.000017625
xor_with_sha_key: 0.000024375
xor_with_sha_key: 0.000098667
aes_encrypt: 0.000043375
_se_encrypt: 0.001822292
itr_count: 14
dwt2d: 0.000901458
dwt2d: 0.000398042
sha256_with_key: 0.000004292
sha512_with_key: 0.000017500
xor_with_sha_key: 0.000024667
xor_with_sha_key: 0.000096959
aes_encrypt: 0.000041958
_se_encrypt: 0.001625708
encrypt: 0.027515417
Buffer: 512
itr_count: 0
dwt2d: 0.001418625
dwt2d: 0.000547250
sha256_with_key: 0.000007083
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000042792
xor_with_sha_key: 0.000175916
aes_encrypt: 0.000070250
_se_encrypt: 0.002691209
itr_count: 1
dwt2d: 0.001441458
