File: 4MB_image.png
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004125
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009500
_se_encrypt: 0.000407166
itr_count: 70
dwt2d: 0.000237958
dwt2d: 0.000117125
sha256_with_key: 0.000001084
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000014458
aes_encrypt: 0.000009541
_se_encrypt: 0.000409584
itr_count: 71
dwt2d: 0.000238959
dwt2d: 0.000116708
sha256_with_key: 0.000001084
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011625
aes_encrypt: 0.000009792
_se_encrypt: 0.000407708
itr_count: 72
dwt2d: 0.000238541
dwt2d: 0.000116542
sha256_with_key: 0.000001041
sha512_with_key: 0.000002666
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000009666
_se_encrypt: 0.000408333
itr_count: 73
dwt2d: 0.000239292
dwt2d: 0.000115084
sha256_with_key: 0.000001042
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000009541
_se_encrypt: 0.000406167
itr_count: 74
dwt2d: 0.000239375
dwt2d: 0.000117000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000013166
aes_encrypt: 0.000009667
_se_encrypt: 0.000410541
itr_count: 75
dwt2d: 0.000242459
dwt2d: 0.000126208
sha256_with_key: 0.000001125
sha512_with_key: 0.000002792
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000013417
aes_encrypt: 0.000010084
_se_encrypt: 0.000424334
itr_count: 76
dwt2d: 0.000243417
dwt2d: 0.000121417
sha256_with_key: 0.000001084
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004166
xor_with_sha_key: 0.000011792
aes_encrypt: 0.000009792
_se_encrypt: 0.000417541
itr_count: 77
dwt2d: 0.000247833
dwt2d: 0.000118625
sha256_with_key: 0.000001125
sha512_with_key: 0.000002833
xor_with_sha_key: 0.000004083
xor_with_sha_key: 0.000014375
aes_encrypt: 0.000011292
_se_encrypt: 0.000423583
itr_count: 78
dwt2d: 0.000253042
dwt2d: 0.000119584
sha256_with_key: 0.000001208
sha512_with_key: 0.000002708
xor_with_sha_key: 0.000004042
xor_with_sha_key: 0.000013166
aes_encrypt: 0.000010042
_se_encrypt: 0.000427458
itr_count: 79
dwt2d: 0.000242458
dwt2d: 0.000117292
sha256_with_key: 0.000001042
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004208
xor_with_sha_key: 0.000014542
aes_encrypt: 0.000013000
_se_encrypt: 0.000420417
itr_count: 80
dwt2d: 0.000253875
dwt2d: 0.000165000
sha256_with_key: 0.000003292
sha512_with_key: 0.000004125
xor_with_sha_key: 0.000006292
xor_with_sha_key: 0.000012917
aes_encrypt: 0.000019583
_se_encrypt: 0.000495167
itr_count: 81
dwt2d: 0.000262875
dwt2d: 0.000125791
sha256_with_key: 0.000001791
sha512_with_key: 0.000003042
xor_with_sha_key: 0.000004625
xor_with_sha_key: 0.000012500
aes_encrypt: 0.000015292
_se_encrypt: 0.000452750
itr_count: 82
dwt2d: 0.000256458
dwt2d: 0.000113167
sha256_with_key: 0.000001333
sha512_with_key: 0.000003542
xor_with_sha_key: 0.000005500
xor_with_sha_key: 0.000015709
aes_encrypt: 0.000011291
_se_encrypt: 0.000435333
itr_count: 83
dwt2d: 0.000284708
dwt2d: 0.000112625
sha256_with_key: 0.000001167
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011458
aes_encrypt: 0.000010917
_se_encrypt: 0.000451791
itr_count: 84
dwt2d: 0.000231083
dwt2d: 0.000119375
sha256_with_key: 0.000001250
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000004833
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000010125
_se_encrypt: 0.000404500
itr_count: 85
dwt2d: 0.000230417
dwt2d: 0.000113500
sha256_with_key: 0.000001084
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000010292
_se_encrypt: 0.000396667
itr_count: 86
dwt2d: 0.000242000
dwt2d: 0.000125333
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000010917
aes_encrypt: 0.000009875
_se_encrypt: 0.000419500
itr_count: 87
dwt2d: 0.000224333
dwt2d: 0.000109458
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003958
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000009792
_se_encrypt: 0.000384792
itr_count: 88
dwt2d: 0.000232334
dwt2d: 0.000111708
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010834
aes_encrypt: 0.000009250
_se_encrypt: 0.000394167
itr_count: 89
dwt2d: 0.000221791
dwt2d: 0.000110500
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009167
_se_encrypt: 0.000381250
itr_count: 90
dwt2d: 0.000222041
dwt2d: 0.000109916
sha256_with_key: 0.000001041
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009166
_se_encrypt: 0.000381458
itr_count: 91
dwt2d: 0.000221875
dwt2d: 0.000109292
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009041
_se_encrypt: 0.000380125
itr_count: 92
dwt2d: 0.000220208
dwt2d: 0.000110292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009083
_se_encrypt: 0.000379750
itr_count: 93
dwt2d: 0.000222083
dwt2d: 0.000108917
sha256_with_key: 0.000001000
sha512_with_key: 0.000008750
xor_with_sha_key: 0.000004334
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009375
_se_encrypt: 0.000387084
itr_count: 94
dwt2d: 0.000223209
dwt2d: 0.000108834
sha256_with_key: 0.000000959
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009333
_se_encrypt: 0.000381375
itr_count: 95
dwt2d: 0.000224542
dwt2d: 0.000135959
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000012292
_se_encrypt: 0.000413458
itr_count: 96
dwt2d: 0.000259791
dwt2d: 0.000143041
sha256_with_key: 0.000001500
sha512_with_key: 0.000003458
xor_with_sha_key: 0.000004458
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009250
_se_encrypt: 0.000458333
itr_count: 97
dwt2d: 0.000236792
dwt2d: 0.000117708
sha256_with_key: 0.000001417
sha512_with_key: 0.000003208
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000013584
_se_encrypt: 0.000410750
itr_count: 98
dwt2d: 0.000218583
dwt2d: 0.000109291
sha256_with_key: 0.000001042
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000004875
xor_with_sha_key: 0.000011209
aes_encrypt: 0.000009292
_se_encrypt: 0.000379208
itr_count: 99
dwt2d: 0.000256083
dwt2d: 0.000122166
sha256_with_key: 0.000001041
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011167
aes_encrypt: 0.000011958
_se_encrypt: 0.000430875
itr_count: 100
dwt2d: 0.000239875
dwt2d: 0.000132750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000011542
_se_encrypt: 0.000424292
itr_count: 101
dwt2d: 0.000220500
dwt2d: 0.000110291
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009000
_se_encrypt: 0.000379250
itr_count: 102
dwt2d: 0.000222500
dwt2d: 0.000122333
sha256_with_key: 0.000001000
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000009125
_se_encrypt: 0.000394500
itr_count: 103
dwt2d: 0.000238083
dwt2d: 0.000112542
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000011333
aes_encrypt: 0.000011834
_se_encrypt: 0.000402208
itr_count: 104
dwt2d: 0.000221709
dwt2d: 0.000111083
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000008959
_se_encrypt: 0.000380958
itr_count: 105
dwt2d: 0.000223667
dwt2d: 0.000110209
sha256_with_key: 0.000001041
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003666
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000008875
_se_encrypt: 0.000382583
itr_count: 106
dwt2d: 0.000223916
dwt2d: 0.000110375
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000008833
_se_encrypt: 0.000382334
itr_count: 107
dwt2d: 0.000221750
dwt2d: 0.000109750
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011167
aes_encrypt: 0.000009333
_se_encrypt: 0.000380500
itr_count: 108
dwt2d: 0.000224042
dwt2d: 0.000109792
sha256_with_key: 0.000000959
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003709
xor_with_sha_key: 0.000014125
aes_encrypt: 0.000012666
_se_encrypt: 0.000390708
itr_count: 109
dwt2d: 0.000223458
dwt2d: 0.000109334
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009000
_se_encrypt: 0.000381250
itr_count: 110
dwt2d: 0.000222625
dwt2d: 0.000109000
sha256_with_key: 0.000000958
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009000
_se_encrypt: 0.000379625
itr_count: 111
dwt2d: 0.000223417
dwt2d: 0.000109333
sha256_with_key: 0.000001041
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000009000
_se_encrypt: 0.000380875
itr_count: 112
dwt2d: 0.000222750
dwt2d: 0.000109375
sha256_with_key: 0.000000958
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003709
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009209
_se_encrypt: 0.000380375
itr_count: 113
dwt2d: 0.000219834
dwt2d: 0.000109292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003709
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009042
_se_encrypt: 0.000377416
itr_count: 114
dwt2d: 0.000246000
dwt2d: 0.000140625
sha256_with_key: 0.000001000
sha512_with_key: 0.000002417
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000018292
_se_encrypt: 0.000445750
itr_count: 115
dwt2d: 0.000260708
dwt2d: 0.000123209
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010834
aes_encrypt: 0.000009125
_se_encrypt: 0.000433791
itr_count: 116
dwt2d: 0.000248583
dwt2d: 0.000111958
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000011459
aes_encrypt: 0.000009250
_se_encrypt: 0.000410958
itr_count: 117
dwt2d: 0.000241792
dwt2d: 0.000113166
sha256_with_key: 0.000001375
sha512_with_key: 0.000003458
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000012000
aes_encrypt: 0.000010166
_se_encrypt: 0.000412291
itr_count: 118
dwt2d: 0.000237000
dwt2d: 0.000125042
sha256_with_key: 0.000001167
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011209
aes_encrypt: 0.000009458
_se_encrypt: 0.000412125
itr_count: 119
dwt2d: 0.000246875
dwt2d: 0.000122084
sha256_with_key: 0.000001125
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000011875
_se_encrypt: 0.000422583
itr_count: 120
dwt2d: 0.000228708
dwt2d: 0.000123750
sha256_with_key: 0.000001208
sha512_with_key: 0.000002959
xor_with_sha_key: 0.000005166
xor_with_sha_key: 0.000012792
aes_encrypt: 0.000011334
_se_encrypt: 0.000426250
itr_count: 121
dwt2d: 0.000387916
dwt2d: 0.000129750
sha256_with_key: 0.000002750
sha512_with_key: 0.000003500
xor_with_sha_key: 0.000005625
xor_with_sha_key: 0.000015875
aes_encrypt: 0.000019459
_se_encrypt: 0.000593500
itr_count: 122
dwt2d: 0.000264667
dwt2d: 0.000109666
sha256_with_key: 0.000001334
sha512_with_key: 0.000002667
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000010916
_se_encrypt: 0.000426875
itr_count: 123
dwt2d: 0.000224750
dwt2d: 0.000111875
sha256_with_key: 0.000001083
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009833
_se_encrypt: 0.000387500
itr_count: 124
dwt2d: 0.000229042
dwt2d: 0.000111708
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000013333
_se_encrypt: 0.000394833
itr_count: 125
dwt2d: 0.000222542
dwt2d: 0.000107834
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000015125
aes_encrypt: 0.000009250
_se_encrypt: 0.000384084
itr_count: 126
dwt2d: 0.000221875
dwt2d: 0.000110125
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000010000
_se_encrypt: 0.000381916
itr_count: 127
dwt2d: 0.000257583
dwt2d: 0.000133250
sha256_with_key: 0.000001125
sha512_with_key: 0.000002875
xor_with_sha_key: 0.000005416
xor_with_sha_key: 0.000019375
aes_encrypt: 0.000012792
_se_encrypt: 0.000461500
itr_count: 128
dwt2d: 0.000258125
dwt2d: 0.000109250
sha256_with_key: 0.000001041
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000015875
aes_encrypt: 0.000009125
_se_encrypt: 0.000421209
encrypt: 0.054620084
Buffer: 256
itr_count: 0
dwt2d: 0.000767125
dwt2d: 0.000228458
sha256_with_key: 0.000002875
sha512_with_key: 0.000008166
xor_with_sha_key: 0.000011708
xor_with_sha_key: 0.000041917
aes_encrypt: 0.000023875
_se_encrypt: 0.001154333
itr_count: 1
dwt2d: 0.000568167
dwt2d: 0.000246125
sha256_with_key: 0.000002666
sha512_with_key: 0.000008959
xor_with_sha_key: 0.000012542
xor_with_sha_key: 0.000047750
aes_encrypt: 0.000023250
_se_encrypt: 0.001203166
itr_count: 2
dwt2d: 0.000513958
dwt2d: 0.000246750
sha256_with_key: 0.000002709
sha512_with_key: 0.000008792
xor_with_sha_key: 0.000012375
xor_with_sha_key: 0.000047541
aes_encrypt: 0.000022875
_se_encrypt: 0.000927792
itr_count: 3
dwt2d: 0.000515958
dwt2d: 0.000221417
sha256_with_key: 0.000002333
sha512_with_key: 0.000008084
xor_with_sha_key: 0.000011167
xor_with_sha_key: 0.000041916
aes_encrypt: 0.000020459
_se_encrypt: 0.000887750
itr_count: 4
dwt2d: 0.000528042
dwt2d: 0.000225375
sha256_with_key: 0.000003083
sha512_with_key: 0.000011083
xor_with_sha_key: 0.000012292
xor_with_sha_key: 0.000044708
aes_encrypt: 0.000022375
_se_encrypt: 0.000921625
itr_count: 5
dwt2d: 0.000848708
dwt2d: 0.000257666
sha256_with_key: 0.000003667
sha512_with_key: 0.000010125
xor_with_sha_key: 0.000014458
xor_with_sha_key: 0.000048709
aes_encrypt: 0.000030500
_se_encrypt: 0.001290917
itr_count: 6
dwt2d: 0.000528500
dwt2d: 0.000282041
sha256_with_key: 0.000006083
sha512_with_key: 0.000011041
xor_with_sha_key: 0.000014333
xor_with_sha_key: 0.000044666
aes_encrypt: 0.000031959
_se_encrypt: 0.001818083
itr_count: 7
dwt2d: 0.000529541
dwt2d: 0.000227709
sha256_with_key: 0.000002833
sha512_with_key: 0.000007917
xor_with_sha_key: 0.000011125
xor_with_sha_key: 0.000039833
aes_encrypt: 0.000024833
_se_encrypt: 0.000909542
itr_count: 8
dwt2d: 0.000508792
dwt2d: 0.000220875
sha256_with_key: 0.000002291
sha512_with_key: 0.000008208
xor_with_sha_key: 0.000011209
xor_with_sha_key: 0.000044292
aes_encrypt: 0.000027292
_se_encrypt: 0.000890666
itr_count: 9
dwt2d: 0.000546959
dwt2d: 0.000223208
sha256_with_key: 0.000002292
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000039417
aes_encrypt: 0.000019666
_se_encrypt: 0.000913625
itr_count: 10
dwt2d: 0.000507166
dwt2d: 0.000222958
sha256_with_key: 0.000002250
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000039209
aes_encrypt: 0.000022458
_se_encrypt: 0.000876333
itr_count: 11
dwt2d: 0.000668542
dwt2d: 0.000253292
sha256_with_key: 0.000002333
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000011333
xor_with_sha_key: 0.000049416
aes_encrypt: 0.000024709
_se_encrypt: 0.001086375
itr_count: 12
dwt2d: 0.000590042
dwt2d: 0.000225042
sha256_with_key: 0.000002208
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000041792
aes_encrypt: 0.000019666
_se_encrypt: 0.001143541
itr_count: 13
dwt2d: 0.000518542
dwt2d: 0.000232500
sha256_with_key: 0.000002416
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010916
xor_with_sha_key: 0.000042167
aes_encrypt: 0.000020125
_se_encrypt: 0.000907000
itr_count: 14
dwt2d: 0.000521292
dwt2d: 0.000221667
sha256_with_key: 0.000002250
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000040041
aes_encrypt: 0.000019625
_se_encrypt: 0.000887958
itr_count: 15
dwt2d: 0.000494792
dwt2d: 0.000220250
sha256_with_key: 0.000002208
sha512_with_key: 0.000007709
xor_with_sha_key: 0.000010791
xor_with_sha_key: 0.000039458
aes_encrypt: 0.000021542
_se_encrypt: 0.000859708
itr_count: 16
dwt2d: 0.000670417
dwt2d: 0.000223583
sha256_with_key: 0.000002292
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010791
xor_with_sha_key: 0.000041666
aes_encrypt: 0.000022875
_se_encrypt: 0.001044458
itr_count: 17
dwt2d: 0.000500875
dwt2d: 0.000217583
sha256_with_key: 0.000002208
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010750
xor_with_sha_key: 0.000041625
aes_encrypt: 0.000019375
_se_encrypt: 0.001014250
itr_count: 18
dwt2d: 0.000494292
dwt2d: 0.000222667
sha256_with_key: 0.000002291
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000041416
aes_encrypt: 0.000024000
_se_encrypt: 0.000866333
itr_count: 19
dwt2d: 0.000577833
dwt2d: 0.000225000
sha256_with_key: 0.000002208
sha512_with_key: 0.000007791
xor_with_sha_key: 0.000010958
xor_with_sha_key: 0.000040125
aes_encrypt: 0.000019375
_se_encrypt: 0.000947417
itr_count: 20
dwt2d: 0.000506375
dwt2d: 0.000224208
sha256_with_key: 0.000002375
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000011000
xor_with_sha_key: 0.000039417
aes_encrypt: 0.000019083
_se_encrypt: 0.000873083
itr_count: 21
dwt2d: 0.000650333
dwt2d: 0.000222458
sha256_with_key: 0.000002250
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010834
xor_with_sha_key: 0.000041583
aes_encrypt: 0.000019708
_se_encrypt: 0.001020167
itr_count: 22
dwt2d: 0.000517375
dwt2d: 0.000217583
sha256_with_key: 0.000002291
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000041916
aes_encrypt: 0.000019334
_se_encrypt: 0.001030583
itr_count: 23
dwt2d: 0.000502875
dwt2d: 0.000220667
sha256_with_key: 0.000002375
sha512_with_key: 0.000007709
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000042833
aes_encrypt: 0.000019458
_se_encrypt: 0.000870250
itr_count: 24
dwt2d: 0.000508417
dwt2d: 0.000220375
sha256_with_key: 0.000002208
sha512_with_key: 0.000007667
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000045125
aes_encrypt: 0.000020459
_se_encrypt: 0.000878791
itr_count: 25
dwt2d: 0.000503875
dwt2d: 0.000219500
sha256_with_key: 0.000002125
sha512_with_key: 0.000007750
xor_with_sha_key: 0.000010750
xor_with_sha_key: 0.000039542
aes_encrypt: 0.000022459
_se_encrypt: 0.000869000
itr_count: 26
dwt2d: 0.000649417
dwt2d: 0.000224167
sha256_with_key: 0.000002375
sha512_with_key: 0.000007625
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000044292
aes_encrypt: 0.000020083
_se_encrypt: 0.001059375
itr_count: 27
dwt2d: 0.000495166
dwt2d: 0.000217792
sha256_with_key: 0.000002167
sha512_with_key: 0.000007667
xor_with_sha_key: 0.000010792
xor_with_sha_key: 0.000041583
aes_encrypt: 0.000019375
_se_encrypt: 0.001007416
itr_count: 28
dwt2d: 0.000500000
dwt2d: 0.000218666
sha256_with_key: 0.000002250
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000011916
xor_with_sha_key: 0.000056209
aes_encrypt: 0.000026000
_se_encrypt: 0.000914417
itr_count: 29
dwt2d: 0.000519584
dwt2d: 0.000228459
sha256_with_key: 0.000003041
sha512_with_key: 0.000010458
xor_with_sha_key: 0.000011084
xor_with_sha_key: 0.000040000
aes_encrypt: 0.000022167
_se_encrypt: 0.000906833
itr_count: 30
dwt2d: 0.000501375
dwt2d: 0.000230917
sha256_with_key: 0.000002208
sha512_with_key: 0.000007708
xor_with_sha_key: 0.000010833
xor_with_sha_key: 0.000039291
aes_encrypt: 0.000019959
_se_encrypt: 0.000877500
itr_count: 31
dwt2d: 0.000654875
dwt2d: 0.000227208
sha256_with_key: 0.000002417
sha512_with_key: 0.000008000
xor_with_sha_key: 0.000013416
xor_with_sha_key: 0.000041541
aes_encrypt: 0.000022500
_se_encrypt: 0.001045000
itr_count: 32
dwt2d: 0.000503209
dwt2d: 0.000218750
sha256_with_key: 0.000002250
sha512_with_key: 0.000007792
xor_with_sha_key: 0.000010875
xor_with_sha_key: 0.000041333
aes_encrypt: 0.000022541
_se_encrypt: 0.000872250
encrypt: 0.035020291
Buffer: 384
itr_count: 0
dwt2d: 0.000926250
dwt2d: 0.000406000
sha256_with_key: 0.000005500
sha512_with_key: 0.000019042
xor_with_sha_key: 0.000027041
xor_with_sha_key: 0.000099583
aes_encrypt: 0.000051791
_se_encrypt: 0.001690041
itr_count: 1
dwt2d: 0.000984958
dwt2d: 0.000391750
sha256_with_key: 0.000005416
sha512_with_key: 0.000026667
xor_with_sha_key: 0.000030833
xor_with_sha_key: 0.000808625
aes_encrypt: 0.000054709
_se_encrypt: 0.002532000
itr_count: 2
dwt2d: 0.000925334
dwt2d: 0.000356041
sha256_with_key: 0.000006500
sha512_with_key: 0.000017292
xor_with_sha_key: 0.000023542
xor_with_sha_key: 0.000090542
aes_encrypt: 0.000044167
_se_encrypt: 0.001790208
itr_count: 3
dwt2d: 0.000882459
dwt2d: 0.000350250
sha256_with_key: 0.000004375
sha512_with_key: 0.000017041
xor_with_sha_key: 0.000024083
xor_with_sha_key: 0.000093208
aes_encrypt: 0.000038375
_se_encrypt: 0.001678166
itr_count: 4
dwt2d: 0.000875583
dwt2d: 0.000375958
sha256_with_key: 0.000004458
sha512_with_key: 0.000017750
xor_with_sha_key: 0.000024875
xor_with_sha_key: 0.000094792
aes_encrypt: 0.000037792
_se_encrypt: 0.001699125
itr_count: 5
dwt2d: 0.000898417
dwt2d: 0.000380292
sha256_with_key: 0.000004333
sha512_with_key: 0.000017667
xor_with_sha_key: 0.000024875
xor_with_sha_key: 0.000097291
aes_encrypt: 0.000039709
_se_encrypt: 0.001740417
itr_count: 6
dwt2d: 0.000905417
dwt2d: 0.000375333
sha256_with_key: 0.000004416
sha512_with_key: 0.000017834
xor_with_sha_key: 0.000024792
xor_with_sha_key: 0.000108291
aes_encrypt: 0.000036875
_se_encrypt: 0.001786667
itr_count: 7
dwt2d: 0.000917500
dwt2d: 0.000376125
sha256_with_key: 0.000004375
sha512_with_key: 0.000017709
xor_with_sha_key: 0.000024583
xor_with_sha_key: 0.000099917
aes_encrypt: 0.000042792
_se_encrypt: 0.001759542
itr_count: 8
dwt2d: 0.000921500
dwt2d: 0.000374916
sha256_with_key: 0.000004334
sha512_with_key: 0.000017583
xor_with_sha_key: 0.000024750
xor_with_sha_key: 0.000090083
aes_encrypt: 0.000039541
_se_encrypt: 0.001735584
itr_count: 9
dwt2d: 0.000900875
dwt2d: 0.000374666
sha256_with_key: 0.000004250
sha512_with_key: 0.000017750
xor_with_sha_key: 0.000024833
xor_with_sha_key: 0.000096458
aes_encrypt: 0.000042459
_se_encrypt: 0.001735792
itr_count: 10
dwt2d: 0.000918458
dwt2d: 0.000377417
sha256_with_key: 0.000004375
sha512_with_key: 0.000017666
xor_with_sha_key: 0.000024417
xor_with_sha_key: 0.000089666
aes_encrypt: 0.000039541
_se_encrypt: 0.001734792
itr_count: 11
dwt2d: 0.000905666
dwt2d: 0.000380625
sha256_with_key: 0.000004292
sha512_with_key: 0.000017791
xor_with_sha_key: 0.000025625
xor_with_sha_key: 0.000111125
aes_encrypt: 0.000042417
_se_encrypt: 0.001769417
itr_count: 12
dwt2d: 0.000912792
dwt2d: 0.000413166
sha256_with_key: 0.000005250
sha512_with_key: 0.000018042
xor_with_sha_key: 0.000023625
xor_with_sha_key: 0.000087958
aes_encrypt: 0.000040583
_se_encrypt: 0.002472375
itr_count: 13
dwt2d: 0.000867042
dwt2d: 0.000357125
sha256_with_key: 0.000004084
sha512_with_key: 0.000016667
xor_with_sha_key: 0.000023083
xor_with_sha_key: 0.000086166
aes_encrypt: 0.000040709
_se_encrypt: 0.001529709
itr_count: 14
dwt2d: 0.000847792
dwt2d: 0.000368541
sha256_with_key: 0.000004209
sha512_with_key: 0.000016667
xor_with_sha_key: 0.000023334
xor_with_sha_key: 0.000085875
aes_encrypt: 0.000040416
_se_encrypt: 0.001521167
encrypt: 0.029273000
Buffer: 512
itr_count: 0
dwt2d: 0.001386583
dwt2d: 0.000514250
sha256_with_key: 0.000007042
sha512_with_key: 0.000029292
xor_with_sha_key: 0.000040083
xor_with_sha_key: 0.000164583
aes_encrypt: 0.000066625
_se_encrypt: 0.002635125
itr_count: 1
dwt2d: 0.001383166
