File: 512MB_image.png
_se_encrypt: 0.000450042
itr_count: 6274
_se_encrypt: 0.000457959
itr_count: 6275
_se_encrypt: 0.000427125
itr_count: 6276
_se_encrypt: 0.000432250
itr_count: 6277
_se_encrypt: 0.000453667
itr_count: 6278
_se_encrypt: 0.000438333
itr_count: 6279
_se_encrypt: 0.000455375
itr_count: 6280
_se_encrypt: 0.000450166
itr_count: 6281
_se_encrypt: 0.000455292
itr_count: 6282
_se_encrypt: 0.000462417
itr_count: 6283
_se_encrypt: 0.000449250
itr_count: 6284
_se_encrypt: 0.000451042
itr_count: 6285
_se_encrypt: 0.000437333
itr_count: 6286
_se_encrypt: 0.000434791
itr_count: 6287
_se_encrypt: 0.000453458
itr_count: 6288
_se_encrypt: 0.000454125
itr_count: 6289
_se_encrypt: 0.000438541
itr_count: 6290
_se_encrypt: 0.000454708
itr_count: 6291
_se_encrypt: 0.000467375
itr_count: 6292
_se_encrypt: 0.000494750
itr_count: 6293
_se_encrypt: 0.000436750
itr_count: 6294
_se_encrypt: 0.000479583
itr_count: 6295
_se_encrypt: 0.000468625
itr_count: 6296
_se_encrypt: 0.000454916
itr_count: 6297
_se_encrypt: 0.000446458
itr_count: 6298
_se_encrypt: 0.000447708
itr_count: 6299
_se_encrypt: 0.000459791
itr_count: 6300
_se_encrypt: 0.000449166
itr_count: 6301
_se_encrypt: 0.000420000
itr_count: 6302
_se_encrypt: 0.000428000
itr_count: 6303
_se_encrypt: 0.000460625
itr_count: 6304
_se_encrypt: 0.000473917
itr_count: 6305
_se_encrypt: 0.000472000
itr_count: 6306
_se_encrypt: 0.000438750
itr_count: 6307
_se_encrypt: 0.000481667
itr_count: 6308
_se_encrypt: 0.000475875
itr_count: 6309
_se_encrypt: 0.000473042
itr_count: 6310
_se_encrypt: 0.000453458
itr_count: 6311
_se_encrypt: 0.000457917
itr_count: 6312
_se_encrypt: 0.000462541
itr_count: 6313
_se_encrypt: 0.000462542
itr_count: 6314
_se_encrypt: 0.000424833
itr_count: 6315
_se_encrypt: 0.000466292
itr_count: 6316
_se_encrypt: 0.000467750
itr_count: 6317
_se_encrypt: 0.000428208
itr_count: 6318
_se_encrypt: 0.000427542
itr_count: 6319
_se_encrypt: 0.000407083
itr_count: 6320
_se_encrypt: 0.000409083
itr_count: 6321
_se_encrypt: 0.000386667
itr_count: 6322
_se_encrypt: 0.000394375
itr_count: 6323
_se_encrypt: 0.000408958
itr_count: 6324
_se_encrypt: 0.000397708
itr_count: 6325
_se_encrypt: 0.000418458
itr_count: 6326
_se_encrypt: 0.000405167
itr_count: 6327
_se_encrypt: 0.000390833
itr_count: 6328
_se_encrypt: 0.000406000
itr_count: 6329
_se_encrypt: 0.000396500
itr_count: 6330
_se_encrypt: 0.000390333
itr_count: 6331
_se_encrypt: 0.000392042
itr_count: 6332
_se_encrypt: 0.000401333
itr_count: 6333
_se_encrypt: 0.000404417
itr_count: 6334
_se_encrypt: 0.000401333
itr_count: 6335
_se_encrypt: 0.000412791
itr_count: 6336
_se_encrypt: 0.000390625
itr_count: 6337
_se_encrypt: 0.000422625
itr_count: 6338
_se_encrypt: 0.000400375
itr_count: 6339
_se_encrypt: 0.000396333
itr_count: 6340
_se_encrypt: 0.000387334
itr_count: 6341
_se_encrypt: 0.000403042
itr_count: 6342
_se_encrypt: 0.000408125
itr_count: 6343
_se_encrypt: 0.000400750
itr_count: 6344
_se_encrypt: 0.000384500
itr_count: 6345
_se_encrypt: 0.000395916
itr_count: 6346
_se_encrypt: 0.000386583
itr_count: 6347
_se_encrypt: 0.000411291
itr_count: 6348
_se_encrypt: 0.000402459
itr_count: 6349
_se_encrypt: 0.000402083
itr_count: 6350
_se_encrypt: 0.000395042
itr_count: 6351
_se_encrypt: 0.000388042
itr_count: 6352
_se_encrypt: 0.000395958
itr_count: 6353
_se_encrypt: 0.000411875
itr_count: 6354
_se_encrypt: 0.000413417
itr_count: 6355
_se_encrypt: 0.000393417
itr_count: 6356
_se_encrypt: 0.000404250
itr_count: 6357
_se_encrypt: 0.000420375
itr_count: 6358
_se_encrypt: 0.000373667
itr_count: 6359
_se_encrypt: 0.000410208
itr_count: 6360
_se_encrypt: 0.000398916
itr_count: 6361
_se_encrypt: 0.000396458
itr_count: 6362
_se_encrypt: 0.000422542
itr_count: 6363
_se_encrypt: 0.000411208
itr_count: 6364
_se_encrypt: 0.000394083
itr_count: 6365
_se_encrypt: 0.000389666
itr_count: 6366
_se_encrypt: 0.000382541
itr_count: 6367
_se_encrypt: 0.000400459
itr_count: 6368
_se_encrypt: 0.000407500
itr_count: 6369
_se_encrypt: 0.000398541
itr_count: 6370
_se_encrypt: 0.000389291
itr_count: 6371
_se_encrypt: 0.000392291
itr_count: 6372
_se_encrypt: 0.000469417
itr_count: 6373
_se_encrypt: 0.000451792
itr_count: 6374
_se_encrypt: 0.000449000
itr_count: 6375
_se_encrypt: 0.000446833
itr_count: 6376
_se_encrypt: 0.000437042
itr_count: 6377
_se_encrypt: 0.000443541
itr_count: 6378
_se_encrypt: 0.000449792
itr_count: 6379
_se_encrypt: 0.000440459
itr_count: 6380
_se_encrypt: 0.000418209
itr_count: 6381
_se_encrypt: 0.000440458
itr_count: 6382
_se_encrypt: 0.000441833
itr_count: 6383
_se_encrypt: 0.000488917
itr_count: 6384
_se_encrypt: 0.000457458
itr_count: 6385
_se_encrypt: 0.000434000
itr_count: 6386
_se_encrypt: 0.000441625
itr_count: 6387
_se_encrypt: 0.000475000
itr_count: 6388
_se_encrypt: 0.000440459
itr_count: 6389
_se_encrypt: 0.000460416
itr_count: 6390
_se_encrypt: 0.000425042
itr_count: 6391
_se_encrypt: 0.000419666
itr_count: 6392
_se_encrypt: 0.000444042
itr_count: 6393
_se_encrypt: 0.000448542
itr_count: 6394
_se_encrypt: 0.000428375
itr_count: 6395
_se_encrypt: 0.000462959
itr_count: 6396
_se_encrypt: 0.000422917
itr_count: 6397
_se_encrypt: 0.000466625
itr_count: 6398
_se_encrypt: 0.000445292
itr_count: 6399
_se_encrypt: 0.000436792
itr_count: 6400
_se_encrypt: 0.000432667
itr_count: 6401
_se_encrypt: 0.000427625
itr_count: 6402
_se_encrypt: 0.000438459
itr_count: 6403
_se_encrypt: 0.000464000
itr_count: 6404
_se_encrypt: 0.000438375
itr_count: 6405
_se_encrypt: 0.000427083
itr_count: 6406
_se_encrypt: 0.000458333
itr_count: 6407
_se_encrypt: 0.000437375
itr_count: 6408
_se_encrypt: 0.000476500
itr_count: 6409
_se_encrypt: 0.000461875
itr_count: 6410
_se_encrypt: 0.000443709
itr_count: 6411
_se_encrypt: 0.000438750
itr_count: 6412
_se_encrypt: 0.000469042
itr_count: 6413
_se_encrypt: 0.000430750
itr_count: 6414
_se_encrypt: 0.000445125
itr_count: 6415
_se_encrypt: 0.000454083
itr_count: 6416
_se_encrypt: 0.000444916
itr_count: 6417
_se_encrypt: 0.000425416
itr_count: 6418
_se_encrypt: 0.000479250
itr_count: 6419
_se_encrypt: 0.000426875
itr_count: 6420
_se_encrypt: 0.000443792
itr_count: 6421
_se_encrypt: 0.000445250
itr_count: 6422
_se_encrypt: 0.000439208
itr_count: 6423
_se_encrypt: 0.000436542
itr_count: 6424
_se_encrypt: 0.000463375
itr_count: 6425
_se_encrypt: 0.000450875
itr_count: 6426
_se_encrypt: 0.000441958
itr_count: 6427
_se_encrypt: 0.000422458
itr_count: 6428
_se_encrypt: 0.000442583
itr_count: 6429
_se_encrypt: 0.000417292
itr_count: 6430
_se_encrypt: 0.000407750
itr_count: 6431
_se_encrypt: 0.000467209
itr_count: 6432
_se_encrypt: 0.000449375
itr_count: 6433
_se_encrypt: 0.000443667
itr_count: 6434
_se_encrypt: 0.000444834
itr_count: 6435
_se_encrypt: 0.000484334
itr_count: 6436
_se_encrypt: 0.000447625
itr_count: 6437
_se_encrypt: 0.000439208
itr_count: 6438
_se_encrypt: 0.000456334
itr_count: 6439
_se_encrypt: 0.000502292
itr_count: 6440
_se_encrypt: 0.000514125
itr_count: 6441
_se_encrypt: 0.000577083
itr_count: 6442
_se_encrypt: 0.000425667
itr_count: 6443
_se_encrypt: 0.000457542
itr_count: 6444
_se_encrypt: 0.000444875
itr_count: 6445
_se_encrypt: 0.000435125
itr_count: 6446
_se_encrypt: 0.000427875
itr_count: 6447
_se_encrypt: 0.000461708
itr_count: 6448
_se_encrypt: 0.000452292
itr_count: 6449
_se_encrypt: 0.000457667
itr_count: 6450
_se_encrypt: 0.000446500
itr_count: 6451
_se_encrypt: 0.000455208
itr_count: 6452
_se_encrypt: 0.000439500
itr_count: 6453
_se_encrypt: 0.000622417
itr_count: 6454
_se_encrypt: 0.000447750
itr_count: 6455
_se_encrypt: 0.000435750
itr_count: 6456
_se_encrypt: 0.000453417
itr_count: 6457
_se_encrypt: 0.000466791
itr_count: 6458
_se_encrypt: 0.000453625
itr_count: 6459
_se_encrypt: 0.000487875
itr_count: 6460
_se_encrypt: 0.000456584
itr_count: 6461
_se_encrypt: 0.000411833
itr_count: 6462
_se_encrypt: 0.000423417
itr_count: 6463
_se_encrypt: 0.000442959
itr_count: 6464
_se_encrypt: 0.000456583
itr_count: 6465
_se_encrypt: 0.000441125
itr_count: 6466
_se_encrypt: 0.000481292
itr_count: 6467
_se_encrypt: 0.000448417
itr_count: 6468
_se_encrypt: 0.000461500
itr_count: 6469
_se_encrypt: 0.000473000
itr_count: 6470
_se_encrypt: 0.000454584
itr_count: 6471
_se_encrypt: 0.000454750
itr_count: 6472
_se_encrypt: 0.000462542
itr_count: 6473
_se_encrypt: 0.000493875
itr_count: 6474
_se_encrypt: 0.000446083
itr_count: 6475
_se_encrypt: 0.000455417
itr_count: 6476
_se_encrypt: 0.000464875
itr_count: 6477
_se_encrypt: 0.000473459
itr_count: 6478
_se_encrypt: 0.000443416
itr_count: 6479
_se_encrypt: 0.000446375
itr_count: 6480
_se_encrypt: 0.000435292
itr_count: 6481
_se_encrypt: 0.000444208
itr_count: 6482
_se_encrypt: 0.000453125
itr_count: 6483
_se_encrypt: 0.000440208
itr_count: 6484
_se_encrypt: 0.000458375
itr_count: 6485
_se_encrypt: 0.000464667
itr_count: 6486
_se_encrypt: 0.000420583
itr_count: 6487
_se_encrypt: 0.000432583
itr_count: 6488
_se_encrypt: 0.000452709
itr_count: 6489
_se_encrypt: 0.000463541
itr_count: 6490
_se_encrypt: 0.000444791
itr_count: 6491
_se_encrypt: 0.000462875
itr_count: 6492
_se_encrypt: 0.000440125
itr_count: 6493
_se_encrypt: 0.000447542
itr_count: 6494
_se_encrypt: 0.000448875
itr_count: 6495
_se_encrypt: 0.000451125
itr_count: 6496
_se_encrypt: 0.000447917
itr_count: 6497
_se_encrypt: 0.000446708
itr_count: 6498
_se_encrypt: 0.000455166
itr_count: 6499
_se_encrypt: 0.000437292
itr_count: 6500
_se_encrypt: 0.000446666
itr_count: 6501
_se_encrypt: 0.000447250
itr_count: 6502
_se_encrypt: 0.000440042
itr_count: 6503
_se_encrypt: 0.000434334
itr_count: 6504
_se_encrypt: 0.000452208
itr_count: 6505
_se_encrypt: 0.000467500
itr_count: 6506
_se_encrypt: 0.000438750
itr_count: 6507
_se_encrypt: 0.000439875
itr_count: 6508
_se_encrypt: 0.000435334
itr_count: 6509
_se_encrypt: 0.000437000
itr_count: 6510
_se_encrypt: 0.000434125
itr_count: 6511
_se_encrypt: 0.000419417
itr_count: 6512
_se_encrypt: 0.000434792
itr_count: 6513
_se_encrypt: 0.000437958
itr_count: 6514
_se_encrypt: 0.000423250
itr_count: 6515
_se_encrypt: 0.000429291
itr_count: 6516
_se_encrypt: 0.000447792
itr_count: 6517
_se_encrypt: 0.000463209
itr_count: 6518
_se_encrypt: 0.000432167
itr_count: 6519
_se_encrypt: 0.000437708
itr_count: 6520
_se_encrypt: 0.000438709
itr_count: 6521
_se_encrypt: 0.000436292
itr_count: 6522
_se_encrypt: 0.000463208
itr_count: 6523
_se_encrypt: 0.000440958
itr_count: 6524
_se_encrypt: 0.000443708
itr_count: 6525
_se_encrypt: 0.000422750
itr_count: 6526
_se_encrypt: 0.000431459
itr_count: 6527
_se_encrypt: 0.000484042
itr_count: 6528
_se_encrypt: 0.000438167
itr_count: 6529
_se_encrypt: 0.000461208
itr_count: 6530
_se_encrypt: 0.000437208
itr_count: 6531
_se_encrypt: 0.000457958
itr_count: 6532
_se_encrypt: 0.000447083
itr_count: 6533
_se_encrypt: 0.000477833
itr_count: 6534
_se_encrypt: 0.000434041
itr_count: 6535
_se_encrypt: 0.000434416
itr_count: 6536
_se_encrypt: 0.000411583
itr_count: 6537
_se_encrypt: 0.000445250
itr_count: 6538
_se_encrypt: 0.000440708
itr_count: 6539
_se_encrypt: 0.000427083
itr_count: 6540
_se_encrypt: 0.000438167
itr_count: 6541
_se_encrypt: 0.000434208
itr_count: 6542
_se_encrypt: 0.000418833
itr_count: 6543
_se_encrypt: 0.000425584
itr_count: 6544
_se_encrypt: 0.000442584
itr_count: 6545
_se_encrypt: 0.000456375
itr_count: 6546
_se_encrypt: 0.000448708
itr_count: 6547
_se_encrypt: 0.000441417
itr_count: 6548
_se_encrypt: 0.000430459
itr_count: 6549
_se_encrypt: 0.000454750
itr_count: 6550
_se_encrypt: 0.000448333
itr_count: 6551
_se_encrypt: 0.000475375
itr_count: 6552
_se_encrypt: 0.000468333
itr_count: 6553
_se_encrypt: 0.000442583
itr_count: 6554
_se_encrypt: 0.000460667
itr_count: 6555
_se_encrypt: 0.000454125
itr_count: 6556
_se_encrypt: 0.000455958
itr_count: 6557
_se_encrypt: 0.000423709
itr_count: 6558
_se_encrypt: 0.000429708
itr_count: 6559
_se_encrypt: 0.000453583
itr_count: 6560
_se_encrypt: 0.000423917
itr_count: 6561
_se_encrypt: 0.000439375
itr_count: 6562
_se_encrypt: 0.000453792
itr_count: 6563
_se_encrypt: 0.000427083
itr_count: 6564
_se_encrypt: 0.000423541
itr_count: 6565
_se_encrypt: 0.000476375
itr_count: 6566
_se_encrypt: 0.000461583
itr_count: 6567
_se_encrypt: 0.000426875
itr_count: 6568
_se_encrypt: 0.000458667
itr_count: 6569
_se_encrypt: 0.000456959
itr_count: 6570
_se_encrypt: 0.000455333
itr_count: 6571
_se_encrypt: 0.000426458
itr_count: 6572
_se_encrypt: 0.000412208
itr_count: 6573
_se_encrypt: 0.000441166
itr_count: 6574
_se_encrypt: 0.000437458
itr_count: 6575
_se_encrypt: 0.000457583
itr_count: 6576
_se_encrypt: 0.000452792
itr_count: 6577
_se_encrypt: 0.000430541
itr_count: 6578
_se_encrypt: 0.000436833
itr_count: 6579
_se_encrypt: 0.000434583
itr_count: 6580
_se_encrypt: 0.000466000
itr_count: 6581
_se_encrypt: 0.000423083
itr_count: 6582
_se_encrypt: 0.000437250
itr_count: 6583
_se_encrypt: 0.000447292
itr_count: 6584
_se_encrypt: 0.000448500
itr_count: 6585
_se_encrypt: 0.000451459
itr_count: 6586
_se_encrypt: 0.000445250
itr_count: 6587
_se_encrypt: 0.000448917
itr_count: 6588
_se_encrypt: 0.000447541
itr_count: 6589
_se_encrypt: 0.000475125
itr_count: 6590
_se_encrypt: 0.000457209
itr_count: 6591
_se_encrypt: 0.000451458
itr_count: 6592
_se_encrypt: 0.000446333
itr_count: 6593
_se_encrypt: 0.000446000
itr_count: 6594
_se_encrypt: 0.000469625
itr_count: 6595
_se_encrypt: 0.000447250
itr_count: 6596
_se_encrypt: 0.000437083
itr_count: 6597
_se_encrypt: 0.000448667
itr_count: 6598
_se_encrypt: 0.000466500
itr_count: 6599
_se_encrypt: 0.000419417
itr_count: 6600
_se_encrypt: 0.000419042
itr_count: 6601
_se_encrypt: 0.000399334
itr_count: 6602
_se_encrypt: 0.000385625
itr_count: 6603
_se_encrypt: 0.000402167
itr_count: 6604
_se_encrypt: 0.000397167
itr_count: 6605
_se_encrypt: 0.000451125
itr_count: 6606
_se_encrypt: 0.000446375
itr_count: 6607
_se_encrypt: 0.000485416
itr_count: 6608
_se_encrypt: 0.000420791
itr_count: 6609
_se_encrypt: 0.000434167
itr_count: 6610
_se_encrypt: 0.000430250
itr_count: 6611
_se_encrypt: 0.000444667
itr_count: 6612
_se_encrypt: 0.000434375
itr_count: 6613
_se_encrypt: 0.000458459
itr_count: 6614
_se_encrypt: 0.000441791
itr_count: 6615
_se_encrypt: 0.000417625
itr_count: 6616
_se_encrypt: 0.000437667
itr_count: 6617
_se_encrypt: 0.000439583
itr_count: 6618
_se_encrypt: 0.000441125
itr_count: 6619
_se_encrypt: 0.000455834
itr_count: 6620
_se_encrypt: 0.000440083
itr_count: 6621
_se_encrypt: 0.000454083
itr_count: 6622
_se_encrypt: 0.000432541
itr_count: 6623
_se_encrypt: 0.000448042
itr_count: 6624
_se_encrypt: 0.000439250
itr_count: 6625
_se_encrypt: 0.000508750
itr_count: 6626
_se_encrypt: 0.000453916
itr_count: 6627
_se_encrypt: 0.000429125
itr_count: 6628
_se_encrypt: 0.000439000
itr_count: 6629
_se_encrypt: 0.000433833
itr_count: 6630
_se_encrypt: 0.000453583
itr_count: 6631
_se_encrypt: 0.000454959
itr_count: 6632
_se_encrypt: 0.000439083
itr_count: 6633
_se_encrypt: 0.000444750
itr_count: 6634
_se_encrypt: 0.000441500
itr_count: 6635
_se_encrypt: 0.000440958
itr_count: 6636
_se_encrypt: 0.000475000
itr_count: 6637
_se_encrypt: 0.000437833
itr_count: 6638
_se_encrypt: 0.000434250
itr_count: 6639
_se_encrypt: 0.000467750
itr_count: 6640
_se_encrypt: 0.000541958
itr_count: 6641
_se_encrypt: 0.000580459
itr_count: 6642
_se_encrypt: 0.000477083
itr_count: 6643
_se_encrypt: 0.000493167
itr_count: 6644
_se_encrypt: 0.000484375
itr_count: 6645
_se_encrypt: 0.000445583
itr_count: 6646
_se_encrypt: 0.000415000
itr_count: 6647
_se_encrypt: 0.000428000
itr_count: 6648
_se_encrypt: 0.000445417
itr_count: 6649
_se_encrypt: 0.000463416
itr_count: 6650
_se_encrypt: 0.000433375
itr_count: 6651
_se_encrypt: 0.000433917
itr_count: 6652
_se_encrypt: 0.000456083
itr_count: 6653
_se_encrypt: 0.000458792
itr_count: 6654
_se_encrypt: 0.000523542
itr_count: 6655
_se_encrypt: 0.000467583
itr_count: 6656
_se_encrypt: 0.000463208
itr_count: 6657
_se_encrypt: 0.000451792
itr_count: 6658
_se_encrypt: 0.000445375
itr_count: 6659
_se_encrypt: 0.000440833
itr_count: 6660
_se_encrypt: 0.000458084
itr_count: 6661
_se_encrypt: 0.000423042
itr_count: 6662
_se_encrypt: 0.000438750
itr_count: 6663
_se_encrypt: 0.000449792
itr_count: 6664
_se_encrypt: 0.000431292
itr_count: 6665
_se_encrypt: 0.000424792
itr_count: 6666
_se_encrypt: 0.000473750
itr_count: 6667
_se_encrypt: 0.000448292
itr_count: 6668
_se_encrypt: 0.000475125
itr_count: 6669
_se_encrypt: 0.000460583
itr_count: 6670
_se_encrypt: 0.000459292
itr_count: 6671
_se_encrypt: 0.000455417
itr_count: 6672
_se_encrypt: 0.000434250
itr_count: 6673
_se_encrypt: 0.000460250
itr_count: 6674
_se_encrypt: 0.000464125
itr_count: 6675
_se_encrypt: 0.000439500
itr_count: 6676
_se_encrypt: 0.000449250
itr_count: 6677
_se_encrypt: 0.000443666
itr_count: 6678
_se_encrypt: 0.000457750
itr_count: 6679
_se_encrypt: 0.000448292
itr_count: 6680
_se_encrypt: 0.000455958
itr_count: 6681
_se_encrypt: 0.000447625
itr_count: 6682
_se_encrypt: 0.000448584
itr_count: 6683
_se_encrypt: 0.000449584
itr_count: 6684
_se_encrypt: 0.000461542
itr_count: 6685
_se_encrypt: 0.000451167
itr_count: 6686
_se_encrypt: 0.000454334
itr_count: 6687
_se_encrypt: 0.000435875
itr_count: 6688
_se_encrypt: 0.000445875
itr_count: 6689
_se_encrypt: 0.000438833
itr_count: 6690
_se_encrypt: 0.000436875
itr_count: 6691
_se_encrypt: 0.000440042
itr_count: 6692
_se_encrypt: 0.000425333
itr_count: 6693
_se_encrypt: 0.000451500
itr_count: 6694
_se_encrypt: 0.000451541
itr_count: 6695
_se_encrypt: 0.000404959
itr_count: 6696
_se_encrypt: 0.000395250
itr_count: 6697
_se_encrypt: 0.000389916
itr_count: 6698
_se_encrypt: 0.000387250
itr_count: 6699
_se_encrypt: 0.000405916
itr_count: 6700
_se_encrypt: 0.000445541
itr_count: 6701
_se_encrypt: 0.000443000
itr_count: 6702
_se_encrypt: 0.000460834
itr_count: 6703
_se_encrypt: 0.000435542
itr_count: 6704
_se_encrypt: 0.000477250
itr_count: 6705
_se_encrypt: 0.000427209
itr_count: 6706
_se_encrypt: 0.000423209
itr_count: 6707
_se_encrypt: 0.000421917
itr_count: 6708
_se_encrypt: 0.000422958
itr_count: 6709
_se_encrypt: 0.000419166
itr_count: 6710
_se_encrypt: 0.000441959
itr_count: 6711
_se_encrypt: 0.000463208
itr_count: 6712
_se_encrypt: 0.000437250
itr_count: 6713
_se_encrypt: 0.000441750
itr_count: 6714
_se_encrypt: 0.000442667
itr_count: 6715
_se_encrypt: 0.000439625
itr_count: 6716
_se_encrypt: 0.000462250
itr_count: 6717
_se_encrypt: 0.000451750
itr_count: 6718
_se_encrypt: 0.000453417
itr_count: 6719
_se_encrypt: 0.000456708
itr_count: 6720
_se_encrypt: 0.000443542
itr_count: 6721
_se_encrypt: 0.000451250
itr_count: 6722
_se_encrypt: 0.000447750
itr_count: 6723
_se_encrypt: 0.000459125
itr_count: 6724
_se_encrypt: 0.000433000
itr_count: 6725
_se_encrypt: 0.000437750
itr_count: 6726
_se_encrypt: 0.000438458
itr_count: 6727
_se_encrypt: 0.000458542
itr_count: 6728
_se_encrypt: 0.000461250
itr_count: 6729
_se_encrypt: 0.000451416
itr_count: 6730
_se_encrypt: 0.000424375
itr_count: 6731
_se_encrypt: 0.000454417
itr_count: 6732
_se_encrypt: 0.000470417
itr_count: 6733
_se_encrypt: 0.000443000
itr_count: 6734
_se_encrypt: 0.000442375
itr_count: 6735
_se_encrypt: 0.000450292
itr_count: 6736
_se_encrypt: 0.000461208
itr_count: 6737
_se_encrypt: 0.000450667
itr_count: 6738
_se_encrypt: 0.000445917
itr_count: 6739
_se_encrypt: 0.000427209
itr_count: 6740
_se_encrypt: 0.000453292
itr_count: 6741
_se_encrypt: 0.000471417
itr_count: 6742
_se_encrypt: 0.000454125
itr_count: 6743
_se_encrypt: 0.000455583
itr_count: 6744
_se_encrypt: 0.000430792
itr_count: 6745
_se_encrypt: 0.000502250
itr_count: 6746
_se_encrypt: 0.000455292
itr_count: 6747
_se_encrypt: 0.000459625
itr_count: 6748
_se_encrypt: 0.000450083
itr_count: 6749
_se_encrypt: 0.000420083
itr_count: 6750
_se_encrypt: 0.000429167
itr_count: 6751
_se_encrypt: 0.000439125
itr_count: 6752
_se_encrypt: 0.000448209
itr_count: 6753
_se_encrypt: 0.000431417
itr_count: 6754
_se_encrypt: 0.000450667
itr_count: 6755
_se_encrypt: 0.000439125
itr_count: 6756
_se_encrypt: 0.000461250
itr_count: 6757
_se_encrypt: 0.000430500
itr_count: 6758
_se_encrypt: 0.000458500
itr_count: 6759
_se_encrypt: 0.000464875
itr_count: 6760
_se_encrypt: 0.000434000
itr_count: 6761
_se_encrypt: 0.000439125
itr_count: 6762
_se_encrypt: 0.000455167
itr_count: 6763
_se_encrypt: 0.000435167
itr_count: 6764
_se_encrypt: 0.000452709
itr_count: 6765
_se_encrypt: 0.000434375
itr_count: 6766
_se_encrypt: 0.000442750
itr_count: 6767
_se_encrypt: 0.000429417
itr_count: 6768
_se_encrypt: 0.000446708
itr_count: 6769
_se_encrypt: 0.000412000
itr_count: 6770
_se_encrypt: 0.000457459
itr_count: 6771
_se_encrypt: 0.000437625
itr_count: 6772
_se_encrypt: 0.000441833
itr_count: 6773
_se_encrypt: 0.000434750
itr_count: 6774
_se_encrypt: 0.000449333
itr_count: 6775
_se_encrypt: 0.000430417
itr_count: 6776
_se_encrypt: 0.000430583
itr_count: 6777
_se_encrypt: 0.000429750
itr_count: 6778
_se_encrypt: 0.000418833
itr_count: 6779
_se_encrypt: 0.000491459
itr_count: 6780
_se_encrypt: 0.000464875
itr_count: 6781
_se_encrypt: 0.000433625
itr_count: 6782
_se_encrypt: 0.000449708
itr_count: 6783
_se_encrypt: 0.000428459
itr_count: 6784
_se_encrypt: 0.000420708
itr_count: 6785
_se_encrypt: 0.000445917
itr_count: 6786
_se_encrypt: 0.000467417
itr_count: 6787
_se_encrypt: 0.000444792
itr_count: 6788
_se_encrypt: 0.000450959
