File: 32MB_image.png
dwt2d: 0.001769647
sha256_with_key: 0.000026870
sha512_with_key: 0.000030351
xor_with_sha_key: 0.000040240
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000134423
_se_encrypt: 0.005730821
itr_count: 432
dwt2d: 0.003554404
dwt2d: 0.001763221
sha256_with_key: 0.000028962
sha512_with_key: 0.000030704
xor_with_sha_key: 0.000038906
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000132164
_se_encrypt: 0.005794171
itr_count: 433
dwt2d: 0.003495610
dwt2d: 0.001772980
sha256_with_key: 0.000026721
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000070109
aes_encrypt: 0.000122608
_se_encrypt: 0.005730766
itr_count: 434
dwt2d: 0.003531387
dwt2d: 0.001756759
sha256_with_key: 0.000027611
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000073721
aes_encrypt: 0.000129590
_se_encrypt: 0.005777320
itr_count: 435
dwt2d: 0.003474295
dwt2d: 0.001769980
sha256_with_key: 0.000026314
sha512_with_key: 0.000026018
xor_with_sha_key: 0.000036703
xor_with_sha_key: 0.000068147
aes_encrypt: 0.000134886
_se_encrypt: 0.005778819
itr_count: 436
dwt2d: 0.003473111
dwt2d: 0.001767388
sha256_with_key: 0.000029444
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000123960
_se_encrypt: 0.005703414
itr_count: 437
dwt2d: 0.003466221
dwt2d: 0.001825053
sha256_with_key: 0.000029999
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000126275
_se_encrypt: 0.005760580
itr_count: 438
dwt2d: 0.003504184
dwt2d: 0.001785980
sha256_with_key: 0.000033499
sha512_with_key: 0.000029981
xor_with_sha_key: 0.000042091
xor_with_sha_key: 0.000069128
aes_encrypt: 0.000139941
_se_encrypt: 0.005796486
itr_count: 439
dwt2d: 0.003556461
dwt2d: 0.001785702
sha256_with_key: 0.000029814
sha512_with_key: 0.000028277
xor_with_sha_key: 0.000039740
xor_with_sha_key: 0.000068313
aes_encrypt: 0.000127720
_se_encrypt: 0.005815115
itr_count: 440
dwt2d: 0.003498832
dwt2d: 0.001775499
sha256_with_key: 0.000026907
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000036926
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000128793
_se_encrypt: 0.005739468
itr_count: 441
dwt2d: 0.003546701
dwt2d: 0.001762832
sha256_with_key: 0.000030407
sha512_with_key: 0.000028573
xor_with_sha_key: 0.000039369
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000128738
_se_encrypt: 0.005797986
itr_count: 442
dwt2d: 0.003497832
dwt2d: 0.001763388
sha256_with_key: 0.000027184
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000037814
xor_with_sha_key: 0.000087924
aes_encrypt: 0.000129627
_se_encrypt: 0.005747358
itr_count: 443
dwt2d: 0.003518461
dwt2d: 0.001772610
sha256_with_key: 0.000029518
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000039036
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000150459
_se_encrypt: 0.005785987
itr_count: 444
dwt2d: 0.003472111
dwt2d: 0.001767240
sha256_with_key: 0.000027740
sha512_with_key: 0.000028684
xor_with_sha_key: 0.000037869
xor_with_sha_key: 0.000071184
aes_encrypt: 0.000124035
_se_encrypt: 0.005710747
itr_count: 445
dwt2d: 0.003539887
dwt2d: 0.001766407
sha256_with_key: 0.000028795
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000074350
aes_encrypt: 0.000129812
_se_encrypt: 0.005787264
itr_count: 446
dwt2d: 0.003526368
dwt2d: 0.001835201
sha256_with_key: 0.000034351
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000042517
xor_with_sha_key: 0.000069961
aes_encrypt: 0.000141738
_se_encrypt: 0.005890707
itr_count: 447
dwt2d: 0.003512147
dwt2d: 0.001771795
sha256_with_key: 0.000030148
sha512_with_key: 0.000028610
xor_with_sha_key: 0.000038184
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000130293
_se_encrypt: 0.005766783
itr_count: 448
dwt2d: 0.003484184
dwt2d: 0.001821109
sha256_with_key: 0.000029296
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000128367
_se_encrypt: 0.005776968
itr_count: 449
dwt2d: 0.003482721
dwt2d: 0.001762388
sha256_with_key: 0.000027814
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000124052
_se_encrypt: 0.005725636
itr_count: 450
dwt2d: 0.003523869
dwt2d: 0.001770221
sha256_with_key: 0.000029314
sha512_with_key: 0.000027110
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000129405
_se_encrypt: 0.005780098
itr_count: 451
dwt2d: 0.003469888
dwt2d: 0.001774962
sha256_with_key: 0.000027777
sha512_with_key: 0.000028611
xor_with_sha_key: 0.000037906
xor_with_sha_key: 0.000067740
aes_encrypt: 0.000123905
_se_encrypt: 0.005711321
itr_count: 452
dwt2d: 0.003514128
dwt2d: 0.001788888
sha256_with_key: 0.000030129
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000039332
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000129978
_se_encrypt: 0.005797505
itr_count: 453
dwt2d: 0.003512794
dwt2d: 0.001783998
sha256_with_key: 0.000027500
sha512_with_key: 0.000027499
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000069017
aes_encrypt: 0.000125479
_se_encrypt: 0.005762580
itr_count: 454
dwt2d: 0.003599329
dwt2d: 0.001789924
sha256_with_key: 0.000032684
sha512_with_key: 0.000030517
xor_with_sha_key: 0.000041276
xor_with_sha_key: 0.000068499
aes_encrypt: 0.000144219
_se_encrypt: 0.005895150
itr_count: 455
dwt2d: 0.003482758
dwt2d: 0.001836812
sha256_with_key: 0.000028666
sha512_with_key: 0.000029221
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000068295
aes_encrypt: 0.000131590
_se_encrypt: 0.005891984
itr_count: 456
dwt2d: 0.003598349
dwt2d: 0.001817924
sha256_with_key: 0.000034555
sha512_with_key: 0.000030999
xor_with_sha_key: 0.000041629
xor_with_sha_key: 0.000069554
aes_encrypt: 0.000149089
_se_encrypt: 0.005934409
itr_count: 457
dwt2d: 0.003605348
dwt2d: 0.001797128
sha256_with_key: 0.000031666
sha512_with_key: 0.000029852
xor_with_sha_key: 0.000040592
xor_with_sha_key: 0.000068702
aes_encrypt: 0.000136257
_se_encrypt: 0.005895577
itr_count: 458
dwt2d: 0.003507535
dwt2d: 0.001786054
sha256_with_key: 0.000028703
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000069276
aes_encrypt: 0.000129071
_se_encrypt: 0.005768190
itr_count: 459
dwt2d: 0.003558942
dwt2d: 0.001755702
sha256_with_key: 0.000029370
sha512_with_key: 0.000030463
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000129997
_se_encrypt: 0.005807431
itr_count: 460
dwt2d: 0.003474943
dwt2d: 0.001777221
sha256_with_key: 0.000027277
sha512_with_key: 0.000026777
xor_with_sha_key: 0.000038203
xor_with_sha_key: 0.000085239
aes_encrypt: 0.000124460
_se_encrypt: 0.005732617
itr_count: 461
dwt2d: 0.003520053
dwt2d: 0.001775554
sha256_with_key: 0.000027741
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000039443
xor_with_sha_key: 0.000068221
aes_encrypt: 0.000128497
_se_encrypt: 0.005786171
itr_count: 462
dwt2d: 0.003532072
dwt2d: 0.001793425
sha256_with_key: 0.000032277
sha512_with_key: 0.000029962
xor_with_sha_key: 0.000043129
xor_with_sha_key: 0.000069091
aes_encrypt: 0.000208940
_se_encrypt: 0.005897743
itr_count: 463
dwt2d: 0.003481591
dwt2d: 0.001770054
sha256_with_key: 0.000029815
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039128
xor_with_sha_key: 0.000069720
aes_encrypt: 0.000129164
_se_encrypt: 0.005725135
itr_count: 464
dwt2d: 0.003474351
dwt2d: 0.001798757
sha256_with_key: 0.000031277
sha512_with_key: 0.000027536
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000069332
aes_encrypt: 0.000135182
_se_encrypt: 0.005758912
itr_count: 465
dwt2d: 0.003470425
dwt2d: 0.001767406
sha256_with_key: 0.000027999
sha512_with_key: 0.000027240
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000068591
aes_encrypt: 0.000126867
_se_encrypt: 0.005704488
itr_count: 466
dwt2d: 0.003528128
dwt2d: 0.001772165
sha256_with_key: 0.000028351
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000069535
aes_encrypt: 0.000128460
_se_encrypt: 0.005787042
itr_count: 467
dwt2d: 0.003466463
dwt2d: 0.001772721
sha256_with_key: 0.000026685
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000037036
xor_with_sha_key: 0.000083647
aes_encrypt: 0.000127053
_se_encrypt: 0.005717784
itr_count: 468
dwt2d: 0.003515832
dwt2d: 0.001788277
sha256_with_key: 0.000029444
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000153978
_se_encrypt: 0.005803116
itr_count: 469
dwt2d: 0.003470481
dwt2d: 0.001771814
sha256_with_key: 0.000026592
sha512_with_key: 0.000025833
xor_with_sha_key: 0.000038980
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000125775
_se_encrypt: 0.005701988
itr_count: 470
dwt2d: 0.003584589
dwt2d: 0.001785517
sha256_with_key: 0.000033037
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000041425
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000144293
_se_encrypt: 0.005901243
itr_count: 471
dwt2d: 0.003466370
dwt2d: 0.001765258
sha256_with_key: 0.000028444
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000039147
xor_with_sha_key: 0.000068850
aes_encrypt: 0.000125145
_se_encrypt: 0.005700433
itr_count: 472
dwt2d: 0.003535220
dwt2d: 0.001771702
sha256_with_key: 0.000027500
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000068295
aes_encrypt: 0.000130719
_se_encrypt: 0.005778116
itr_count: 473
dwt2d: 0.003479055
dwt2d: 0.001752184
sha256_with_key: 0.000088313
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000068943
aes_encrypt: 0.000129998
_se_encrypt: 0.005767375
itr_count: 474
dwt2d: 0.003518461
dwt2d: 0.001755444
sha256_with_key: 0.000027907
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000037869
xor_with_sha_key: 0.000070758
aes_encrypt: 0.000127646
_se_encrypt: 0.005757543
itr_count: 475
dwt2d: 0.003464258
dwt2d: 0.001796406
sha256_with_key: 0.000030351
sha512_with_key: 0.000030407
xor_with_sha_key: 0.000040611
xor_with_sha_key: 0.000075146
aes_encrypt: 0.000160960
_se_encrypt: 0.005785690
itr_count: 476
dwt2d: 0.003472777
dwt2d: 0.001774944
sha256_with_key: 0.000028111
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000129126
_se_encrypt: 0.005721284
itr_count: 477
dwt2d: 0.003529257
dwt2d: 0.001772740
sha256_with_key: 0.000029277
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000070202
aes_encrypt: 0.000130368
_se_encrypt: 0.005776468
itr_count: 478
dwt2d: 0.003522998
dwt2d: 0.001812294
sha256_with_key: 0.000035074
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000043128
xor_with_sha_key: 0.000070184
aes_encrypt: 0.000148904
_se_encrypt: 0.005860670
itr_count: 479
dwt2d: 0.003561109
dwt2d: 0.001771665
sha256_with_key: 0.000029518
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000073387
aes_encrypt: 0.000131497
_se_encrypt: 0.005813263
itr_count: 480
dwt2d: 0.003475629
dwt2d: 0.001769943
sha256_with_key: 0.000026592
sha512_with_key: 0.000026814
xor_with_sha_key: 0.000036759
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000126701
_se_encrypt: 0.005707747
itr_count: 481
dwt2d: 0.003542905
dwt2d: 0.001761110
sha256_with_key: 0.000028648
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000040443
xor_with_sha_key: 0.000069572
aes_encrypt: 0.000126997
_se_encrypt: 0.005795931
itr_count: 482
dwt2d: 0.003473166
dwt2d: 0.001766647
sha256_with_key: 0.000028277
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000068443
aes_encrypt: 0.000131997
_se_encrypt: 0.005771616
itr_count: 483
dwt2d: 0.003465611
dwt2d: 0.001764350
sha256_with_key: 0.000027666
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000037758
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000125127
_se_encrypt: 0.005693951
itr_count: 484
dwt2d: 0.003470703
dwt2d: 0.001815350
sha256_with_key: 0.000028629
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000038980
xor_with_sha_key: 0.000068572
aes_encrypt: 0.000131183
_se_encrypt: 0.005764857
itr_count: 485
dwt2d: 0.003493647
dwt2d: 0.001766610
sha256_with_key: 0.000027888
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000071387
aes_encrypt: 0.000127868
_se_encrypt: 0.005729061
itr_count: 486
dwt2d: 0.003539535
dwt2d: 0.001792758
sha256_with_key: 0.000032796
sha512_with_key: 0.000029925
xor_with_sha_key: 0.000040258
xor_with_sha_key: 0.000070424
aes_encrypt: 0.000142552
_se_encrypt: 0.005837022
itr_count: 487
dwt2d: 0.003489888
dwt2d: 0.001763202
sha256_with_key: 0.000027666
sha512_with_key: 0.000027204
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000071183
aes_encrypt: 0.000130053
_se_encrypt: 0.005722284
itr_count: 488
dwt2d: 0.003539813
dwt2d: 0.001753962
sha256_with_key: 0.000028555
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000039963
xor_with_sha_key: 0.000068869
aes_encrypt: 0.000133534
_se_encrypt: 0.005785301
itr_count: 489
dwt2d: 0.003477647
dwt2d: 0.001762685
sha256_with_key: 0.000028481
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000071406
aes_encrypt: 0.000150145
_se_encrypt: 0.005732969
itr_count: 490
dwt2d: 0.003521906
dwt2d: 0.001763777
sha256_with_key: 0.000028759
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000067480
aes_encrypt: 0.000127053
_se_encrypt: 0.005749653
itr_count: 491
dwt2d: 0.003473703
dwt2d: 0.001764165
sha256_with_key: 0.000027054
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000038480
xor_with_sha_key: 0.000070128
aes_encrypt: 0.000130534
_se_encrypt: 0.005707080
itr_count: 492
dwt2d: 0.003540091
dwt2d: 0.001777332
sha256_with_key: 0.000029388
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000126775
_se_encrypt: 0.005891873
itr_count: 493
dwt2d: 0.003580330
dwt2d: 0.001854553
sha256_with_key: 0.000034314
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000044425
xor_with_sha_key: 0.000068961
aes_encrypt: 0.000151571
_se_encrypt: 0.005960909
itr_count: 494
dwt2d: 0.003549553
dwt2d: 0.001784313
sha256_with_key: 0.000035648
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000042777
xor_with_sha_key: 0.000069202
aes_encrypt: 0.000148663
_se_encrypt: 0.005855374
itr_count: 495
dwt2d: 0.003498461
dwt2d: 0.001833350
sha256_with_key: 0.000029795
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000068924
aes_encrypt: 0.000137108
_se_encrypt: 0.005819968
itr_count: 496
dwt2d: 0.003495610
dwt2d: 0.001770462
sha256_with_key: 0.000027980
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000039017
xor_with_sha_key: 0.000069314
aes_encrypt: 0.000131071
_se_encrypt: 0.005741487
itr_count: 497
dwt2d: 0.003564090
dwt2d: 0.001795091
sha256_with_key: 0.000031573
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000134849
_se_encrypt: 0.005844744
itr_count: 498
dwt2d: 0.003509684
dwt2d: 0.001749463
sha256_with_key: 0.000042666
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000038610
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000128830
_se_encrypt: 0.005748876
itr_count: 499
dwt2d: 0.003542924
dwt2d: 0.001763296
sha256_with_key: 0.000028722
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000070443
aes_encrypt: 0.000127886
_se_encrypt: 0.005792005
itr_count: 500
dwt2d: 0.003468184
dwt2d: 0.001771388
sha256_with_key: 0.000028166
sha512_with_key: 0.000026241
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000068369
aes_encrypt: 0.000141811
_se_encrypt: 0.005719951
itr_count: 501
dwt2d: 0.003523683
dwt2d: 0.001770980
sha256_with_key: 0.000028610
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000038536
xor_with_sha_key: 0.000068295
aes_encrypt: 0.000128608
_se_encrypt: 0.005764172
itr_count: 502
dwt2d: 0.003505443
dwt2d: 0.001785850
sha256_with_key: 0.000032388
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000041277
xor_with_sha_key: 0.000068702
aes_encrypt: 0.000139997
_se_encrypt: 0.005791024
itr_count: 503
dwt2d: 0.003486795
dwt2d: 0.001779165
sha256_with_key: 0.000029703
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038666
xor_with_sha_key: 0.000067647
aes_encrypt: 0.000129849
_se_encrypt: 0.005739710
itr_count: 504
dwt2d: 0.003489110
dwt2d: 0.001817905
sha256_with_key: 0.000028999
sha512_with_key: 0.000027388
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000129164
_se_encrypt: 0.005777801
itr_count: 505
dwt2d: 0.003478277
dwt2d: 0.001755462
sha256_with_key: 0.000027832
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000068258
aes_encrypt: 0.000126442
_se_encrypt: 0.005712006
itr_count: 506
dwt2d: 0.003461832
dwt2d: 0.001826183
sha256_with_key: 0.000028129
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000070924
aes_encrypt: 0.000125627
_se_encrypt: 0.005768801
itr_count: 507
dwt2d: 0.003451500
dwt2d: 0.001773147
sha256_with_key: 0.000027111
sha512_with_key: 0.000027277
xor_with_sha_key: 0.000037925
xor_with_sha_key: 0.000067665
aes_encrypt: 0.000121183
_se_encrypt: 0.005681470
itr_count: 508
dwt2d: 0.003937896
dwt2d: 0.001769536
sha256_with_key: 0.000037166
sha512_with_key: 0.000033073
xor_with_sha_key: 0.000064907
xor_with_sha_key: 0.000069646
aes_encrypt: 0.000165756
_se_encrypt: 0.006283790
itr_count: 509
dwt2d: 0.003500258
dwt2d: 0.001768851
sha256_with_key: 0.000030221
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000038684
xor_with_sha_key: 0.000085183
aes_encrypt: 0.000132868
_se_encrypt: 0.005767931
itr_count: 510
dwt2d: 0.003692457
dwt2d: 0.001799257
sha256_with_key: 0.000036481
sha512_with_key: 0.000032369
xor_with_sha_key: 0.000043296
xor_with_sha_key: 0.000075795
aes_encrypt: 0.000161311
_se_encrypt: 0.006042684
itr_count: 511
dwt2d: 0.003515924
dwt2d: 0.001833887
sha256_with_key: 0.000029184
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000039128
xor_with_sha_key: 0.000071054
aes_encrypt: 0.000136293
_se_encrypt: 0.005838281
itr_count: 512
dwt2d: 0.003510183
dwt2d: 0.001753092
sha256_with_key: 0.000041110
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000129626
_se_encrypt: 0.005756301
itr_count: 513
dwt2d: 0.003463407
dwt2d: 0.001844016
sha256_with_key: 0.000029518
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000071054
aes_encrypt: 0.000129220
_se_encrypt: 0.005798819
itr_count: 514
dwt2d: 0.003475110
dwt2d: 0.001766185
sha256_with_key: 0.000028351
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000039517
xor_with_sha_key: 0.000068332
aes_encrypt: 0.000151089
_se_encrypt: 0.005733672
itr_count: 515
dwt2d: 0.003452407
dwt2d: 0.001821349
sha256_with_key: 0.000029259
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000069295
aes_encrypt: 0.000127535
_se_encrypt: 0.005743061
itr_count: 516
dwt2d: 0.003474999
dwt2d: 0.001774925
sha256_with_key: 0.000028055
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000036222
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000125719
_se_encrypt: 0.005712933
itr_count: 517
dwt2d: 0.003541813
dwt2d: 0.001791573
sha256_with_key: 0.000029832
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000037721
xor_with_sha_key: 0.000068998
aes_encrypt: 0.000130942
_se_encrypt: 0.005807393
itr_count: 518
dwt2d: 0.003517776
dwt2d: 0.001779721
sha256_with_key: 0.000032592
sha512_with_key: 0.000029889
xor_with_sha_key: 0.000041740
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000140497
_se_encrypt: 0.005805226
itr_count: 519
dwt2d: 0.003561275
dwt2d: 0.001763647
sha256_with_key: 0.000031740
sha512_with_key: 0.000030073
xor_with_sha_key: 0.000041481
xor_with_sha_key: 0.000068906
aes_encrypt: 0.000140441
_se_encrypt: 0.005823245
itr_count: 520
dwt2d: 0.003481610
dwt2d: 0.001753518
sha256_with_key: 0.000027648
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000037851
xor_with_sha_key: 0.000072424
aes_encrypt: 0.000132701
_se_encrypt: 0.005775227
itr_count: 521
dwt2d: 0.003467962
dwt2d: 0.001771499
sha256_with_key: 0.000029888
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000070517
aes_encrypt: 0.000146960
_se_encrypt: 0.005733228
itr_count: 522
dwt2d: 0.003455962
dwt2d: 0.001766925
sha256_with_key: 0.000027574
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000067850
aes_encrypt: 0.000128089
_se_encrypt: 0.005690100
itr_count: 523
dwt2d: 0.003528238
dwt2d: 0.001768240
sha256_with_key: 0.000026888
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000069369
aes_encrypt: 0.000129479
_se_encrypt: 0.005765580
itr_count: 524
dwt2d: 0.003467259
dwt2d: 0.001747591
sha256_with_key: 0.000027481
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000040684
xor_with_sha_key: 0.000068517
aes_encrypt: 0.000132053
_se_encrypt: 0.005746357
itr_count: 525
dwt2d: 0.003504128
dwt2d: 0.001754666
sha256_with_key: 0.000027444
sha512_with_key: 0.000027018
xor_with_sha_key: 0.000053295
