File: 8MB_image.png
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000130850
_se_encrypt: 0.005727954
itr_count: 330
dwt2d: 0.003485498
dwt2d: 0.001767870
sha256_with_key: 0.000026296
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000068963
aes_encrypt: 0.000124054
_se_encrypt: 0.005714992
itr_count: 331
dwt2d: 0.003553720
dwt2d: 0.001779554
sha256_with_key: 0.000028703
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000129499
_se_encrypt: 0.005802268
itr_count: 332
dwt2d: 0.003479647
dwt2d: 0.001757202
sha256_with_key: 0.000027463
sha512_with_key: 0.000027093
xor_with_sha_key: 0.000036741
xor_with_sha_key: 0.000070314
aes_encrypt: 0.000123536
_se_encrypt: 0.005713491
itr_count: 333
dwt2d: 0.003506794
dwt2d: 0.001775295
sha256_with_key: 0.000027815
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000037204
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000151943
_se_encrypt: 0.005773139
itr_count: 334
dwt2d: 0.003518128
dwt2d: 0.001782665
sha256_with_key: 0.000032425
sha512_with_key: 0.000030074
xor_with_sha_key: 0.000038778
xor_with_sha_key: 0.000070185
aes_encrypt: 0.000158480
_se_encrypt: 0.005816361
itr_count: 335
dwt2d: 0.003519053
dwt2d: 0.001772239
sha256_with_key: 0.000028018
sha512_with_key: 0.000028056
xor_with_sha_key: 0.000038203
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000128425
_se_encrypt: 0.005762231
itr_count: 336
dwt2d: 0.003473220
dwt2d: 0.001769758
sha256_with_key: 0.000028073
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000128146
_se_encrypt: 0.005714566
itr_count: 337
dwt2d: 0.003529812
dwt2d: 0.001771869
sha256_with_key: 0.000027944
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000038019
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000131036
_se_encrypt: 0.005773768
itr_count: 338
dwt2d: 0.003472221
dwt2d: 0.001760536
sha256_with_key: 0.000026630
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000070796
aes_encrypt: 0.000129387
_se_encrypt: 0.005765343
itr_count: 339
dwt2d: 0.003467202
dwt2d: 0.001773869
sha256_with_key: 0.000027277
sha512_with_key: 0.000026704
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000085814
aes_encrypt: 0.000122832
_se_encrypt: 0.005717417
itr_count: 340
dwt2d: 0.003480739
dwt2d: 0.001787184
sha256_with_key: 0.000027648
sha512_with_key: 0.000026278
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000125665
_se_encrypt: 0.005737343
itr_count: 341
dwt2d: 0.003500869
dwt2d: 0.001774481
sha256_with_key: 0.000028222
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000039925
xor_with_sha_key: 0.000069370
aes_encrypt: 0.000129147
_se_encrypt: 0.005746343
itr_count: 342
dwt2d: 0.003537090
dwt2d: 0.001862349
sha256_with_key: 0.000032296
sha512_with_key: 0.000031333
xor_with_sha_key: 0.000042277
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000163443
_se_encrypt: 0.005925081
itr_count: 343
dwt2d: 0.003474684
dwt2d: 0.001779462
sha256_with_key: 0.000026500
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000039093
xor_with_sha_key: 0.000067684
aes_encrypt: 0.000126388
_se_encrypt: 0.005718362
itr_count: 344
dwt2d: 0.003486887
dwt2d: 0.001841220
sha256_with_key: 0.000028000
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000040036
xor_with_sha_key: 0.000068129
aes_encrypt: 0.000151147
_se_encrypt: 0.005930137
itr_count: 345
dwt2d: 0.003612941
dwt2d: 0.001823165
sha256_with_key: 0.000034722
sha512_with_key: 0.000031241
xor_with_sha_key: 0.000043592
xor_with_sha_key: 0.000068980
aes_encrypt: 0.000143128
_se_encrypt: 0.005955712
itr_count: 346
dwt2d: 0.003589589
dwt2d: 0.001784665
sha256_with_key: 0.000029741
sha512_with_key: 0.000030907
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000069037
aes_encrypt: 0.000129739
_se_encrypt: 0.005855046
itr_count: 347
dwt2d: 0.003488702
dwt2d: 0.001772813
sha256_with_key: 0.000026222
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000123350
_se_encrypt: 0.005723658
itr_count: 348
dwt2d: 0.003560090
dwt2d: 0.001764629
sha256_with_key: 0.000030092
sha512_with_key: 0.000029425
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000069352
aes_encrypt: 0.000128610
_se_encrypt: 0.005816231
itr_count: 349
dwt2d: 0.003477257
dwt2d: 0.001770906
sha256_with_key: 0.000026463
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000134351
aes_encrypt: 0.000131536
_se_encrypt: 0.005787343
itr_count: 350
dwt2d: 0.003566664
dwt2d: 0.001782887
sha256_with_key: 0.000033351
sha512_with_key: 0.000031889
xor_with_sha_key: 0.000041518
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000141813
_se_encrypt: 0.005874360
itr_count: 351
dwt2d: 0.003457128
dwt2d: 0.001829683
sha256_with_key: 0.000027500
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000039074
xor_with_sha_key: 0.000088073
aes_encrypt: 0.000128147
_se_encrypt: 0.005778769
itr_count: 352
dwt2d: 0.003464962
dwt2d: 0.001774499
sha256_with_key: 0.000027092
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000037518
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000145035
_se_encrypt: 0.005724251
itr_count: 353
dwt2d: 0.003543016
dwt2d: 0.001784239
sha256_with_key: 0.000028148
sha512_with_key: 0.000027110
xor_with_sha_key: 0.000039093
xor_with_sha_key: 0.000070295
aes_encrypt: 0.000131720
_se_encrypt: 0.005803935
itr_count: 354
dwt2d: 0.003484276
dwt2d: 0.001776351
sha256_with_key: 0.000026944
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000124702
_se_encrypt: 0.005726121
itr_count: 355
dwt2d: 0.003545757
dwt2d: 0.001788795
sha256_with_key: 0.000029333
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000072314
aes_encrypt: 0.000128443
_se_encrypt: 0.005814935
itr_count: 356
dwt2d: 0.003504497
dwt2d: 0.001762073
sha256_with_key: 0.000027870
sha512_with_key: 0.000043241
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000069907
aes_encrypt: 0.000125572
_se_encrypt: 0.005750639
itr_count: 357
dwt2d: 0.003521813
dwt2d: 0.001775684
sha256_with_key: 0.000027889
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000039573
xor_with_sha_key: 0.000086017
aes_encrypt: 0.000127758
_se_encrypt: 0.005784139
itr_count: 358
dwt2d: 0.003541497
dwt2d: 0.001774758
sha256_with_key: 0.000032241
sha512_with_key: 0.000032647
xor_with_sha_key: 0.000059037
xor_with_sha_key: 0.000072147
aes_encrypt: 0.000140147
_se_encrypt: 0.005840286
itr_count: 359
dwt2d: 0.003550016
dwt2d: 0.001797165
sha256_with_key: 0.000030185
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000085776
aes_encrypt: 0.000129184
_se_encrypt: 0.005843823
itr_count: 360
dwt2d: 0.003461647
dwt2d: 0.001776499
sha256_with_key: 0.000028185
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000038388
xor_with_sha_key: 0.000070870
aes_encrypt: 0.000123924
_se_encrypt: 0.005704307
itr_count: 361
dwt2d: 0.003486461
dwt2d: 0.001776573
sha256_with_key: 0.000029093
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000038925
xor_with_sha_key: 0.000071091
aes_encrypt: 0.000129739
_se_encrypt: 0.005741288
itr_count: 362
dwt2d: 0.003480368
dwt2d: 0.001838146
sha256_with_key: 0.000030074
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000136906
_se_encrypt: 0.005803843
itr_count: 363
dwt2d: 0.003510035
dwt2d: 0.001779406
sha256_with_key: 0.000027315
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000128202
_se_encrypt: 0.005756028
itr_count: 364
dwt2d: 0.003546386
dwt2d: 0.001764591
sha256_with_key: 0.000027277
sha512_with_key: 0.000043740
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000071629
aes_encrypt: 0.000129684
_se_encrypt: 0.005806861
itr_count: 365
dwt2d: 0.003473202
dwt2d: 0.001768851
sha256_with_key: 0.000025592
sha512_with_key: 0.000026500
xor_with_sha_key: 0.000037610
xor_with_sha_key: 0.000071128
aes_encrypt: 0.000141554
_se_encrypt: 0.005718307
itr_count: 366
dwt2d: 0.003505183
dwt2d: 0.001806294
sha256_with_key: 0.000032759
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000086795
aes_encrypt: 0.000141572
_se_encrypt: 0.005831305
itr_count: 367
dwt2d: 0.003478239
dwt2d: 0.001775869
sha256_with_key: 0.000028315
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000147405
_se_encrypt: 0.005746713
itr_count: 368
dwt2d: 0.003544702
dwt2d: 0.001781406
sha256_with_key: 0.000028648
sha512_with_key: 0.000029110
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000071407
aes_encrypt: 0.000128998
_se_encrypt: 0.005802528
itr_count: 369
dwt2d: 0.003484794
dwt2d: 0.001773018
sha256_with_key: 0.000026148
sha512_with_key: 0.000027019
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000071425
aes_encrypt: 0.000124258
_se_encrypt: 0.005719584
itr_count: 370
dwt2d: 0.003548442
dwt2d: 0.001788221
sha256_with_key: 0.000027778
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000038758
xor_with_sha_key: 0.000068703
aes_encrypt: 0.000129166
_se_encrypt: 0.005807379
itr_count: 371
dwt2d: 0.003487368
dwt2d: 0.001769850
sha256_with_key: 0.000027370
sha512_with_key: 0.000085832
xor_with_sha_key: 0.000040536
xor_with_sha_key: 0.000068425
aes_encrypt: 0.000129091
_se_encrypt: 0.005790305
itr_count: 372
dwt2d: 0.003484813
dwt2d: 0.001778147
sha256_with_key: 0.000028963
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000037351
xor_with_sha_key: 0.000087184
aes_encrypt: 0.000123998
_se_encrypt: 0.005745250
itr_count: 373
dwt2d: 0.003471498
dwt2d: 0.001773962
sha256_with_key: 0.000026111
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000036814
xor_with_sha_key: 0.000067759
aes_encrypt: 0.000123962
_se_encrypt: 0.005705529
itr_count: 374
dwt2d: 0.003524072
dwt2d: 0.001795887
sha256_with_key: 0.000032388
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000041462
xor_with_sha_key: 0.000071796
aes_encrypt: 0.000163128
_se_encrypt: 0.005848379
itr_count: 375
dwt2d: 0.003485461
dwt2d: 0.001830461
sha256_with_key: 0.000030333
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000039832
xor_with_sha_key: 0.000070629
aes_encrypt: 0.000130906
_se_encrypt: 0.005816454
itr_count: 376
dwt2d: 0.003472295
dwt2d: 0.001795721
sha256_with_key: 0.000027296
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000068944
aes_encrypt: 0.000125832
_se_encrypt: 0.005731991
itr_count: 377
dwt2d: 0.003472332
dwt2d: 0.001835294
sha256_with_key: 0.000026370
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000074184
aes_encrypt: 0.000133739
_se_encrypt: 0.005791842
itr_count: 378
dwt2d: 0.003502423
dwt2d: 0.001775554
sha256_with_key: 0.000027870
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000128610
_se_encrypt: 0.005750898
itr_count: 379
dwt2d: 0.003541867
dwt2d: 0.001763425
sha256_with_key: 0.000027759
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000052703
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000130147
_se_encrypt: 0.005790528
itr_count: 380
dwt2d: 0.003464906
dwt2d: 0.001774850
sha256_with_key: 0.000027074
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000037888
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000142610
_se_encrypt: 0.005722028
itr_count: 381
dwt2d: 0.003530128
dwt2d: 0.001762740
sha256_with_key: 0.000026721
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000039666
xor_with_sha_key: 0.000072481
aes_encrypt: 0.000176295
_se_encrypt: 0.005919841
itr_count: 382
dwt2d: 0.003606701
dwt2d: 0.001835017
sha256_with_key: 0.000037055
sha512_with_key: 0.000031500
xor_with_sha_key: 0.000042463
xor_with_sha_key: 0.000073166
aes_encrypt: 0.000155202
_se_encrypt: 0.006045136
itr_count: 383
dwt2d: 0.003512202
dwt2d: 0.001782035
sha256_with_key: 0.000030222
sha512_with_key: 0.000029871
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000086851
aes_encrypt: 0.000130592
_se_encrypt: 0.005795084
itr_count: 384
dwt2d: 0.003468331
dwt2d: 0.001788480
sha256_with_key: 0.000029129
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000070685
aes_encrypt: 0.000152813
_se_encrypt: 0.005765157
itr_count: 385
dwt2d: 0.003479405
dwt2d: 0.001777740
sha256_with_key: 0.000025111
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000127591
_se_encrypt: 0.005723417
itr_count: 386
dwt2d: 0.003551090
dwt2d: 0.001786221
sha256_with_key: 0.000028314
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000040055
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000130499
_se_encrypt: 0.005816176
itr_count: 387
dwt2d: 0.003505609
dwt2d: 0.001786165
sha256_with_key: 0.000027296
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000128795
_se_encrypt: 0.005764250
itr_count: 388
dwt2d: 0.003561830
dwt2d: 0.001760184
sha256_with_key: 0.000028796
sha512_with_key: 0.000031999
xor_with_sha_key: 0.000041092
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000131962
_se_encrypt: 0.005823287
itr_count: 389
dwt2d: 0.003470702
dwt2d: 0.001776758
sha256_with_key: 0.000028037
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000037259
xor_with_sha_key: 0.000087110
aes_encrypt: 0.000125072
_se_encrypt: 0.005730491
itr_count: 390
dwt2d: 0.003612200
dwt2d: 0.001777536
sha256_with_key: 0.000033074
sha512_with_key: 0.000045648
xor_with_sha_key: 0.000041926
xor_with_sha_key: 0.000070759
aes_encrypt: 0.000143776
_se_encrypt: 0.005915397
itr_count: 391
dwt2d: 0.003478794
dwt2d: 0.001765665
sha256_with_key: 0.000028518
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000038092
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000131776
_se_encrypt: 0.005789250
itr_count: 392
dwt2d: 0.003488349
dwt2d: 0.001777850
sha256_with_key: 0.000028240
sha512_with_key: 0.000028647
xor_with_sha_key: 0.000039537
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000146998
_se_encrypt: 0.005761343
itr_count: 393
dwt2d: 0.003472869
dwt2d: 0.001838757
sha256_with_key: 0.000029500
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000069444
aes_encrypt: 0.000130443
_se_encrypt: 0.005789639
itr_count: 394
dwt2d: 0.003490813
dwt2d: 0.001766962
sha256_with_key: 0.000026815
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000126647
_se_encrypt: 0.005724862
itr_count: 395
dwt2d: 0.003521349
dwt2d: 0.001790665
sha256_with_key: 0.000027259
sha512_with_key: 0.000029870
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000068277
aes_encrypt: 0.000131257
_se_encrypt: 0.005784880
itr_count: 396
dwt2d: 0.003495887
dwt2d: 0.001763851
sha256_with_key: 0.000025408
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000053462
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000125814
_se_encrypt: 0.005738806
itr_count: 397
dwt2d: 0.003526164
dwt2d: 0.001774555
sha256_with_key: 0.000025907
sha512_with_key: 0.000028333
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000148869
_se_encrypt: 0.005787009
itr_count: 398
dwt2d: 0.003544775
dwt2d: 0.001803072
sha256_with_key: 0.000032648
sha512_with_key: 0.000029870
xor_with_sha_key: 0.000040704
xor_with_sha_key: 0.000086351
aes_encrypt: 0.000137591
_se_encrypt: 0.005865805
itr_count: 399
dwt2d: 0.003561071
dwt2d: 0.001779703
sha256_with_key: 0.000029111
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000037685
xor_with_sha_key: 0.000068592
aes_encrypt: 0.000151979
_se_encrypt: 0.005839027
itr_count: 400
dwt2d: 0.003477721
dwt2d: 0.001789832
sha256_with_key: 0.000025703
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000067591
aes_encrypt: 0.000125554
_se_encrypt: 0.005729288
itr_count: 401
dwt2d: 0.003487258
dwt2d: 0.001774276
sha256_with_key: 0.000028092
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000075851
aes_encrypt: 0.000129999
_se_encrypt: 0.005750528
itr_count: 402
dwt2d: 0.003491609
dwt2d: 0.001828869
sha256_with_key: 0.000027778
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000040758
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000131276
_se_encrypt: 0.005798157
itr_count: 403
dwt2d: 0.003491035
dwt2d: 0.001781295
sha256_with_key: 0.000027963
sha512_with_key: 0.000028777
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000126295
_se_encrypt: 0.005741844
itr_count: 404
dwt2d: 0.003552997
dwt2d: 0.001770443
sha256_with_key: 0.000028574
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000128850
_se_encrypt: 0.005811397
itr_count: 405
dwt2d: 0.003458665
dwt2d: 0.001774850
sha256_with_key: 0.000026130
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000072222
aes_encrypt: 0.000140851
_se_encrypt: 0.005713196
itr_count: 406
dwt2d: 0.003592571
dwt2d: 0.001773906
sha256_with_key: 0.000033055
sha512_with_key: 0.000030518
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000142387
_se_encrypt: 0.005906916
itr_count: 407
dwt2d: 0.003478313
dwt2d: 0.001800814
sha256_with_key: 0.000028518
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000039426
xor_with_sha_key: 0.000067981
aes_encrypt: 0.000151517
_se_encrypt: 0.005777750
itr_count: 408
dwt2d: 0.003529516
dwt2d: 0.001769832
sha256_with_key: 0.000027092
sha512_with_key: 0.000027703
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000068944
aes_encrypt: 0.000129795
_se_encrypt: 0.005766139
itr_count: 409
dwt2d: 0.003457017
dwt2d: 0.001779777
sha256_with_key: 0.000026277
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000069406
aes_encrypt: 0.000125647
_se_encrypt: 0.005701325
itr_count: 410
dwt2d: 0.003563145
dwt2d: 0.001796776
sha256_with_key: 0.000028000
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000040536
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000131424
_se_encrypt: 0.005839212
itr_count: 411
dwt2d: 0.003476238
dwt2d: 0.001754629
sha256_with_key: 0.000027055
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000068333
aes_encrypt: 0.000131388
_se_encrypt: 0.005763195
itr_count: 412
dwt2d: 0.003500016
dwt2d: 0.001762888
sha256_with_key: 0.000027147
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000037999
xor_with_sha_key: 0.000086369
aes_encrypt: 0.000122906
_se_encrypt: 0.005742436
itr_count: 413
dwt2d: 0.003457239
dwt2d: 0.001838554
sha256_with_key: 0.000028481
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000037648
xor_with_sha_key: 0.000068148
aes_encrypt: 0.000147332
_se_encrypt: 0.005778991
itr_count: 414
dwt2d: 0.003517812
dwt2d: 0.001786276
sha256_with_key: 0.000030851
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000040203
xor_with_sha_key: 0.000073721
aes_encrypt: 0.000160257
_se_encrypt: 0.005828602
itr_count: 415
dwt2d: 0.003522757
dwt2d: 0.001791757
sha256_with_key: 0.000029555
sha512_with_key: 0.000030037
xor_with_sha_key: 0.000041185
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000130591
_se_encrypt: 0.005817583
itr_count: 416
dwt2d: 0.003462073
dwt2d: 0.001777702
sha256_with_key: 0.000026500
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000123387
_se_encrypt: 0.005700121
itr_count: 417
dwt2d: 0.003591757
dwt2d: 0.001768054
sha256_with_key: 0.000029536
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000134739
_se_encrypt: 0.005839805
itr_count: 418
dwt2d: 0.003490054
dwt2d: 0.001778888
sha256_with_key: 0.000027704
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000150850
_se_encrypt: 0.005863990
itr_count: 419
dwt2d: 0.003592163
dwt2d: 0.001816350
sha256_with_key: 0.000035351
sha512_with_key: 0.000031037
xor_with_sha_key: 0.000044666
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000143054
_se_encrypt: 0.005925823
itr_count: 420
dwt2d: 0.003492720
dwt2d: 0.001756554
sha256_with_key: 0.000027222
sha512_with_key: 0.000029499
xor_with_sha_key: 0.000042221
xor_with_sha_key: 0.000070944
aes_encrypt: 0.000135295
_se_encrypt: 0.005802250
itr_count: 421
dwt2d: 0.003484980
dwt2d: 0.001769609
sha256_with_key: 0.000028000
sha512_with_key: 0.000026999
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000089592
aes_encrypt: 0.000125017
_se_encrypt: 0.005741473
itr_count: 422
dwt2d: 0.003589608
dwt2d: 0.001782628
sha256_with_key: 0.000033703
sha512_with_key: 0.000031759
xor_with_sha_key: 0.000044722
xor_with_sha_key: 0.000069814
aes_encrypt: 0.000144425
_se_encrypt: 0.005904953
itr_count: 423
dwt2d: 0.003470517
dwt2d: 0.001772813
sha256_with_key: 0.000028796
sha512_with_key: 0.000027982
xor_with_sha_key: 0.000037944
xor_with_sha_key: 0.000085721
aes_encrypt: 0.000124758
_se_encrypt: 0.005730843
