File: 64MB_image.png
sha256_with_key: 0.000027203
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000142795
_se_encrypt: 0.005787880
itr_count: 717
dwt2d: 0.003455888
dwt2d: 0.001774388
sha256_with_key: 0.000026074
sha512_with_key: 0.000026648
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000118851
_se_encrypt: 0.005686418
itr_count: 718
dwt2d: 0.003596960
dwt2d: 0.001789018
sha256_with_key: 0.000032962
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000041629
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000143757
_se_encrypt: 0.005890842
itr_count: 719
dwt2d: 0.003477240
dwt2d: 0.001775128
sha256_with_key: 0.000025611
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000073628
aes_encrypt: 0.000126406
_se_encrypt: 0.005723585
itr_count: 720
dwt2d: 0.003557720
dwt2d: 0.001788703
sha256_with_key: 0.000028166
sha512_with_key: 0.000029647
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000070685
aes_encrypt: 0.000129517
_se_encrypt: 0.005819084
itr_count: 721
dwt2d: 0.003487369
dwt2d: 0.001754628
sha256_with_key: 0.000086147
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000131146
_se_encrypt: 0.005778659
itr_count: 722
dwt2d: 0.003496813
dwt2d: 0.001774869
sha256_with_key: 0.000030944
sha512_with_key: 0.000030648
xor_with_sha_key: 0.000059537
xor_with_sha_key: 0.000070962
aes_encrypt: 0.000136295
_se_encrypt: 0.005782917
itr_count: 723
dwt2d: 0.003477499
dwt2d: 0.001835739
sha256_with_key: 0.000028073
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000086721
aes_encrypt: 0.000131461
_se_encrypt: 0.005809603
itr_count: 724
dwt2d: 0.003472925
dwt2d: 0.001780869
sha256_with_key: 0.000025963
sha512_with_key: 0.000027093
xor_with_sha_key: 0.000037593
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000125777
_se_encrypt: 0.005715085
itr_count: 725
dwt2d: 0.003522202
dwt2d: 0.001773943
sha256_with_key: 0.000027092
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038852
xor_with_sha_key: 0.000069944
aes_encrypt: 0.000129795
_se_encrypt: 0.005766288
itr_count: 726
dwt2d: 0.003514925
dwt2d: 0.001784055
sha256_with_key: 0.000032147
sha512_with_key: 0.000030130
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000143369
_se_encrypt: 0.005805103
itr_count: 727
dwt2d: 0.003558868
dwt2d: 0.001776333
sha256_with_key: 0.000029407
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000068703
aes_encrypt: 0.000129776
_se_encrypt: 0.005811251
itr_count: 728
dwt2d: 0.003498536
dwt2d: 0.001843498
sha256_with_key: 0.000028074
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000069648
aes_encrypt: 0.000130184
_se_encrypt: 0.005818250
itr_count: 729
dwt2d: 0.003563850
dwt2d: 0.001784980
sha256_with_key: 0.000028870
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038630
xor_with_sha_key: 0.000068647
aes_encrypt: 0.000128036
_se_encrypt: 0.005819640
itr_count: 730
dwt2d: 0.003489313
dwt2d: 0.001765092
sha256_with_key: 0.000026481
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000101925
xor_with_sha_key: 0.000069999
aes_encrypt: 0.000126406
_se_encrypt: 0.005784955
itr_count: 731
dwt2d: 0.003471055
dwt2d: 0.001775259
sha256_with_key: 0.000027592
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000037315
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000140332
_se_encrypt: 0.005725140
itr_count: 732
dwt2d: 0.003485869
dwt2d: 0.001828776
sha256_with_key: 0.000027296
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000126702
_se_encrypt: 0.005779473
itr_count: 733
dwt2d: 0.003457776
dwt2d: 0.001766462
sha256_with_key: 0.000026111
sha512_with_key: 0.000026426
xor_with_sha_key: 0.000037630
xor_with_sha_key: 0.000067777
aes_encrypt: 0.000122276
_se_encrypt: 0.005679122
itr_count: 734
dwt2d: 0.003582386
dwt2d: 0.001808665
sha256_with_key: 0.000033203
sha512_with_key: 0.000029630
xor_with_sha_key: 0.000041073
xor_with_sha_key: 0.000068222
aes_encrypt: 0.000145350
_se_encrypt: 0.005922694
itr_count: 735
dwt2d: 0.003504110
dwt2d: 0.001782147
sha256_with_key: 0.000026703
sha512_with_key: 0.000027573
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000074221
aes_encrypt: 0.000129276
_se_encrypt: 0.005764159
itr_count: 736
dwt2d: 0.003569220
dwt2d: 0.001781388
sha256_with_key: 0.000028666
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000039667
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000129906
_se_encrypt: 0.005826473
itr_count: 737
dwt2d: 0.003474740
dwt2d: 0.001761314
sha256_with_key: 0.000027352
sha512_with_key: 0.000027593
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000071944
aes_encrypt: 0.000126961
_se_encrypt: 0.005715363
itr_count: 738
dwt2d: 0.003558868
dwt2d: 0.001767648
sha256_with_key: 0.000027962
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000072351
aes_encrypt: 0.000126276
_se_encrypt: 0.005813417
itr_count: 739
dwt2d: 0.003489332
dwt2d: 0.001781869
sha256_with_key: 0.000026815
sha512_with_key: 0.000029389
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000191739
_se_encrypt: 0.005811399
itr_count: 740
dwt2d: 0.003500240
dwt2d: 0.001780203
sha256_with_key: 0.000028518
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000040148
xor_with_sha_key: 0.000068073
aes_encrypt: 0.000127424
_se_encrypt: 0.005751492
itr_count: 741
dwt2d: 0.003463481
dwt2d: 0.001819091
sha256_with_key: 0.000027092
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038814
xor_with_sha_key: 0.000068388
aes_encrypt: 0.000128795
_se_encrypt: 0.005769566
itr_count: 742
dwt2d: 0.003530554
dwt2d: 0.001788998
sha256_with_key: 0.000032907
sha512_with_key: 0.000030685
xor_with_sha_key: 0.000041166
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000141628
_se_encrypt: 0.005825121
itr_count: 743
dwt2d: 0.003482814
dwt2d: 0.001832202
sha256_with_key: 0.000028259
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000039389
xor_with_sha_key: 0.000074499
aes_encrypt: 0.000149517
_se_encrypt: 0.005920101
itr_count: 744
dwt2d: 0.003550998
dwt2d: 0.001808554
sha256_with_key: 0.000034277
sha512_with_key: 0.000031721
xor_with_sha_key: 0.000042907
xor_with_sha_key: 0.000068259
aes_encrypt: 0.000146035
_se_encrypt: 0.005875306
itr_count: 745
dwt2d: 0.003556868
dwt2d: 0.001780814
sha256_with_key: 0.000029759
sha512_with_key: 0.000028147
xor_with_sha_key: 0.000040611
xor_with_sha_key: 0.000067648
aes_encrypt: 0.000132165
_se_encrypt: 0.005818362
itr_count: 746
dwt2d: 0.003512517
dwt2d: 0.001783555
sha256_with_key: 0.000028056
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000071314
aes_encrypt: 0.000122350
_se_encrypt: 0.005763974
itr_count: 747
dwt2d: 0.003552054
dwt2d: 0.001764055
sha256_with_key: 0.000028630
sha512_with_key: 0.000027740
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000127591
_se_encrypt: 0.005805177
itr_count: 748
dwt2d: 0.003472758
dwt2d: 0.001774165
sha256_with_key: 0.000027481
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000071017
aes_encrypt: 0.000195553
_se_encrypt: 0.005787029
itr_count: 749
dwt2d: 0.003458703
dwt2d: 0.001777017
sha256_with_key: 0.000028630
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000071221
aes_encrypt: 0.000126980
_se_encrypt: 0.005709122
itr_count: 750
dwt2d: 0.003520591
dwt2d: 0.001851961
sha256_with_key: 0.000033740
sha512_with_key: 0.000030555
xor_with_sha_key: 0.000041999
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000162573
_se_encrypt: 0.005906176
itr_count: 751
dwt2d: 0.003470998
dwt2d: 0.001775684
sha256_with_key: 0.000027592
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000123517
_se_encrypt: 0.005711845
itr_count: 752
dwt2d: 0.003557091
dwt2d: 0.001782629
sha256_with_key: 0.000026778
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000039037
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000128424
_se_encrypt: 0.005804880
itr_count: 753
dwt2d: 0.003498628
dwt2d: 0.001774239
sha256_with_key: 0.000026388
sha512_with_key: 0.000027203
xor_with_sha_key: 0.000037056
xor_with_sha_key: 0.000070222
aes_encrypt: 0.000124017
_se_encrypt: 0.005734936
itr_count: 754
dwt2d: 0.003537757
dwt2d: 0.001759833
sha256_with_key: 0.000028778
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000038203
xor_with_sha_key: 0.000069629
aes_encrypt: 0.000125665
_se_encrypt: 0.005781436
itr_count: 755
dwt2d: 0.003476998
dwt2d: 0.001782128
sha256_with_key: 0.000028944
sha512_with_key: 0.000027815
xor_with_sha_key: 0.000037203
xor_with_sha_key: 0.000085388
aes_encrypt: 0.000126628
_se_encrypt: 0.005742973
itr_count: 756
dwt2d: 0.003517702
dwt2d: 0.001773999
sha256_with_key: 0.000027721
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000039184
xor_with_sha_key: 0.000068221
aes_encrypt: 0.000147165
_se_encrypt: 0.005785048
itr_count: 757
dwt2d: 0.003475888
dwt2d: 0.001772962
sha256_with_key: 0.000026426
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000036629
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000121888
_se_encrypt: 0.005704437
itr_count: 758
dwt2d: 0.003528591
dwt2d: 0.001781703
sha256_with_key: 0.000031944
sha512_with_key: 0.000031000
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000139591
_se_encrypt: 0.005813695
itr_count: 759
dwt2d: 0.003471203
dwt2d: 0.001815609
sha256_with_key: 0.000028944
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000069833
aes_encrypt: 0.000130536
_se_encrypt: 0.005785714
itr_count: 760
dwt2d: 0.003473480
dwt2d: 0.001770925
sha256_with_key: 0.000027500
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000068314
aes_encrypt: 0.000126424
_se_encrypt: 0.005713622
itr_count: 761
dwt2d: 0.003557887
dwt2d: 0.001775518
sha256_with_key: 0.000031425
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000041333
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000136165
_se_encrypt: 0.005838510
itr_count: 762
dwt2d: 0.003477758
dwt2d: 0.001762999
sha256_with_key: 0.000027592
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000088203
aes_encrypt: 0.000127591
_se_encrypt: 0.005728529
itr_count: 763
dwt2d: 0.003521776
dwt2d: 0.001788425
sha256_with_key: 0.000028481
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000069721
aes_encrypt: 0.000151331
_se_encrypt: 0.005808510
itr_count: 764
dwt2d: 0.003461388
dwt2d: 0.001771647
sha256_with_key: 0.000027111
sha512_with_key: 0.000026685
xor_with_sha_key: 0.000037648
xor_with_sha_key: 0.000070537
aes_encrypt: 0.000123110
_se_encrypt: 0.005694937
itr_count: 765
dwt2d: 0.003547331
dwt2d: 0.001756943
sha256_with_key: 0.000028314
sha512_with_key: 0.000027315
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000071407
aes_encrypt: 0.000129665
_se_encrypt: 0.005779881
itr_count: 766
dwt2d: 0.003539887
dwt2d: 0.001783110
sha256_with_key: 0.000031814
sha512_with_key: 0.000029037
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000070277
aes_encrypt: 0.000141498
_se_encrypt: 0.005823770
itr_count: 767
dwt2d: 0.003546406
dwt2d: 0.001764202
sha256_with_key: 0.000028445
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000129962
_se_encrypt: 0.005784973
itr_count: 768
dwt2d: 0.003463906
dwt2d: 0.001754296
sha256_with_key: 0.000026352
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000040740
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000128832
_se_encrypt: 0.005750233
itr_count: 769
dwt2d: 0.003477962
dwt2d: 0.001772091
sha256_with_key: 0.000027907
sha512_with_key: 0.000028778
xor_with_sha_key: 0.000037111
xor_with_sha_key: 0.000083166
aes_encrypt: 0.000125536
_se_encrypt: 0.005729530
itr_count: 770
dwt2d: 0.003456425
dwt2d: 0.001829294
sha256_with_key: 0.000028592
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000038351
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000146609
_se_encrypt: 0.005772492
itr_count: 771
dwt2d: 0.003445480
dwt2d: 0.001768203
sha256_with_key: 0.000026741
sha512_with_key: 0.000027074
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000067648
aes_encrypt: 0.000123388
_se_encrypt: 0.005668679
itr_count: 772
dwt2d: 0.003531535
dwt2d: 0.001783666
sha256_with_key: 0.000029019
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000128035
_se_encrypt: 0.005793048
itr_count: 773
dwt2d: 0.003469091
dwt2d: 0.001752110
sha256_with_key: 0.000028370
sha512_with_key: 0.000029648
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000127461
_se_encrypt: 0.005708419
itr_count: 774
dwt2d: 0.003582497
dwt2d: 0.001782758
sha256_with_key: 0.000032129
sha512_with_key: 0.000031074
xor_with_sha_key: 0.000041352
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000139999
_se_encrypt: 0.005866287
itr_count: 775
dwt2d: 0.003473702
dwt2d: 0.001752573
sha256_with_key: 0.000026352
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000069462
aes_encrypt: 0.000125795
_se_encrypt: 0.005704363
itr_count: 776
dwt2d: 0.003559128
dwt2d: 0.001773555
sha256_with_key: 0.000031407
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000069147
aes_encrypt: 0.000135794
_se_encrypt: 0.005842806
itr_count: 777
dwt2d: 0.003480795
dwt2d: 0.001779518
sha256_with_key: 0.000028185
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000068703
aes_encrypt: 0.000129943
_se_encrypt: 0.005733696
itr_count: 778
dwt2d: 0.003478332
dwt2d: 0.001779054
sha256_with_key: 0.000028945
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000125629
_se_encrypt: 0.005726177
itr_count: 779
dwt2d: 0.003462110
dwt2d: 0.001814869
sha256_with_key: 0.000027407
sha512_with_key: 0.000028445
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000128758
_se_encrypt: 0.005747529
itr_count: 780
dwt2d: 0.003471462
dwt2d: 0.001748388
sha256_with_key: 0.000026833
sha512_with_key: 0.000041814
xor_with_sha_key: 0.000040277
xor_with_sha_key: 0.000075851
aes_encrypt: 0.000147480
_se_encrypt: 0.005839066
itr_count: 781
dwt2d: 0.003581812
dwt2d: 0.001791092
sha256_with_key: 0.000034833
sha512_with_key: 0.000032129
xor_with_sha_key: 0.000043426
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000145813
_se_encrypt: 0.005943545
itr_count: 782
dwt2d: 0.003551924
dwt2d: 0.001792776
sha256_with_key: 0.000031962
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000040610
xor_with_sha_key: 0.000068795
aes_encrypt: 0.000143813
_se_encrypt: 0.005852528
itr_count: 783
dwt2d: 0.003519239
dwt2d: 0.001778406
sha256_with_key: 0.000030481
sha512_with_key: 0.000028963
xor_with_sha_key: 0.000040852
xor_with_sha_key: 0.000070148
aes_encrypt: 0.000137813
_se_encrypt: 0.005791010
itr_count: 784
dwt2d: 0.003485573
dwt2d: 0.001761370
sha256_with_key: 0.000028407
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000072240
aes_encrypt: 0.000125814
_se_encrypt: 0.005734678
itr_count: 785
dwt2d: 0.003533813
dwt2d: 0.001767296
sha256_with_key: 0.000027684
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000147906
_se_encrypt: 0.005796121
itr_count: 786
dwt2d: 0.003461018
dwt2d: 0.001773499
sha256_with_key: 0.000027796
sha512_with_key: 0.000027721
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000070221
aes_encrypt: 0.000123591
_se_encrypt: 0.005699418
itr_count: 787
dwt2d: 0.003550923
dwt2d: 0.001776592
sha256_with_key: 0.000029463
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000069517
aes_encrypt: 0.000133573
_se_encrypt: 0.005811695
itr_count: 788
dwt2d: 0.003482295
dwt2d: 0.001818332
sha256_with_key: 0.000028277
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000040036
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000129332
_se_encrypt: 0.005776714
itr_count: 789
dwt2d: 0.003490610
dwt2d: 0.001752333
sha256_with_key: 0.000026426
sha512_with_key: 0.000040981
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000068536
aes_encrypt: 0.000124739
_se_encrypt: 0.005720215
itr_count: 790
dwt2d: 0.003571683
dwt2d: 0.001797147
sha256_with_key: 0.000032259
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000042407
xor_with_sha_key: 0.000068721
aes_encrypt: 0.000142387
_se_encrypt: 0.005875306
itr_count: 791
dwt2d: 0.003467961
dwt2d: 0.001750407
sha256_with_key: 0.000027352
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000124795
_se_encrypt: 0.005698752
itr_count: 792
dwt2d: 0.003509017
dwt2d: 0.001801814
sha256_with_key: 0.000027055
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000151888
_se_encrypt: 0.005805733
itr_count: 793
dwt2d: 0.003495647
dwt2d: 0.001780962
sha256_with_key: 0.000027093
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000038221
xor_with_sha_key: 0.000068722
aes_encrypt: 0.000123258
_se_encrypt: 0.005739326
itr_count: 794
dwt2d: 0.003514017
dwt2d: 0.001785684
sha256_with_key: 0.000029073
sha512_with_key: 0.000029092
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000068666
aes_encrypt: 0.000132592
_se_encrypt: 0.005777233
itr_count: 795
dwt2d: 0.003468628
dwt2d: 0.001778258
sha256_with_key: 0.000027277
sha512_with_key: 0.000027408
xor_with_sha_key: 0.000038851
xor_with_sha_key: 0.000069128
aes_encrypt: 0.000121572
_se_encrypt: 0.005710067
itr_count: 796
dwt2d: 0.003599664
dwt2d: 0.001772684
sha256_with_key: 0.000042019
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000126925
_se_encrypt: 0.005856972
itr_count: 797
dwt2d: 0.003477999
dwt2d: 0.001775258
sha256_with_key: 0.000027203
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000037962
xor_with_sha_key: 0.000131387
aes_encrypt: 0.000130017
_se_encrypt: 0.005789973
itr_count: 798
dwt2d: 0.003556609
dwt2d: 0.001769611
sha256_with_key: 0.000031907
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000041666
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000136980
_se_encrypt: 0.005840047
itr_count: 799
dwt2d: 0.003468703
dwt2d: 0.001833776
sha256_with_key: 0.000028722
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000039425
xor_with_sha_key: 0.000084221
aes_encrypt: 0.000128721
_se_encrypt: 0.005791584
itr_count: 800
dwt2d: 0.003459480
dwt2d: 0.001790555
sha256_with_key: 0.000026667
sha512_with_key: 0.000027259
xor_with_sha_key: 0.000037351
xor_with_sha_key: 0.000073906
aes_encrypt: 0.000124851
_se_encrypt: 0.005720122
itr_count: 801
dwt2d: 0.003463110
dwt2d: 0.001831424
sha256_with_key: 0.000027240
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000070407
aes_encrypt: 0.000129036
_se_encrypt: 0.005764418
itr_count: 802
dwt2d: 0.003461313
dwt2d: 0.001769610
sha256_with_key: 0.000026371
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000037018
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000122388
_se_encrypt: 0.005692734
itr_count: 803
dwt2d: 0.003547202
dwt2d: 0.001758648
sha256_with_key: 0.000041259
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000041555
xor_with_sha_key: 0.000069370
aes_encrypt: 0.000127683
_se_encrypt: 0.005793491
itr_count: 804
dwt2d: 0.003468295
dwt2d: 0.001771444
sha256_with_key: 0.000026481
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000037463
xor_with_sha_key: 0.000087332
aes_encrypt: 0.000123925
_se_encrypt: 0.005716474
itr_count: 805
dwt2d: 0.003527313
dwt2d: 0.001770665
sha256_with_key: 0.000028130
sha512_with_key: 0.000029592
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000069277
aes_encrypt: 0.000147869
_se_encrypt: 0.005790640
itr_count: 806
dwt2d: 0.003508591
dwt2d: 0.001779628
sha256_with_key: 0.000031611
sha512_with_key: 0.000030648
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000210423
_se_encrypt: 0.005857454
itr_count: 807
dwt2d: 0.003483406
dwt2d: 0.001773703
sha256_with_key: 0.000028555
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000067962
aes_encrypt: 0.000129628
_se_encrypt: 0.005726456
itr_count: 808
dwt2d: 0.003457018
dwt2d: 0.001823647
sha256_with_key: 0.000028074
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000068962
aes_encrypt: 0.000129794
_se_encrypt: 0.005749288
itr_count: 809
dwt2d: 0.003471740
dwt2d: 0.001775554
sha256_with_key: 0.000027926
sha512_with_key: 0.000026999
xor_with_sha_key: 0.000037204
xor_with_sha_key: 0.000075388
aes_encrypt: 0.000129258
_se_encrypt: 0.005725270
itr_count: 810
dwt2d: 0.003481777
dwt2d: 0.001819554
sha256_with_key: 0.000027371
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000040833
xor_with_sha_key: 0.000070721
