File: 32MB_image.png
_se_encrypt: 0.008900000
itr_count: 69
_se_encrypt: 0.008858353
itr_count: 70
_se_encrypt: 0.008841723
itr_count: 71
_se_encrypt: 0.008813464
itr_count: 72
_se_encrypt: 0.008834056
itr_count: 73
_se_encrypt: 0.008857315
itr_count: 74
_se_encrypt: 0.008939481
itr_count: 75
_se_encrypt: 0.008824445
itr_count: 76
_se_encrypt: 0.008909870
itr_count: 77
_se_encrypt: 0.008864001
itr_count: 78
_se_encrypt: 0.008963314
itr_count: 79
_se_encrypt: 0.008899148
itr_count: 80
_se_encrypt: 0.008922574
itr_count: 81
_se_encrypt: 0.009069905
encrypt: 1.247931749
Buffer: 768
itr_count: 0
_se_encrypt: 0.013023403
itr_count: 1
_se_encrypt: 0.013002070
itr_count: 2
_se_encrypt: 0.012909608
itr_count: 3
_se_encrypt: 0.012957459
itr_count: 4
_se_encrypt: 0.012808461
itr_count: 5
_se_encrypt: 0.012898423
itr_count: 6
_se_encrypt: 0.012918459
itr_count: 7
_se_encrypt: 0.012769147
itr_count: 8
_se_encrypt: 0.012891979
itr_count: 9
_se_encrypt: 0.012705407
itr_count: 10
_se_encrypt: 0.012843627
itr_count: 11
_se_encrypt: 0.013455267
itr_count: 12
_se_encrypt: 0.013008440
itr_count: 13
_se_encrypt: 0.013292899
itr_count: 14
_se_encrypt: 0.012919459
itr_count: 15
_se_encrypt: 0.013207326
itr_count: 16
_se_encrypt: 0.013129549
itr_count: 17
_se_encrypt: 0.013094346
itr_count: 18
_se_encrypt: 0.012814740
itr_count: 19
_se_encrypt: 0.013149642
itr_count: 20
_se_encrypt: 0.012769407
itr_count: 21
_se_encrypt: 0.013020144
itr_count: 22
_se_encrypt: 0.013086291
itr_count: 23
_se_encrypt: 0.013028088
itr_count: 24
_se_encrypt: 0.012899664
itr_count: 25
_se_encrypt: 0.013062217
itr_count: 26
_se_encrypt: 0.013261011
itr_count: 27
_se_encrypt: 0.013032829
itr_count: 28
_se_encrypt: 0.013056477
itr_count: 29
_se_encrypt: 0.013035810
itr_count: 30
_se_encrypt: 0.012906090
itr_count: 31
_se_encrypt: 0.012841998
itr_count: 32
_se_encrypt: 0.012692093
itr_count: 33
_se_encrypt: 0.012739926
itr_count: 34
_se_encrypt: 0.012736907
itr_count: 35
_se_encrypt: 0.012837331
itr_count: 36
_se_encrypt: 0.013060477
itr_count: 37
_se_encrypt: 0.013091698
itr_count: 38
_se_encrypt: 0.012817221
itr_count: 39
_se_encrypt: 0.012852739
itr_count: 40
_se_encrypt: 0.012929682
itr_count: 41
_se_encrypt: 0.012908961
itr_count: 42
_se_encrypt: 0.012963663
itr_count: 43
_se_encrypt: 0.012779666
itr_count: 44
_se_encrypt: 0.012856795
itr_count: 45
_se_encrypt: 0.012914756
itr_count: 46
_se_encrypt: 0.012771240
itr_count: 47
_se_encrypt: 0.012940515
itr_count: 48
_se_encrypt: 0.014114776
itr_count: 49
_se_encrypt: 0.012854961
itr_count: 50
_se_encrypt: 0.012828073
itr_count: 51
_se_encrypt: 0.012793147
itr_count: 52
_se_encrypt: 0.012662260
itr_count: 53
_se_encrypt: 0.012793813
itr_count: 54
_se_encrypt: 0.012870591
itr_count: 55
_se_encrypt: 0.012759073
itr_count: 56
_se_encrypt: 0.013036162
encrypt: 1.246879452
Buffer: 896
itr_count: 0
_se_encrypt: 0.018129551
itr_count: 1
_se_encrypt: 0.017875130
itr_count: 2
_se_encrypt: 0.017663780
itr_count: 3
_se_encrypt: 0.018185495
itr_count: 4
_se_encrypt: 0.017884629
itr_count: 5
_se_encrypt: 0.017908611
itr_count: 6
_se_encrypt: 0.017889943
itr_count: 7
_se_encrypt: 0.017902054
itr_count: 8
_se_encrypt: 0.018049348
itr_count: 9
_se_encrypt: 0.017737446
itr_count: 10
_se_encrypt: 0.017668836
itr_count: 11
_se_encrypt: 0.017917073
itr_count: 12
_se_encrypt: 0.017713613
itr_count: 13
_se_encrypt: 0.017862852
itr_count: 14
_se_encrypt: 0.017861685
itr_count: 15
_se_encrypt: 0.018225939
itr_count: 16
_se_encrypt: 0.017738595
itr_count: 17
_se_encrypt: 0.017756428
itr_count: 18
_se_encrypt: 0.017966535
itr_count: 19
_se_encrypt: 0.017692188
itr_count: 20
_se_encrypt: 0.017848944
itr_count: 21
_se_encrypt: 0.017839481
itr_count: 22
_se_encrypt: 0.017990090
itr_count: 23
_se_encrypt: 0.017787686
itr_count: 24
_se_encrypt: 0.017974424
itr_count: 25
_se_encrypt: 0.017688465
itr_count: 26
_se_encrypt: 0.018006146
itr_count: 27
_se_encrypt: 0.017812241
itr_count: 28
_se_encrypt: 0.017572448
itr_count: 29
_se_encrypt: 0.017678669
itr_count: 30
_se_encrypt: 0.025982900
itr_count: 31
_se_encrypt: 0.017649966
itr_count: 32
_se_encrypt: 0.017570800
itr_count: 33
_se_encrypt: 0.017658262
itr_count: 34
_se_encrypt: 0.017612189
itr_count: 35
_se_encrypt: 0.017579170
itr_count: 36
_se_encrypt: 0.017598373
itr_count: 37
_se_encrypt: 0.017484857
itr_count: 38
_se_encrypt: 0.017590559
itr_count: 39
_se_encrypt: 0.017616522
itr_count: 40
_se_encrypt: 0.017507079
itr_count: 41
_se_encrypt: 0.017683520
encrypt: 1.294356530
Buffer: 1024
itr_count: 0
_se_encrypt: 0.036274825
itr_count: 1
_se_encrypt: 0.036976056
itr_count: 2
_se_encrypt: 0.038108039
itr_count: 3
_se_encrypt: 0.035556262
itr_count: 4
_se_encrypt: 0.036892298
itr_count: 5
_se_encrypt: 0.036565507
itr_count: 6
_se_encrypt: 0.037720397
itr_count: 7
_se_encrypt: 0.036798670
itr_count: 8
_se_encrypt: 0.035523318
itr_count: 9
_se_encrypt: 0.036405491
itr_count: 10
_se_encrypt: 0.035247063
itr_count: 11
_se_encrypt: 0.036910983
itr_count: 12
_se_encrypt: 0.034746015
itr_count: 13
_se_encrypt: 0.036614099
itr_count: 14
_se_encrypt: 0.035399376
itr_count: 15
_se_encrypt: 0.035694038
itr_count: 16
_se_encrypt: 0.035464726
itr_count: 17
_se_encrypt: 0.036188882
itr_count: 18
_se_encrypt: 0.034920827
itr_count: 19
_se_encrypt: 0.035992738
itr_count: 20
_se_encrypt: 0.035610892
itr_count: 21
_se_encrypt: 0.035645762
itr_count: 22
_se_encrypt: 0.035953368
itr_count: 23
_se_encrypt: 0.035750853
itr_count: 24
_se_encrypt: 0.037097963
itr_count: 25
_se_encrypt: 0.034477445
itr_count: 26
_se_encrypt: 0.036455361
itr_count: 27
_se_encrypt: 0.035574781
itr_count: 28
_se_encrypt: 0.035426450
itr_count: 29
_se_encrypt: 0.035208324
itr_count: 30
_se_encrypt: 0.035221472
itr_count: 31
_se_encrypt: 0.035730575
itr_count: 32
_se_encrypt: 0.036059774
encrypt: 1.695941755
Buffer: 1152
itr_count: 0
_se_encrypt: 0.029860198
itr_count: 1
_se_encrypt: 0.029478463
itr_count: 2
_se_encrypt: 0.029546999
itr_count: 3
_se_encrypt: 0.028867213
itr_count: 4
_se_encrypt: 0.029394519
itr_count: 5
_se_encrypt: 0.029155856
itr_count: 6
_se_encrypt: 0.029570961
itr_count: 7
_se_encrypt: 0.029772662
itr_count: 8
_se_encrypt: 0.030244489
itr_count: 9
_se_encrypt: 0.029773495
itr_count: 10
_se_encrypt: 0.029893327
itr_count: 11
_se_encrypt: 0.029630257
itr_count: 12
_se_encrypt: 0.029759329
itr_count: 13
_se_encrypt: 0.029210967
itr_count: 14
_se_encrypt: 0.029653442
itr_count: 15
_se_encrypt: 0.029875420
itr_count: 16
_se_encrypt: 0.029303743
itr_count: 17
_se_encrypt: 0.029673794
itr_count: 18
_se_encrypt: 0.028956414
itr_count: 19
_se_encrypt: 0.029402038
itr_count: 20
_se_encrypt: 0.029189393
itr_count: 21
_se_encrypt: 0.029174967
itr_count: 22
_se_encrypt: 0.029435038
itr_count: 23
_se_encrypt: 0.029772329
itr_count: 24
_se_encrypt: 0.029158634
itr_count: 25
_se_encrypt: 0.029381779
encrypt: 1.285613070
Buffer: 1280
itr_count: 0
_se_encrypt: 0.036384808
itr_count: 1
_se_encrypt: 0.036337901
itr_count: 2
_se_encrypt: 0.036855228
itr_count: 3
_se_encrypt: 0.036237163
itr_count: 4
_se_encrypt: 0.036242163
itr_count: 5
_se_encrypt: 0.036630453
itr_count: 6
_se_encrypt: 0.037368961
itr_count: 7
_se_encrypt: 0.037461737
itr_count: 8
_se_encrypt: 0.042491498
itr_count: 9
_se_encrypt: 0.036131849
itr_count: 10
_se_encrypt: 0.036528324
itr_count: 11
_se_encrypt: 0.036533955
itr_count: 12
_se_encrypt: 0.036901357
itr_count: 13
_se_encrypt: 0.037380571
itr_count: 14
_se_encrypt: 0.037826140
itr_count: 15
_se_encrypt: 0.037519718
itr_count: 16
_se_encrypt: 0.036612120
itr_count: 17
_se_encrypt: 0.037005781
itr_count: 18
_se_encrypt: 0.036259033
itr_count: 19
_se_encrypt: 0.036476567
itr_count: 20
_se_encrypt: 0.036431012
encrypt: 1.276139876
Buffer: 1408
itr_count: 0
_se_encrypt: 0.043909942
itr_count: 1
_se_encrypt: 0.044026106
itr_count: 2
_se_encrypt: 0.043778388
itr_count: 3
_se_encrypt: 0.043908275
itr_count: 4
_se_encrypt: 0.043240710
itr_count: 5
_se_encrypt: 0.044178697
itr_count: 6
_se_encrypt: 0.044393824
itr_count: 7
_se_encrypt: 0.043891887
itr_count: 8
_se_encrypt: 0.043482206
itr_count: 9
_se_encrypt: 0.043967182
itr_count: 10
_se_encrypt: 0.044793801
itr_count: 11
_se_encrypt: 0.044595822
itr_count: 12
_se_encrypt: 0.044017422
itr_count: 13
_se_encrypt: 0.045347385
itr_count: 14
_se_encrypt: 0.058345087
itr_count: 15
_se_encrypt: 0.044382306
itr_count: 16
_se_encrypt: 0.043402635
encrypt: 1.283438681
Buffer: 1536
itr_count: 0
_se_encrypt: 0.085570084
itr_count: 1
_se_encrypt: 0.088367378
itr_count: 2
_se_encrypt: 0.082389299
itr_count: 3
_se_encrypt: 0.079787503
itr_count: 4
_se_encrypt: 0.079334750
itr_count: 5
_se_encrypt: 0.082146673
itr_count: 6
_se_encrypt: 0.078801998
itr_count: 7
_se_encrypt: 0.087726648
itr_count: 8
_se_encrypt: 0.083793649
itr_count: 9
_se_encrypt: 0.082616740
itr_count: 10
_se_encrypt: 0.081701512
itr_count: 11
_se_encrypt: 0.085523605
itr_count: 12
_se_encrypt: 0.082514667
itr_count: 13
_se_encrypt: 0.080927043
itr_count: 14
_se_encrypt: 0.085753345
encrypt: 1.774446020
Buffer: 1664
itr_count: 0
_se_encrypt: 0.063369814
itr_count: 1
_se_encrypt: 0.065587264
itr_count: 2
_se_encrypt: 0.069308359
itr_count: 3
_se_encrypt: 0.069328044
itr_count: 4
_se_encrypt: 0.065681929
itr_count: 5
_se_encrypt: 0.069717372
itr_count: 6
_se_encrypt: 0.071514311
itr_count: 7
_se_encrypt: 0.071747511
itr_count: 8
_se_encrypt: 0.072525370
itr_count: 9
_se_encrypt: 0.067593496
itr_count: 10
_se_encrypt: 0.067227094
itr_count: 11
_se_encrypt: 0.064528281
itr_count: 12
_se_encrypt: 0.063832550
encrypt: 1.412080866
Buffer: 1792
itr_count: 0
_se_encrypt: 0.090286489
itr_count: 1
_se_encrypt: 0.095480321
itr_count: 2
_se_encrypt: 0.091867540
itr_count: 3
_se_encrypt: 0.090500263
itr_count: 4
_se_encrypt: 0.088000392
itr_count: 5
_se_encrypt: 0.097003855
itr_count: 6
_se_encrypt: 0.104637172
itr_count: 7
_se_encrypt: 0.093158429
itr_count: 8
_se_encrypt: 0.085584222
itr_count: 9
_se_encrypt: 0.088457070
itr_count: 10
_se_encrypt: 0.084877179
encrypt: 1.518272499
Buffer: 1920
itr_count: 0
_se_encrypt: 0.108655488
itr_count: 1
_se_encrypt: 0.099587062
itr_count: 2
_se_encrypt: 0.111575984
itr_count: 3
_se_encrypt: 0.109791675
itr_count: 4
_se_encrypt: 0.104758453
itr_count: 5
_se_encrypt: 0.100593828
itr_count: 6
_se_encrypt: 0.104267627
itr_count: 7
_se_encrypt: 0.105696366
itr_count: 8
_se_encrypt: 0.101059636
itr_count: 9
_se_encrypt: 0.106267636
encrypt: 1.594620244
Buffer: 2048
itr_count: 0
_se_encrypt: 0.306295926
itr_count: 1
_se_encrypt: 0.295392600
itr_count: 2
_se_encrypt: 0.292228164
itr_count: 3
_se_encrypt: 0.296537776
itr_count: 4
_se_encrypt: 0.309220374
itr_count: 5
_se_encrypt: 0.297440486
itr_count: 6
_se_encrypt: 0.304962367
itr_count: 7
_se_encrypt: 0.295032527
itr_count: 8
_se_encrypt: 0.298890102
encrypt: 3.238354188
Buffer: 2176
itr_count: 0
_se_encrypt: 0.167798221
itr_count: 1
_se_encrypt: 0.161183815
itr_count: 2
_se_encrypt: 0.161685104
itr_count: 3
_se_encrypt: 0.152296015
itr_count: 4
_se_encrypt: 0.158079714
itr_count: 5
_se_encrypt: 0.153353837
itr_count: 6
_se_encrypt: 0.161342057
itr_count: 7
_se_encrypt: 0.156703456
encrypt: 1.804153812
Buffer: 2304
itr_count: 0
_se_encrypt: 0.257906923
itr_count: 1
_se_encrypt: 0.243442720
itr_count: 2
_se_encrypt: 0.230369162
itr_count: 3
_se_encrypt: 0.248977849
itr_count: 4
_se_encrypt: 0.246471164
itr_count: 5
_se_encrypt: 0.245741229
itr_count: 6
_se_encrypt: 0.245117646
encrypt: 2.250818805
Buffer: 2432
itr_count: 0
_se_encrypt: 0.211151980
itr_count: 1
_se_encrypt: 0.240081426
itr_count: 2
_se_encrypt: 0.226999947
itr_count: 3
_se_encrypt: 0.215693718
itr_count: 4
_se_encrypt: 0.222673787
itr_count: 5
_se_encrypt: 0.229244584
encrypt: 1.877210743
Buffer: 2560
itr_count: 0
_se_encrypt: 0.346742482
itr_count: 1
_se_encrypt: 0.339390771
itr_count: 2
_se_encrypt: 0.342483291
itr_count: 3
_se_encrypt: 0.359423314
itr_count: 4
_se_encrypt: 0.333688860
itr_count: 5
_se_encrypt: 0.363271880
encrypt: 2.644499314
Buffer: 2688
itr_count: 0
_se_encrypt: 0.368373631
itr_count: 1
_se_encrypt: 0.410726190
itr_count: 2
_se_encrypt: 0.401710765
itr_count: 3
_se_encrypt: 0.395326544
itr_count: 4
_se_encrypt: 0.350046895
encrypt: 2.737003107
Buffer: 2816
itr_count: 0
_se_encrypt: 0.500285824
itr_count: 1
_se_encrypt: 0.485731810
itr_count: 2
_se_encrypt: 0.484846438
itr_count: 3
_se_encrypt: 0.486151668
itr_count: 4
_se_encrypt: 0.486216096
encrypt: 3.004767860
Buffer: 2944
itr_count: 0
_se_encrypt: 0.500204507
itr_count: 1
_se_encrypt: 0.506851719
itr_count: 2
_se_encrypt: 0.497928180
itr_count: 3
_se_encrypt: 0.505779782
encrypt: 2.803939658
Buffer: 3072
itr_count: 0
_se_encrypt: 0.723176221
itr_count: 1
_se_encrypt: 0.697093274
itr_count: 2
_se_encrypt: 0.692000989
itr_count: 3
_se_encrypt: 0.693020502
encrypt: 3.360393841
Buffer: 3200
itr_count: 0
_se_encrypt: 0.665551935
itr_count: 1
_se_encrypt: 0.634092889
itr_count: 2
_se_encrypt: 0.632452662
itr_count: 3
_se_encrypt: 0.641762657
encrypt: 3.195964403
Buffer: 3328
itr_count: 0
_se_encrypt: 0.738160051
itr_count: 1
_se_encrypt: 0.695219035
itr_count: 2
_se_encrypt: 0.698534443
itr_count: 3
_se_encrypt: 0.699558995
encrypt: 3.571800608
Buffer: 3456
itr_count: 0
_se_encrypt: 0.799677241
itr_count: 1
_se_encrypt: 0.743299829
itr_count: 2
_se_encrypt: 0.761447226
encrypt: 2.964313844
Buffer: 3584
itr_count: 0
_se_encrypt: 0.815593356
itr_count: 1
_se_encrypt: 0.774046668
itr_count: 2
_se_encrypt: 0.836261143
encrypt: 3.049133491
Buffer: 3712
itr_count: 0
_se_encrypt: 0.929330390
itr_count: 1
_se_encrypt: 0.909507988
itr_count: 2
_se_encrypt: 0.919927348
encrypt: 3.376459458
Buffer: 3840
itr_count: 0
_se_encrypt: 1.028867116
itr_count: 1
_se_encrypt: 0.955666497
itr_count: 2
_se_encrypt: 0.986268333
encrypt: 3.666193867
Buffer: 3968
itr_count: 0
_se_encrypt: 1.082832740
itr_count: 1
_se_encrypt: 1.063607721
itr_count: 2
_se_encrypt: 1.065251168
encrypt: 3.922687344
Buffer: 4096
itr_count: 0
_se_encrypt: 1.408736807
itr_count: 1
_se_encrypt: 1.380392444
itr_count: 2
_se_encrypt: 1.352632676
encrypt: 4.985517681
Buffer: 4224
itr_count: 0
_se_encrypt: 1.247202404
itr_count: 1
_se_encrypt: 1.278154663
encrypt: 3.067554410
Buffer: 4352
itr_count: 0
_se_encrypt: 1.343132514
itr_count: 1
_se_encrypt: 1.344301409
encrypt: 3.289244764
Buffer: 4480
itr_count: 0
_se_encrypt: 1.474165785
itr_count: 1
_se_encrypt: 1.417869251
encrypt: 3.507196788
Buffer: 4608
itr_count: 0
_se_encrypt: 1.585424287
itr_count: 1
_se_encrypt: 1.558870586
encrypt: 3.842067646
Buffer: 4736
itr_count: 0
_se_encrypt: 1.714229390
itr_count: 1
_se_encrypt: 1.703155477
encrypt: 4.121023048
Buffer: 4864
itr_count: 0
_se_encrypt: 1.799834142
itr_count: 1
_se_encrypt: 1.734558434
encrypt: 4.271253282
Buffer: 4992
itr_count: 0
_se_encrypt: 2.022415425
itr_count: 1
_se_encrypt: 2.008258273
encrypt: 4.839333730
Buffer: 5120
itr_count: 0
_se_encrypt: 2.147251023
itr_count: 1
_se_encrypt: 2.115725408
encrypt: 5.290276444
Buffer: 5248
itr_count: 0
_se_encrypt: 2.314739388
itr_count: 1
_se_encrypt: 2.282232128
encrypt: 5.488315065
Buffer: 5376
itr_count: 0
_se_encrypt: 2.338624018
itr_count: 1
_se_encrypt: 2.275807107
encrypt: 5.582120360
Buffer: 5504
itr_count: 0
_se_encrypt: 2.574107903
itr_count: 1
_se_encrypt: 2.579066047
encrypt: 6.155349380
Buffer: 5632
itr_count: 0
_se_encrypt: 2.652650657
itr_count: 1
_se_encrypt: 2.731881024
encrypt: 6.429991622
Buffer: 5760
itr_count: 0
_se_encrypt: 2.836630188
itr_count: 1
_se_encrypt: 2.805510506
encrypt: 6.749977888
Buffer: 5888
itr_count: 0
_se_encrypt: 2.915013764
encrypt: 3.590493891
Buffer: 6016
itr_count: 0
_se_encrypt: 3.175129570
encrypt: 3.832237435
Buffer: 6144
itr_count: 0
_se_encrypt: 3.329399586
encrypt: 4.015015229
Buffer: 6272
itr_count: 0
_se_encrypt: 3.478858906
encrypt: 4.215698621
Buffer: 6400
itr_count: 0
_se_encrypt: 3.546696574
encrypt: 4.275568649
Buffer: 6528
itr_count: 0
_se_encrypt: 3.765395461
encrypt: 4.576091971
Buffer: 6656
itr_count: 0
_se_encrypt: 3.829795318
encrypt: 4.633328369
Buffer: 6784
itr_count: 0
_se_encrypt: 4.115258445
encrypt: 4.980020793
Buffer: 6912
itr_count: 0
_se_encrypt: 4.307882032
encrypt: 5.184227014
Buffer: 7040
itr_count: 0
_se_encrypt: 4.499676331
encrypt: 5.300367765
Buffer: 7168
itr_count: 0
_se_encrypt: 4.535826444
encrypt: 5.510955807
Buffer: 7296
itr_count: 0
_se_encrypt: 4.908764230
encrypt: 5.900821272
Buffer: 7424
itr_count: 0
_se_encrypt: 5.050897388
encrypt: 6.047306198
Buffer: 7552
itr_count: 0
_se_encrypt: 5.181621972
encrypt: 6.208805314
Buffer: 7680
itr_count: 0
_se_encrypt: 5.366776500
encrypt: 6.455654040
Buffer: 7808
itr_count: 0
_se_encrypt: 5.659453986
encrypt: 6.789258852
Buffer: 7936
itr_count: 0
_se_encrypt: 5.870279207
encrypt: 7.018268205
Buffer: 8064
itr_count: 0
_se_encrypt: 6.109691323
encrypt: 7.298111460
Buffer: 8192
itr_count: 0
_se_encrypt: 6.144139437
encrypt: 7.373601807
