File: 128MB_image.png
aes_encrypt: 0.000130628
_se_encrypt: 0.005784960
itr_count: 3226
dwt2d: 0.003532742
dwt2d: 0.001749649
sha256_with_key: 0.000042796
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000040204
xor_with_sha_key: 0.000092666
aes_encrypt: 0.000128999
_se_encrypt: 0.005829033
itr_count: 3227
dwt2d: 0.003560111
dwt2d: 0.001764316
sha256_with_key: 0.000028647
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000040667
xor_with_sha_key: 0.000089610
aes_encrypt: 0.000133443
_se_encrypt: 0.005843348
itr_count: 3228
dwt2d: 0.003505964
dwt2d: 0.001769685
sha256_with_key: 0.000028407
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000105036
aes_encrypt: 0.000126998
_se_encrypt: 0.005779218
itr_count: 3229
dwt2d: 0.003546037
dwt2d: 0.001797482
sha256_with_key: 0.000028926
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000097203
aes_encrypt: 0.000144665
_se_encrypt: 0.005862273
itr_count: 3230
dwt2d: 0.003549111
dwt2d: 0.001795149
sha256_with_key: 0.000032203
sha512_with_key: 0.000030240
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000106110
aes_encrypt: 0.000146628
_se_encrypt: 0.005891014
itr_count: 3231
dwt2d: 0.003591907
dwt2d: 0.001781612
sha256_with_key: 0.000033073
sha512_with_key: 0.000031463
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000156239
aes_encrypt: 0.000138424
_se_encrypt: 0.005953754
itr_count: 3232
dwt2d: 0.003490020
dwt2d: 0.001779038
sha256_with_key: 0.000029796
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000089962
aes_encrypt: 0.000200387
_se_encrypt: 0.005838866
itr_count: 3233
dwt2d: 0.003532445
dwt2d: 0.001768704
sha256_with_key: 0.000030426
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000038462
xor_with_sha_key: 0.000090185
aes_encrypt: 0.000144332
_se_encrypt: 0.005811903
itr_count: 3234
dwt2d: 0.003476816
dwt2d: 0.001820981
sha256_with_key: 0.000028610
sha512_with_key: 0.000030167
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000093981
aes_encrypt: 0.000131739
_se_encrypt: 0.005805219
itr_count: 3235
dwt2d: 0.003499687
dwt2d: 0.001767519
sha256_with_key: 0.000028518
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000098758
aes_encrypt: 0.000123388
_se_encrypt: 0.005780960
itr_count: 3236
dwt2d: 0.003558149
dwt2d: 0.001787741
sha256_with_key: 0.000028667
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000090369
aes_encrypt: 0.000128239
_se_encrypt: 0.005842032
itr_count: 3237
dwt2d: 0.003522483
dwt2d: 0.001767444
sha256_with_key: 0.000029166
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000091796
aes_encrypt: 0.000124314
_se_encrypt: 0.005777311
itr_count: 3238
dwt2d: 0.003627759
dwt2d: 0.001792259
sha256_with_key: 0.000033574
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000092388
aes_encrypt: 0.000137758
_se_encrypt: 0.005942902
itr_count: 3239
dwt2d: 0.003527112
dwt2d: 0.001764796
sha256_with_key: 0.000027740
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000113740
aes_encrypt: 0.000132517
_se_encrypt: 0.005865402
itr_count: 3240
dwt2d: 0.003545297
dwt2d: 0.001762760
sha256_with_key: 0.000029667
sha512_with_key: 0.000028519
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000103555
aes_encrypt: 0.000129573
_se_encrypt: 0.005817792
itr_count: 3241
dwt2d: 0.003461464
dwt2d: 0.001746668
sha256_with_key: 0.000029093
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000121498
aes_encrypt: 0.000128888
_se_encrypt: 0.005801274
itr_count: 3242
dwt2d: 0.003481335
dwt2d: 0.001770278
sha256_with_key: 0.000029907
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000038500
xor_with_sha_key: 0.000120480
aes_encrypt: 0.000130443
_se_encrypt: 0.005780070
itr_count: 3243
dwt2d: 0.003451853
dwt2d: 0.001846500
sha256_with_key: 0.000029741
sha512_with_key: 0.000029500
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000102517
aes_encrypt: 0.000152869
_se_encrypt: 0.005828458
itr_count: 3244
dwt2d: 0.003469372
dwt2d: 0.001763278
sha256_with_key: 0.000027685
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000091091
aes_encrypt: 0.000125610
_se_encrypt: 0.005719904
itr_count: 3245
dwt2d: 0.003598648
dwt2d: 0.001782944
sha256_with_key: 0.000030555
sha512_with_key: 0.000030148
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000092295
aes_encrypt: 0.000132035
_se_encrypt: 0.005885885
itr_count: 3246
dwt2d: 0.003542815
dwt2d: 0.001786203
sha256_with_key: 0.000031685
sha512_with_key: 0.000030926
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000092684
aes_encrypt: 0.000139721
_se_encrypt: 0.005850755
itr_count: 3247
dwt2d: 0.003597204
dwt2d: 0.001776445
sha256_with_key: 0.000030222
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000091647
aes_encrypt: 0.000135017
_se_encrypt: 0.005884421
itr_count: 3248
dwt2d: 0.003513186
dwt2d: 0.001771796
sha256_with_key: 0.000029537
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000113647
aes_encrypt: 0.000131869
_se_encrypt: 0.005842644
itr_count: 3249
dwt2d: 0.003507075
dwt2d: 0.001766834
sha256_with_key: 0.000032889
sha512_with_key: 0.000030888
xor_with_sha_key: 0.000041870
xor_with_sha_key: 0.000065406
aes_encrypt: 0.000139480
_se_encrypt: 0.005771719
itr_count: 3250
dwt2d: 0.003481094
dwt2d: 0.001817648
sha256_with_key: 0.000029889
sha512_with_key: 0.000029000
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000068759
aes_encrypt: 0.000133777
_se_encrypt: 0.005780218
itr_count: 3251
dwt2d: 0.003470687
dwt2d: 0.001760611
sha256_with_key: 0.000028203
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000123628
_se_encrypt: 0.005693293
itr_count: 3252
dwt2d: 0.003527872
dwt2d: 0.001770815
sha256_with_key: 0.000028722
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000055499
xor_with_sha_key: 0.000066833
aes_encrypt: 0.000128739
_se_encrypt: 0.005784811
itr_count: 3253
dwt2d: 0.003439464
dwt2d: 0.001762074
sha256_with_key: 0.000027000
sha512_with_key: 0.000029130
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000135869
aes_encrypt: 0.000150795
_se_encrypt: 0.005758774
itr_count: 3254
dwt2d: 0.003597667
dwt2d: 0.001778426
sha256_with_key: 0.000032629
sha512_with_key: 0.000030000
xor_with_sha_key: 0.000056536
xor_with_sha_key: 0.000114259
aes_encrypt: 0.000143239
_se_encrypt: 0.005944957
itr_count: 3255
dwt2d: 0.003480946
dwt2d: 0.001752297
sha256_with_key: 0.000028166
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000039148
xor_with_sha_key: 0.000100980
aes_encrypt: 0.000132684
_se_encrypt: 0.005755237
itr_count: 3256
dwt2d: 0.003524297
dwt2d: 0.001763778
sha256_with_key: 0.000029352
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000046926
xor_with_sha_key: 0.000111980
aes_encrypt: 0.000177184
_se_encrypt: 0.005968235
itr_count: 3257
dwt2d: 0.003619259
dwt2d: 0.001829630
sha256_with_key: 0.000036611
sha512_with_key: 0.000033055
xor_with_sha_key: 0.000043740
xor_with_sha_key: 0.000166406
aes_encrypt: 0.000153462
_se_encrypt: 0.006084067
itr_count: 3258
dwt2d: 0.003490501
dwt2d: 0.001761853
sha256_with_key: 0.000030758
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000106222
aes_encrypt: 0.000130647
_se_encrypt: 0.005793514
itr_count: 3259
dwt2d: 0.003454613
dwt2d: 0.001817185
sha256_with_key: 0.000029278
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000092962
aes_encrypt: 0.000151832
_se_encrypt: 0.005816088
itr_count: 3260
dwt2d: 0.003457835
dwt2d: 0.001755019
sha256_with_key: 0.000027870
sha512_with_key: 0.000027166
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000094573
aes_encrypt: 0.000129388
_se_encrypt: 0.005728275
itr_count: 3261
dwt2d: 0.003518168
dwt2d: 0.001764852
sha256_with_key: 0.000029388
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000039018
xor_with_sha_key: 0.000105573
aes_encrypt: 0.000134683
_se_encrypt: 0.005824496
itr_count: 3262
dwt2d: 0.003552260
dwt2d: 0.001772759
sha256_with_key: 0.000033796
sha512_with_key: 0.000031833
xor_with_sha_key: 0.000041499
xor_with_sha_key: 0.000118369
aes_encrypt: 0.000142943
_se_encrypt: 0.005909347
itr_count: 3263
dwt2d: 0.003553223
dwt2d: 0.001749520
sha256_with_key: 0.000030907
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000090907
aes_encrypt: 0.000132035
_se_encrypt: 0.005826274
itr_count: 3264
dwt2d: 0.003498297
dwt2d: 0.001762445
sha256_with_key: 0.000028111
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000037167
xor_with_sha_key: 0.000097462
aes_encrypt: 0.000124776
_se_encrypt: 0.005754534
itr_count: 3265
dwt2d: 0.003572575
dwt2d: 0.001752075
sha256_with_key: 0.000031056
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000089740
aes_encrypt: 0.000133832
_se_encrypt: 0.005843144
itr_count: 3266
dwt2d: 0.003506445
dwt2d: 0.001747371
sha256_with_key: 0.000027907
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000037740
xor_with_sha_key: 0.000122277
aes_encrypt: 0.000174146
_se_encrypt: 0.005925995
itr_count: 3267
dwt2d: 0.003975311
dwt2d: 0.001891685
sha256_with_key: 0.000041000
sha512_with_key: 0.000034889
xor_with_sha_key: 0.000052722
xor_with_sha_key: 0.000125369
aes_encrypt: 0.000212239
_se_encrypt: 0.006574062
itr_count: 3268
dwt2d: 0.003891460
dwt2d: 0.001967906
sha256_with_key: 0.000045241
sha512_with_key: 0.000037981
xor_with_sha_key: 0.000067722
xor_with_sha_key: 0.000147035
aes_encrypt: 0.000226442
_se_encrypt: 0.006637710
itr_count: 3269
dwt2d: 0.003697166
dwt2d: 0.001769130
sha256_with_key: 0.000032722
sha512_with_key: 0.000032074
xor_with_sha_key: 0.000040056
xor_with_sha_key: 0.000108592
aes_encrypt: 0.000144999
_se_encrypt: 0.006021883
itr_count: 3270
dwt2d: 0.003686369
dwt2d: 0.001793334
sha256_with_key: 0.000035722
sha512_with_key: 0.000032092
xor_with_sha_key: 0.000043296
xor_with_sha_key: 0.000114796
aes_encrypt: 0.000152109
_se_encrypt: 0.006054068
itr_count: 3271
dwt2d: 0.003525593
dwt2d: 0.001781222
sha256_with_key: 0.000030667
sha512_with_key: 0.000030926
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000089481
aes_encrypt: 0.000208443
_se_encrypt: 0.005892958
itr_count: 3272
dwt2d: 0.003524019
dwt2d: 0.001779870
sha256_with_key: 0.000029167
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000039888
xor_with_sha_key: 0.000091092
aes_encrypt: 0.000148943
_se_encrypt: 0.005822366
itr_count: 3273
dwt2d: 0.003490538
dwt2d: 0.001841332
sha256_with_key: 0.000029370
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000093610
aes_encrypt: 0.000133350
_se_encrypt: 0.005840441
itr_count: 3274
dwt2d: 0.003530760
dwt2d: 0.001788037
sha256_with_key: 0.000029888
sha512_with_key: 0.000031036
xor_with_sha_key: 0.000040722
xor_with_sha_key: 0.000091147
aes_encrypt: 0.000137720
_se_encrypt: 0.005832144
itr_count: 3275
dwt2d: 0.003601333
dwt2d: 0.001791815
sha256_with_key: 0.000031352
sha512_with_key: 0.000029999
xor_with_sha_key: 0.000041315
xor_with_sha_key: 0.000092203
aes_encrypt: 0.000139758
_se_encrypt: 0.005911365
itr_count: 3276
dwt2d: 0.003508797
dwt2d: 0.001774797
sha256_with_key: 0.000027407
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000037703
xor_with_sha_key: 0.000122055
aes_encrypt: 0.000134017
_se_encrypt: 0.005833533
itr_count: 3277
dwt2d: 0.003537982
dwt2d: 0.001766815
sha256_with_key: 0.000029963
sha512_with_key: 0.000030204
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000129702
aes_encrypt: 0.000133128
_se_encrypt: 0.005846311
itr_count: 3278
dwt2d: 0.003532668
dwt2d: 0.001811185
sha256_with_key: 0.000032555
sha512_with_key: 0.000031704
xor_with_sha_key: 0.000041315
xor_with_sha_key: 0.000111906
aes_encrypt: 0.000143276
_se_encrypt: 0.005898792
itr_count: 3279
dwt2d: 0.003573167
dwt2d: 0.001772927
sha256_with_key: 0.000030425
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000038889
xor_with_sha_key: 0.000103685
aes_encrypt: 0.000132647
_se_encrypt: 0.005860292
itr_count: 3280
dwt2d: 0.003471501
dwt2d: 0.001768575
sha256_with_key: 0.000027296
sha512_with_key: 0.000027758
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000118702
aes_encrypt: 0.000129166
_se_encrypt: 0.005757349
itr_count: 3281
dwt2d: 0.003540612
dwt2d: 0.001758204
sha256_with_key: 0.000030222
sha512_with_key: 0.000030704
xor_with_sha_key: 0.000039110
xor_with_sha_key: 0.000103962
aes_encrypt: 0.000133980
_se_encrypt: 0.005836625
itr_count: 3282
dwt2d: 0.003509927
dwt2d: 0.001755167
sha256_with_key: 0.000027129
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038130
xor_with_sha_key: 0.000095759
aes_encrypt: 0.000133943
_se_encrypt: 0.005828403
itr_count: 3283
dwt2d: 0.003484908
dwt2d: 0.001770167
sha256_with_key: 0.000030130
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000090203
aes_encrypt: 0.000143184
_se_encrypt: 0.005761145
itr_count: 3284
dwt2d: 0.003503223
dwt2d: 0.001828166
sha256_with_key: 0.000029852
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000091073
aes_encrypt: 0.000149536
_se_encrypt: 0.005847181
itr_count: 3285
dwt2d: 0.003486780
dwt2d: 0.001795130
sha256_with_key: 0.000028685
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000087110
aes_encrypt: 0.000125110
_se_encrypt: 0.005767812
itr_count: 3286
dwt2d: 0.003592149
dwt2d: 0.001804667
sha256_with_key: 0.000033907
sha512_with_key: 0.000031518
xor_with_sha_key: 0.000042407
xor_with_sha_key: 0.000120480
aes_encrypt: 0.000163535
_se_encrypt: 0.005978161
itr_count: 3287
dwt2d: 0.003499909
dwt2d: 0.001778000
sha256_with_key: 0.000028963
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000090628
aes_encrypt: 0.000127443
_se_encrypt: 0.005769496
itr_count: 3288
dwt2d: 0.003578093
dwt2d: 0.001777518
sha256_with_key: 0.000030018
sha512_with_key: 0.000028870
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000105387
aes_encrypt: 0.000133091
_se_encrypt: 0.005872755
itr_count: 3289
dwt2d: 0.003541649
dwt2d: 0.001775445
sha256_with_key: 0.000027314
sha512_with_key: 0.000027704
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000090777
aes_encrypt: 0.000129592
_se_encrypt: 0.005812570
itr_count: 3290
dwt2d: 0.003561778
dwt2d: 0.001767278
sha256_with_key: 0.000029370
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000040259
xor_with_sha_key: 0.000098351
aes_encrypt: 0.000132110
_se_encrypt: 0.005836755
itr_count: 3291
dwt2d: 0.003501482
dwt2d: 0.001829426
sha256_with_key: 0.000030222
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000091999
aes_encrypt: 0.000130314
_se_encrypt: 0.005833366
itr_count: 3292
dwt2d: 0.003518704
dwt2d: 0.001744426
sha256_with_key: 0.000027407
sha512_with_key: 0.000041759
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000089906
aes_encrypt: 0.000126832
_se_encrypt: 0.005765867
itr_count: 3293
dwt2d: 0.003485538
dwt2d: 0.001836611
sha256_with_key: 0.000028481
sha512_with_key: 0.000046888
xor_with_sha_key: 0.000051111
xor_with_sha_key: 0.000095332
aes_encrypt: 0.000154184
_se_encrypt: 0.005986550
itr_count: 3294
dwt2d: 0.003647018
dwt2d: 0.001799611
sha256_with_key: 0.000036407
sha512_with_key: 0.000031926
xor_with_sha_key: 0.000043814
xor_with_sha_key: 0.000119702
aes_encrypt: 0.000151554
_se_encrypt: 0.006030772
itr_count: 3295
dwt2d: 0.003599038
dwt2d: 0.001804426
sha256_with_key: 0.000030963
sha512_with_key: 0.000029925
xor_with_sha_key: 0.000040741
xor_with_sha_key: 0.000094277
aes_encrypt: 0.000136758
_se_encrypt: 0.005920402
itr_count: 3296
dwt2d: 0.003524927
dwt2d: 0.001764760
sha256_with_key: 0.000030407
sha512_with_key: 0.000029704
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000089740
aes_encrypt: 0.000130054
_se_encrypt: 0.005790089
itr_count: 3297
dwt2d: 0.003579797
dwt2d: 0.001754834
sha256_with_key: 0.000042314
sha512_with_key: 0.000029871
xor_with_sha_key: 0.000040166
xor_with_sha_key: 0.000099314
aes_encrypt: 0.000131961
_se_encrypt: 0.005863014
itr_count: 3298
dwt2d: 0.003490150
dwt2d: 0.001757186
sha256_with_key: 0.000029667
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000089944
aes_encrypt: 0.000129684
_se_encrypt: 0.005756570
itr_count: 3299
dwt2d: 0.003558630
dwt2d: 0.001793315
sha256_with_key: 0.000031944
sha512_with_key: 0.000028499
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000106165
aes_encrypt: 0.000135980
_se_encrypt: 0.005880847
itr_count: 3300
dwt2d: 0.003492871
dwt2d: 0.001769074
sha256_with_key: 0.000029037
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000039703
xor_with_sha_key: 0.000091036
aes_encrypt: 0.000196572
_se_encrypt: 0.005827237
itr_count: 3301
dwt2d: 0.003515445
dwt2d: 0.001776315
sha256_with_key: 0.000029870
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000039426
xor_with_sha_key: 0.000104870
aes_encrypt: 0.000133369
_se_encrypt: 0.005810367
itr_count: 3302
dwt2d: 0.003635685
dwt2d: 0.001840055
sha256_with_key: 0.000037907
sha512_with_key: 0.000047740
xor_with_sha_key: 0.000045629
xor_with_sha_key: 0.000095277
aes_encrypt: 0.000155573
_se_encrypt: 0.006061105
itr_count: 3303
dwt2d: 0.003541778
dwt2d: 0.001759297
sha256_with_key: 0.000030888
sha512_with_key: 0.000029111
xor_with_sha_key: 0.000054221
xor_with_sha_key: 0.000098277
aes_encrypt: 0.000134720
_se_encrypt: 0.005830495
itr_count: 3304
dwt2d: 0.003491816
dwt2d: 0.001836388
sha256_with_key: 0.000030092
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000040221
xor_with_sha_key: 0.000113832
aes_encrypt: 0.000139646
_se_encrypt: 0.005867347
itr_count: 3305
dwt2d: 0.003512705
dwt2d: 0.001775612
sha256_with_key: 0.000029796
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000090203
aes_encrypt: 0.000149665
_se_encrypt: 0.005805440
itr_count: 3306
dwt2d: 0.003565352
dwt2d: 0.001795166
sha256_with_key: 0.000030000
sha512_with_key: 0.000028610
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000093018
aes_encrypt: 0.000151684
_se_encrypt: 0.005888162
itr_count: 3307
dwt2d: 0.003507779
dwt2d: 0.001786889
sha256_with_key: 0.000028926
sha512_with_key: 0.000029019
xor_with_sha_key: 0.000038352
xor_with_sha_key: 0.000090870
aes_encrypt: 0.000129665
_se_encrypt: 0.005791515
itr_count: 3308
dwt2d: 0.003563130
dwt2d: 0.001784649
sha256_with_key: 0.000028740
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000039778
xor_with_sha_key: 0.000092462
aes_encrypt: 0.000129462
_se_encrypt: 0.005849922
itr_count: 3309
dwt2d: 0.003513371
dwt2d: 0.001848592
sha256_with_key: 0.000029537
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000040000
xor_with_sha_key: 0.000130962
aes_encrypt: 0.000138573
_se_encrypt: 0.005913532
itr_count: 3310
dwt2d: 0.003553371
dwt2d: 0.001799407
sha256_with_key: 0.000033055
sha512_with_key: 0.000032241
xor_with_sha_key: 0.000041555
xor_with_sha_key: 0.000094888
aes_encrypt: 0.000142647
_se_encrypt: 0.005893977
itr_count: 3311
dwt2d: 0.003497261
dwt2d: 0.001841592
sha256_with_key: 0.000030962
sha512_with_key: 0.000030167
xor_with_sha_key: 0.000039593
xor_with_sha_key: 0.000091592
aes_encrypt: 0.000135147
_se_encrypt: 0.005852014
itr_count: 3312
dwt2d: 0.003544853
dwt2d: 0.001773297
sha256_with_key: 0.000028352
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000091370
aes_encrypt: 0.000130666
_se_encrypt: 0.005814867
itr_count: 3313
dwt2d: 0.003517390
dwt2d: 0.001869240
sha256_with_key: 0.000031129
sha512_with_key: 0.000030019
xor_with_sha_key: 0.000041111
xor_with_sha_key: 0.000113332
aes_encrypt: 0.000134572
_se_encrypt: 0.005949106
itr_count: 3314
dwt2d: 0.003481576
dwt2d: 0.001766982
sha256_with_key: 0.000028870
sha512_with_key: 0.000031092
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000101758
aes_encrypt: 0.000128592
_se_encrypt: 0.005757089
itr_count: 3315
dwt2d: 0.003542260
dwt2d: 0.001752852
sha256_with_key: 0.000029462
sha512_with_key: 0.000030926
xor_with_sha_key: 0.000040352
xor_with_sha_key: 0.000108332
aes_encrypt: 0.000132665
_se_encrypt: 0.005831459
itr_count: 3316
dwt2d: 0.003497371
dwt2d: 0.001747871
sha256_with_key: 0.000028796
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038500
xor_with_sha_key: 0.000111035
aes_encrypt: 0.000131517
_se_encrypt: 0.005780293
itr_count: 3317
dwt2d: 0.003529667
dwt2d: 0.001764056
sha256_with_key: 0.000030018
sha512_with_key: 0.000028481
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000154536
aes_encrypt: 0.000134313
_se_encrypt: 0.005862607
itr_count: 3318
dwt2d: 0.003543204
dwt2d: 0.001756038
sha256_with_key: 0.000033092
sha512_with_key: 0.000031018
xor_with_sha_key: 0.000104128
xor_with_sha_key: 0.000104203
aes_encrypt: 0.000145757
_se_encrypt: 0.005913772
itr_count: 3319
dwt2d: 0.003495242
dwt2d: 0.001775612
sha256_with_key: 0.000029981
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000112517
aes_encrypt: 0.000129387
_se_encrypt: 0.005794293
itr_count: 3320
dwt2d: 0.003487816
