File: 16MB_image.png
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000068851
aes_encrypt: 0.000127739
_se_encrypt: 0.005784705
itr_count: 609
dwt2d: 0.003472930
dwt2d: 0.001756631
sha256_with_key: 0.000027870
sha512_with_key: 0.000044463
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000072499
aes_encrypt: 0.000127943
_se_encrypt: 0.005716686
itr_count: 610
dwt2d: 0.003509577
dwt2d: 0.001774131
sha256_with_key: 0.000028426
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000084203
aes_encrypt: 0.000126943
_se_encrypt: 0.005764427
itr_count: 611
dwt2d: 0.003443949
dwt2d: 0.001757557
sha256_with_key: 0.000026629
sha512_with_key: 0.000026000
xor_with_sha_key: 0.000037314
xor_with_sha_key: 0.000072370
aes_encrypt: 0.000121850
_se_encrypt: 0.005659001
itr_count: 612
dwt2d: 0.003529578
dwt2d: 0.001764835
sha256_with_key: 0.000027444
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000069499
aes_encrypt: 0.000124795
_se_encrypt: 0.005857129
itr_count: 613
dwt2d: 0.003569336
dwt2d: 0.001808335
sha256_with_key: 0.000034222
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000041741
xor_with_sha_key: 0.000069610
aes_encrypt: 0.000146369
_se_encrypt: 0.005890574
itr_count: 614
dwt2d: 0.003529837
dwt2d: 0.001788649
sha256_with_key: 0.000034222
sha512_with_key: 0.000031129
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000146129
_se_encrypt: 0.005834352
itr_count: 615
dwt2d: 0.003468004
dwt2d: 0.001824427
sha256_with_key: 0.000030704
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000068870
aes_encrypt: 0.000131276
_se_encrypt: 0.005794463
itr_count: 616
dwt2d: 0.003491040
dwt2d: 0.001762835
sha256_with_key: 0.000028129
sha512_with_key: 0.000028721
xor_with_sha_key: 0.000039870
xor_with_sha_key: 0.000069462
aes_encrypt: 0.000127314
_se_encrypt: 0.005723464
itr_count: 617
dwt2d: 0.003532930
dwt2d: 0.001764464
sha256_with_key: 0.000042999
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000069036
aes_encrypt: 0.000129943
_se_encrypt: 0.005786371
itr_count: 618
dwt2d: 0.003452301
dwt2d: 0.001759020
sha256_with_key: 0.000026444
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000038741
xor_with_sha_key: 0.000068259
aes_encrypt: 0.000126259
_se_encrypt: 0.005694186
itr_count: 619
dwt2d: 0.003518281
dwt2d: 0.001778298
sha256_with_key: 0.000029722
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000037704
xor_with_sha_key: 0.000068833
aes_encrypt: 0.000128110
_se_encrypt: 0.005767964
itr_count: 620
dwt2d: 0.003470745
dwt2d: 0.001768464
sha256_with_key: 0.000028130
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000038426
xor_with_sha_key: 0.000069444
aes_encrypt: 0.000125777
_se_encrypt: 0.005703927
itr_count: 621
dwt2d: 0.003527540
dwt2d: 0.001771039
sha256_with_key: 0.000027277
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000127295
_se_encrypt: 0.005764982
itr_count: 622
dwt2d: 0.003532244
dwt2d: 0.001835131
sha256_with_key: 0.000031222
sha512_with_key: 0.000030296
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000067963
aes_encrypt: 0.000139517
_se_encrypt: 0.005865778
itr_count: 623
dwt2d: 0.003484060
dwt2d: 0.001781187
sha256_with_key: 0.000028055
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000068166
aes_encrypt: 0.000125517
_se_encrypt: 0.005728853
itr_count: 624
dwt2d: 0.003532615
dwt2d: 0.001779391
sha256_with_key: 0.000028129
sha512_with_key: 0.000027574
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000071499
aes_encrypt: 0.000128980
_se_encrypt: 0.005798130
itr_count: 625
dwt2d: 0.003451042
dwt2d: 0.001787243
sha256_with_key: 0.000027203
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000037481
xor_with_sha_key: 0.000068647
aes_encrypt: 0.000144777
_se_encrypt: 0.005723075
itr_count: 626
dwt2d: 0.003557132
dwt2d: 0.001772890
sha256_with_key: 0.000029389
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038110
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000131166
_se_encrypt: 0.005801574
itr_count: 627
dwt2d: 0.003699779
dwt2d: 0.001783909
sha256_with_key: 0.000033870
sha512_with_key: 0.000030666
xor_with_sha_key: 0.000040518
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000212313
_se_encrypt: 0.006062720
itr_count: 628
dwt2d: 0.003486837
dwt2d: 0.001758242
sha256_with_key: 0.000028111
sha512_with_key: 0.000027518
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000069221
aes_encrypt: 0.000129554
_se_encrypt: 0.005715075
itr_count: 629
dwt2d: 0.003471171
dwt2d: 0.001827890
sha256_with_key: 0.000029796
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000038722
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000129184
_se_encrypt: 0.005772000
itr_count: 630
dwt2d: 0.003510522
dwt2d: 0.001780742
sha256_with_key: 0.000031685
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000068092
aes_encrypt: 0.000143240
_se_encrypt: 0.005811092
itr_count: 631
dwt2d: 0.003543263
dwt2d: 0.001777557
sha256_with_key: 0.000029796
sha512_with_key: 0.000028593
xor_with_sha_key: 0.000039667
xor_with_sha_key: 0.000071888
aes_encrypt: 0.000132110
_se_encrypt: 0.005801371
itr_count: 632
dwt2d: 0.003484948
dwt2d: 0.001761798
sha256_with_key: 0.000028222
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000069444
aes_encrypt: 0.000127981
_se_encrypt: 0.005735872
itr_count: 633
dwt2d: 0.003528929
dwt2d: 0.001760520
sha256_with_key: 0.000026277
sha512_with_key: 0.000029555
xor_with_sha_key: 0.000038445
xor_with_sha_key: 0.000069407
aes_encrypt: 0.000128592
_se_encrypt: 0.005777389
itr_count: 634
dwt2d: 0.003456782
dwt2d: 0.001769613
sha256_with_key: 0.000026444
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000036741
xor_with_sha_key: 0.000068500
aes_encrypt: 0.000144424
_se_encrypt: 0.005703687
itr_count: 635
dwt2d: 0.003573855
dwt2d: 0.001769854
sha256_with_key: 0.000034148
sha512_with_key: 0.000031981
xor_with_sha_key: 0.000041647
xor_with_sha_key: 0.000067666
aes_encrypt: 0.000145888
_se_encrypt: 0.005850425
itr_count: 636
dwt2d: 0.003467152
dwt2d: 0.001773539
sha256_with_key: 0.000027814
sha512_with_key: 0.000026926
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000069185
aes_encrypt: 0.000127369
_se_encrypt: 0.005703761
itr_count: 637
dwt2d: 0.003544225
dwt2d: 0.001776057
sha256_with_key: 0.000028648
sha512_with_key: 0.000029778
xor_with_sha_key: 0.000038315
xor_with_sha_key: 0.000068036
aes_encrypt: 0.000131406
_se_encrypt: 0.005796759
itr_count: 638
dwt2d: 0.003530929
dwt2d: 0.001837112
sha256_with_key: 0.000033889
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000042018
xor_with_sha_key: 0.000075036
aes_encrypt: 0.000146980
_se_encrypt: 0.005890980
itr_count: 639
dwt2d: 0.003508189
dwt2d: 0.001767743
sha256_with_key: 0.000027796
sha512_with_key: 0.000028092
xor_with_sha_key: 0.000037055
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000124832
_se_encrypt: 0.005741816
itr_count: 640
dwt2d: 0.003540003
dwt2d: 0.001767558
sha256_with_key: 0.000029130
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000041147
xor_with_sha_key: 0.000071074
aes_encrypt: 0.000134498
_se_encrypt: 0.005801278
itr_count: 641
dwt2d: 0.003457782
dwt2d: 0.001769150
sha256_with_key: 0.000027537
sha512_with_key: 0.000029074
xor_with_sha_key: 0.000036704
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000128795
_se_encrypt: 0.005714668
itr_count: 642
dwt2d: 0.003517578
dwt2d: 0.001778724
sha256_with_key: 0.000028574
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000040889
xor_with_sha_key: 0.000067574
aes_encrypt: 0.000132777
_se_encrypt: 0.005771390
itr_count: 643
dwt2d: 0.003453227
dwt2d: 0.001772520
sha256_with_key: 0.000027870
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000038315
xor_with_sha_key: 0.000069018
aes_encrypt: 0.000125240
_se_encrypt: 0.005690131
itr_count: 644
dwt2d: 0.003522188
dwt2d: 0.001771261
sha256_with_key: 0.000028296
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000067481
aes_encrypt: 0.000127943
_se_encrypt: 0.005758630
itr_count: 645
dwt2d: 0.003466800
dwt2d: 0.001750539
sha256_with_key: 0.000025815
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000127481
_se_encrypt: 0.005699909
itr_count: 646
dwt2d: 0.003600854
dwt2d: 0.001780539
sha256_with_key: 0.000033463
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000043259
xor_with_sha_key: 0.000072499
aes_encrypt: 0.000145961
_se_encrypt: 0.005896462
itr_count: 647
dwt2d: 0.003476726
dwt2d: 0.001769021
sha256_with_key: 0.000028314
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000102517
xor_with_sha_key: 0.000073073
aes_encrypt: 0.000134721
_se_encrypt: 0.005793019
itr_count: 648
dwt2d: 0.003463745
dwt2d: 0.001759687
sha256_with_key: 0.000029074
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000037352
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000145387
_se_encrypt: 0.005707261
itr_count: 649
dwt2d: 0.003457411
dwt2d: 0.001828390
sha256_with_key: 0.000028740
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000072018
aes_encrypt: 0.000130314
_se_encrypt: 0.005914277
itr_count: 650
dwt2d: 0.003540725
dwt2d: 0.001812909
sha256_with_key: 0.000033777
sha512_with_key: 0.000031444
xor_with_sha_key: 0.000042944
xor_with_sha_key: 0.000068129
aes_encrypt: 0.000150036
_se_encrypt: 0.005893629
itr_count: 651
dwt2d: 0.003522689
dwt2d: 0.001776372
sha256_with_key: 0.000030537
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000068537
aes_encrypt: 0.000134203
_se_encrypt: 0.005781223
itr_count: 652
dwt2d: 0.003478708
dwt2d: 0.001773779
sha256_with_key: 0.000026518
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000069759
aes_encrypt: 0.000125739
_se_encrypt: 0.005716260
itr_count: 653
dwt2d: 0.003532133
dwt2d: 0.001776668
sha256_with_key: 0.000028611
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000069722
aes_encrypt: 0.000130832
_se_encrypt: 0.005783500
itr_count: 654
dwt2d: 0.003516485
dwt2d: 0.001787391
sha256_with_key: 0.000031314
sha512_with_key: 0.000030925
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000068777
aes_encrypt: 0.000140128
_se_encrypt: 0.005801963
itr_count: 655
dwt2d: 0.003551910
dwt2d: 0.001767520
sha256_with_key: 0.000044574
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000134795
_se_encrypt: 0.005822074
itr_count: 656
dwt2d: 0.003470078
dwt2d: 0.001766187
sha256_with_key: 0.000026537
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000136147
aes_encrypt: 0.000133369
_se_encrypt: 0.005777667
itr_count: 657
dwt2d: 0.003462467
dwt2d: 0.001769113
sha256_with_key: 0.000028833
sha512_with_key: 0.000028981
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000068648
aes_encrypt: 0.000144240
_se_encrypt: 0.005715667
itr_count: 658
dwt2d: 0.003448652
dwt2d: 0.001818520
sha256_with_key: 0.000028666
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038259
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000127129
_se_encrypt: 0.005734204
itr_count: 659
dwt2d: 0.003487318
dwt2d: 0.001759946
sha256_with_key: 0.000027111
sha512_with_key: 0.000026962
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000068684
aes_encrypt: 0.000123721
_se_encrypt: 0.005708464
itr_count: 660
dwt2d: 0.003532392
dwt2d: 0.001765835
sha256_with_key: 0.000027704
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000039259
xor_with_sha_key: 0.000067629
aes_encrypt: 0.000126258
_se_encrypt: 0.005778797
itr_count: 661
dwt2d: 0.003467467
dwt2d: 0.001768520
sha256_with_key: 0.000026426
sha512_with_key: 0.000027278
xor_with_sha_key: 0.000037647
xor_with_sha_key: 0.000087833
aes_encrypt: 0.000126054
_se_encrypt: 0.005715835
itr_count: 662
dwt2d: 0.003584503
dwt2d: 0.001772575
sha256_with_key: 0.000032166
sha512_with_key: 0.000029944
xor_with_sha_key: 0.000043185
xor_with_sha_key: 0.000069721
aes_encrypt: 0.000142036
_se_encrypt: 0.005880055
itr_count: 663
dwt2d: 0.003473060
dwt2d: 0.001769632
sha256_with_key: 0.000028389
sha512_with_key: 0.000027778
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000067573
aes_encrypt: 0.000144591
_se_encrypt: 0.005724168
itr_count: 664
dwt2d: 0.003517874
dwt2d: 0.001778020
sha256_with_key: 0.000030296
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000068888
aes_encrypt: 0.000130203
_se_encrypt: 0.005769963
itr_count: 665
dwt2d: 0.003463930
dwt2d: 0.001764835
sha256_with_key: 0.000027593
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000068925
aes_encrypt: 0.000121073
_se_encrypt: 0.005689372
itr_count: 666
dwt2d: 0.003530652
dwt2d: 0.001774280
sha256_with_key: 0.000028315
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000038240
xor_with_sha_key: 0.000069389
aes_encrypt: 0.000126481
_se_encrypt: 0.005771315
itr_count: 667
dwt2d: 0.003488059
dwt2d: 0.001745187
sha256_with_key: 0.000027722
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000102406
xor_with_sha_key: 0.000069240
aes_encrypt: 0.000131629
_se_encrypt: 0.005769260
itr_count: 668
dwt2d: 0.003455800
dwt2d: 0.001764169
sha256_with_key: 0.000027444
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000072166
aes_encrypt: 0.000145239
_se_encrypt: 0.005704353
itr_count: 669
dwt2d: 0.003507318
dwt2d: 0.001819779
sha256_with_key: 0.000031778
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000069166
aes_encrypt: 0.000139998
_se_encrypt: 0.005846352
itr_count: 670
dwt2d: 0.003511096
dwt2d: 0.001881223
sha256_with_key: 0.000033556
sha512_with_key: 0.000032408
xor_with_sha_key: 0.000042500
xor_with_sha_key: 0.000088722
aes_encrypt: 0.000148054
_se_encrypt: 0.005926517
itr_count: 671
dwt2d: 0.003514874
dwt2d: 0.001778520
sha256_with_key: 0.000028537
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000067463
aes_encrypt: 0.000151499
_se_encrypt: 0.005782908
itr_count: 672
dwt2d: 0.003453282
dwt2d: 0.001770353
sha256_with_key: 0.000029018
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000125684
_se_encrypt: 0.005689890
itr_count: 673
dwt2d: 0.003553596
dwt2d: 0.001770484
sha256_with_key: 0.000027925
sha512_with_key: 0.000028556
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000130073
_se_encrypt: 0.005799371
itr_count: 674
dwt2d: 0.003462912
dwt2d: 0.001745391
sha256_with_key: 0.000041111
sha512_with_key: 0.000027130
xor_with_sha_key: 0.000037426
xor_with_sha_key: 0.000068555
aes_encrypt: 0.000125017
_se_encrypt: 0.005682260
itr_count: 675
dwt2d: 0.003512244
dwt2d: 0.001749743
sha256_with_key: 0.000028778
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000084499
aes_encrypt: 0.000128925
_se_encrypt: 0.005766112
itr_count: 676
dwt2d: 0.003447689
dwt2d: 0.001767891
sha256_with_key: 0.000026888
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000036592
xor_with_sha_key: 0.000067926
aes_encrypt: 0.000123943
_se_encrypt: 0.005669316
itr_count: 677
dwt2d: 0.003463837
dwt2d: 0.001770779
sha256_with_key: 0.000027815
sha512_with_key: 0.000027055
xor_with_sha_key: 0.000038499
xor_with_sha_key: 0.000069055
aes_encrypt: 0.000126554
_se_encrypt: 0.005699650
itr_count: 678
dwt2d: 0.003507614
dwt2d: 0.001834613
sha256_with_key: 0.000033407
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000042092
xor_with_sha_key: 0.000069037
aes_encrypt: 0.000144869
_se_encrypt: 0.005854129
itr_count: 679
dwt2d: 0.003487948
dwt2d: 0.001763927
sha256_with_key: 0.000027796
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000068740
aes_encrypt: 0.000125184
_se_encrypt: 0.005719075
itr_count: 680
dwt2d: 0.003476578
dwt2d: 0.001845297
sha256_with_key: 0.000027407
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000040852
xor_with_sha_key: 0.000069666
aes_encrypt: 0.000127610
_se_encrypt: 0.005791593
itr_count: 681
dwt2d: 0.003493356
dwt2d: 0.001755761
sha256_with_key: 0.000026055
sha512_with_key: 0.000026055
xor_with_sha_key: 0.000053333
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000125129
_se_encrypt: 0.005722761
itr_count: 682
dwt2d: 0.003504356
dwt2d: 0.001775132
sha256_with_key: 0.000027222
sha512_with_key: 0.000026852
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000068407
aes_encrypt: 0.000147146
_se_encrypt: 0.005768556
itr_count: 683
dwt2d: 0.003461911
dwt2d: 0.001773057
sha256_with_key: 0.000025907
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000037333
xor_with_sha_key: 0.000069628
aes_encrypt: 0.000125128
_se_encrypt: 0.005695242
itr_count: 684
dwt2d: 0.003475671
dwt2d: 0.001761798
sha256_with_key: 0.000028908
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000038204
xor_with_sha_key: 0.000068611
aes_encrypt: 0.000128906
_se_encrypt: 0.005707909
itr_count: 685
dwt2d: 0.003467837
dwt2d: 0.001743410
sha256_with_key: 0.000026907
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000069610
aes_encrypt: 0.000121740
_se_encrypt: 0.005685149
itr_count: 686
dwt2d: 0.003597280
dwt2d: 0.001779353
sha256_with_key: 0.000032296
sha512_with_key: 0.000029611
xor_with_sha_key: 0.000040315
xor_with_sha_key: 0.000068796
aes_encrypt: 0.000141443
_se_encrypt: 0.005975073
itr_count: 687
dwt2d: 0.003558891
dwt2d: 0.001822760
sha256_with_key: 0.000033870
sha512_with_key: 0.000030333
xor_with_sha_key: 0.000043055
xor_with_sha_key: 0.000069147
aes_encrypt: 0.000149091
_se_encrypt: 0.005899388
itr_count: 688
dwt2d: 0.003548929
dwt2d: 0.001767261
sha256_with_key: 0.000029981
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000068999
aes_encrypt: 0.000129962
_se_encrypt: 0.005807148
itr_count: 689
dwt2d: 0.003462504
dwt2d: 0.001830298
sha256_with_key: 0.000028462
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000039889
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000129684
_se_encrypt: 0.005783074
itr_count: 690
dwt2d: 0.003487855
dwt2d: 0.001787779
sha256_with_key: 0.000027629
sha512_with_key: 0.000026518
xor_with_sha_key: 0.000037999
xor_with_sha_key: 0.000068981
aes_encrypt: 0.000144110
_se_encrypt: 0.005755186
itr_count: 691
dwt2d: 0.003538096
dwt2d: 0.001787205
sha256_with_key: 0.000029537
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000038463
xor_with_sha_key: 0.000069092
aes_encrypt: 0.000130295
_se_encrypt: 0.005799963
itr_count: 692
dwt2d: 0.003455282
dwt2d: 0.001772520
sha256_with_key: 0.000027462
sha512_with_key: 0.000027592
xor_with_sha_key: 0.000037852
xor_with_sha_key: 0.000067832
aes_encrypt: 0.000121776
_se_encrypt: 0.005686446
itr_count: 693
dwt2d: 0.003535466
dwt2d: 0.001772243
sha256_with_key: 0.000028019
sha512_with_key: 0.000026389
xor_with_sha_key: 0.000040222
xor_with_sha_key: 0.000069685
aes_encrypt: 0.000129184
_se_encrypt: 0.005779760
itr_count: 694
dwt2d: 0.003519967
dwt2d: 0.001783205
sha256_with_key: 0.000032425
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000067666
aes_encrypt: 0.000140869
_se_encrypt: 0.005799111
itr_count: 695
dwt2d: 0.003552189
dwt2d: 0.001773817
sha256_with_key: 0.000029962
sha512_with_key: 0.000028018
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000074537
aes_encrypt: 0.000133925
_se_encrypt: 0.005810556
itr_count: 696
dwt2d: 0.003469189
dwt2d: 0.001761150
sha256_with_key: 0.000027185
sha512_with_key: 0.000028944
xor_with_sha_key: 0.000037870
xor_with_sha_key: 0.000074333
aes_encrypt: 0.000134424
_se_encrypt: 0.005776427
itr_count: 697
dwt2d: 0.003476800
dwt2d: 0.001778020
sha256_with_key: 0.000028888
sha512_with_key: 0.000028297
xor_with_sha_key: 0.000037407
xor_with_sha_key: 0.000068389
aes_encrypt: 0.000141536
_se_encrypt: 0.005737001
itr_count: 698
dwt2d: 0.003455282
dwt2d: 0.001828076
sha256_with_key: 0.000028333
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000068314
aes_encrypt: 0.000129536
_se_encrypt: 0.005755668
itr_count: 699
dwt2d: 0.003494874
dwt2d: 0.001777946
sha256_with_key: 0.000028351
sha512_with_key: 0.000028241
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000068573
aes_encrypt: 0.000129480
_se_encrypt: 0.005743964
itr_count: 700
dwt2d: 0.003542762
dwt2d: 0.001793205
sha256_with_key: 0.000028741
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039166
xor_with_sha_key: 0.000069018
aes_encrypt: 0.000129610
_se_encrypt: 0.005808741
itr_count: 701
dwt2d: 0.003476948
dwt2d: 0.001767594
sha256_with_key: 0.000026314
sha512_with_key: 0.000044240
xor_with_sha_key: 0.000038815
xor_with_sha_key: 0.000067703
aes_encrypt: 0.000127314
_se_encrypt: 0.005729168
itr_count: 702
dwt2d: 0.003599651
dwt2d: 0.001778946
sha256_with_key: 0.000033945
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000042481
xor_with_sha_key: 0.000068574
aes_encrypt: 0.000141462
